buildingID,zip,country ,floorarea.SF,buildingtype.STR
1/10/2013 15:30,76,,,
1/10/2013 15:45,77.5,,,
1/10/2013 16:00,76.5,,,
1/10/2013 16:15,80.5,,,
1/10/2013 16:30,81,,,
1/10/2013 16:45,85.25,,,
1/10/2013 17:00,80.75,,,
1/10/2013 17:15,75.25,,,
1/10/2013 17:30,76.75,,,
1/10/2013 17:45,78.75,,,
1/10/2013 18:00,76.5,,,
1/10/2013 18:15,74.5,,,
1/10/2013 18:30,79.75,,,
1/10/2013 18:45,74.5,,,
1/10/2013 19:00,79.25,,,
1/10/2013 19:15,73.5,,,
1/10/2013 19:30,74.25,,,
1/10/2013 19:45,73.75,,,
1/10/2013 20:00,81,,,
1/10/2013 20:15,74.75,,,
1/10/2013 20:30,72.25,,,
1/10/2013 20:45,79.25,,,
1/10/2013 21:00,70.25,,,
1/10/2013 21:15,71.25,,,
1/10/2013 21:30,71.25,,,
1/10/2013 21:45,71.25,,,
1/10/2013 22:00,74,,,
1/10/2013 22:15,70.25,,,
1/10/2013 22:30,71.25,,,
1/10/2013 22:45,69.25,,,
1/10/2013 23:00,69.75,,,
1/10/2013 23:15,68,,,
1/10/2013 23:30,67.5,,,
1/10/2013 23:45,65.5,,,
1/11/2013 0:00,67.5,,,
1/11/2013 0:15,66.25,,,
1/11/2013 0:30,66.75,,,
1/11/2013 0:45,68.5,,,
1/11/2013 1:00,66.5,,,
1/11/2013 1:15,68.75,,,
1/11/2013 1:30,66,,,
1/11/2013 1:45,68.25,,,
1/11/2013 2:00,66.75,,,
1/11/2013 2:15,67.75,,,
1/11/2013 2:30,67.75,,,
1/11/2013 2:45,63.75,,,
1/11/2013 3:00,67.75,,,
1/11/2013 3:15,69,,,
1/11/2013 3:30,67.25,,,
1/11/2013 3:45,68,,,
1/11/2013 4:00,67,,,
1/11/2013 4:15,67.75,,,
1/11/2013 4:30,65.75,,,
1/11/2013 4:45,66.75,,,
1/11/2013 5:00,67.25,,,
1/11/2013 5:15,67,,,
1/11/2013 5:30,68.75,,,
1/11/2013 5:45,69.5,,,
1/11/2013 6:00,68.5,,,
1/11/2013 6:15,69.5,,,
1/11/2013 6:30,68,,,
1/11/2013 6:45,66.25,,,
1/11/2013 7:00,70.5,,,
1/11/2013 7:15,68,,,
1/11/2013 7:30,66.5,,,
1/11/2013 7:45,67.25,,,
1/11/2013 8:00,69,,,
1/11/2013 8:15,69.25,,,
1/11/2013 8:30,73.25,,,
1/11/2013 8:45,70.25,,,
1/11/2013 9:00,71.25,,,
1/11/2013 9:15,74.75,,,
1/11/2013 9:30,75.5,,,
1/11/2013 9:45,73.75,,,
1/11/2013 10:00,73.5,,,
1/11/2013 10:15,76.5,,,
1/11/2013 10:30,79,,,
1/11/2013 10:45,77.25,,,
1/11/2013 11:00,81.5,,,
1/11/2013 11:15,78.25,,,
1/11/2013 11:30,84.5,,,
1/11/2013 11:45,82.25,,,
1/11/2013 12:00,75.5,,,
1/11/2013 12:15,81.25,,,
1/11/2013 12:30,83.75,,,
1/11/2013 12:45,81.5,,,
1/11/2013 13:00,75.75,,,
1/11/2013 13:15,77.25,,,
1/11/2013 13:30,80.5,,,
1/11/2013 13:45,77,,,
1/11/2013 14:00,79.5,,,
1/11/2013 14:15,79.75,,,
1/11/2013 14:30,80,,,
1/11/2013 14:45,77.25,,,
1/11/2013 15:00,77.25,,,
1/11/2013 15:15,77.75,,,
1/11/2013 15:30,78.25,,,
1/11/2013 15:45,78.25,,,
1/11/2013 16:00,77.5,,,
1/11/2013 16:15,78.75,,,
1/11/2013 16:30,74.75,,,
1/11/2013 16:45,78,,,
1/11/2013 17:00,76.5,,,
1/11/2013 17:15,76,,,
1/11/2013 17:30,77,,,
1/11/2013 17:45,77.5,,,
1/11/2013 18:00,72.75,,,
1/11/2013 18:15,73,,,
1/11/2013 18:30,77.25,,,
1/11/2013 18:45,72.25,,,
1/11/2013 19:00,73.5,,,
1/11/2013 19:15,72.75,,,
1/11/2013 19:30,71,,,
1/11/2013 19:45,73,,,
1/11/2013 20:00,72,,,
1/11/2013 20:15,72,,,
1/11/2013 20:30,76.5,,,
1/11/2013 20:45,72.25,,,
1/11/2013 21:00,70.5,,,
1/11/2013 21:15,69.5,,,
1/11/2013 21:30,69.25,,,
1/11/2013 21:45,69.25,,,
1/11/2013 22:00,69.25,,,
1/11/2013 22:15,69.75,,,
1/11/2013 22:30,69.75,,,
1/11/2013 22:45,68,,,
1/11/2013 23:00,65.5,,,
1/11/2013 23:15,66.25,,,
1/11/2013 23:30,67.5,,,
1/11/2013 23:45,67.5,,,
1/12/2013 0:00,68.25,,,
1/12/2013 0:15,65.5,,,
1/12/2013 0:30,68.5,,,
1/12/2013 0:45,66.25,,,
1/12/2013 1:00,67.5,,,
1/12/2013 1:15,68.25,,,
1/12/2013 1:30,67.75,,,
1/12/2013 1:45,67,,,
1/12/2013 2:00,66.75,,,
1/12/2013 2:15,67,,,
1/12/2013 2:30,69.75,,,
1/12/2013 2:45,67,,,
1/12/2013 3:00,67.25,,,
1/12/2013 3:15,68.75,,,
1/12/2013 3:30,66,,,
1/12/2013 3:45,68,,,
1/12/2013 4:00,63.25,,,
1/12/2013 4:15,67.25,,,
1/12/2013 4:30,68.25,,,
1/12/2013 4:45,67,,,
1/12/2013 5:00,65.25,,,
1/12/2013 5:15,64.25,,,
1/12/2013 5:30,68,,,
1/12/2013 5:45,66,,,
1/12/2013 6:00,69.25,,,
1/12/2013 6:15,66,,,
1/12/2013 6:30,65.5,,,
1/12/2013 6:45,65.25,,,
1/12/2013 7:00,66.5,,,
1/12/2013 7:15,66.75,,,
1/12/2013 7:30,63.75,,,
1/12/2013 7:45,63.25,,,
1/12/2013 8:00,67,,,
1/12/2013 8:15,63.5,,,
1/12/2013 8:30,68,,,
1/12/2013 8:45,66.75,,,
1/12/2013 9:00,68.25,,,
1/12/2013 9:15,65,,,
1/12/2013 9:30,68.5,,,
1/12/2013 9:45,65.75,,,
1/12/2013 10:00,71,,,
1/12/2013 10:15,72,,,
1/12/2013 10:30,66,,,
1/12/2013 10:45,74.75,,,
1/12/2013 11:00,68,,,
1/12/2013 11:15,71.25,,,
1/12/2013 11:30,71,,,
1/12/2013 11:45,73,,,
1/12/2013 12:00,77,,,
1/12/2013 12:15,71.75,,,
1/12/2013 12:30,69,,,
1/12/2013 12:45,71.5,,,
1/12/2013 13:00,73.75,,,
1/12/2013 13:15,76.25,,,
1/12/2013 13:30,72.75,,,
1/12/2013 13:45,71.25,,,
1/12/2013 14:00,74,,,
1/12/2013 14:15,75.25,,,
1/12/2013 14:30,70.75,,,
1/12/2013 14:45,70.5,,,
1/12/2013 15:00,73.75,,,
1/12/2013 15:15,71,,,
1/12/2013 15:30,69,,,
1/12/2013 15:45,74,,,
1/12/2013 16:00,73,,,
1/12/2013 16:15,69.25,,,
1/12/2013 16:30,72.25,,,
1/12/2013 16:45,71,,,
1/12/2013 17:00,67.75,,,
1/12/2013 17:15,68.25,,,
1/12/2013 17:30,71.25,,,
1/12/2013 17:45,69.75,,,
1/12/2013 18:00,69.25,,,
1/12/2013 18:15,69.5,,,
1/12/2013 18:30,66.25,,,
1/12/2013 18:45,66.75,,,
1/12/2013 19:00,67.5,,,
1/12/2013 19:15,66.75,,,
1/12/2013 19:30,68.5,,,
1/12/2013 19:45,66,,,
1/12/2013 20:00,65.25,,,
1/12/2013 20:15,68.5,,,
1/12/2013 20:30,65.0532345,,,
1/12/2013 20:45,65.10444235,,,
1/12/2013 21:00,68,,,
1/12/2013 21:15,66.5,,,
1/12/2013 21:30,68,,,
1/12/2013 21:45,65,,,
1/12/2013 22:00,63.75,,,
1/12/2013 22:15,67.5,,,
1/12/2013 22:30,66.25,,,
1/12/2013 22:45,67.5,,,
1/12/2013 23:00,65.75,,,
1/12/2013 23:15,66,,,
1/12/2013 23:30,64.5,,,
1/12/2013 23:45,65.5,,,
1/13/2013 0:00,65.75,,,
1/13/2013 0:15,66.5,,,
1/13/2013 0:30,66.25,,,
1/13/2013 0:45,68,,,
1/13/2013 1:00,66.75,,,
1/13/2013 1:15,64.25,,,
1/13/2013 1:30,67.75,,,
1/13/2013 1:45,66,,,
1/13/2013 2:00,67.75,,,
1/13/2013 2:15,65.5,,,
1/13/2013 2:30,68.25,,,
1/13/2013 2:45,66,,,
1/13/2013 3:00,66.25,,,
1/13/2013 3:15,67.25,,,
1/13/2013 3:30,61.75,,,
1/13/2013 3:45,67,,,
1/13/2013 4:00,66.75,,,
1/13/2013 4:15,66.5,,,
1/13/2013 4:30,65.5,,,
1/13/2013 4:45,65,,,
1/13/2013 5:00,59.75,,,
1/13/2013 5:15,64.75,,,
1/13/2013 5:30,66,,,
1/13/2013 5:45,66.25,,,
1/13/2013 6:00,66.25,,,
1/13/2013 6:15,65.75,,,
1/13/2013 6:30,64.5,,,
1/13/2013 6:45,66.5,,,
1/13/2013 7:00,66.25,,,
1/13/2013 7:15,65.75,,,
1/13/2013 7:30,63.75,,,
1/13/2013 7:45,66.25,,,
1/13/2013 8:00,62.5,,,
1/13/2013 8:15,67.25,,,
1/13/2013 8:30,67.5,,,
1/13/2013 8:45,65.25,,,
1/13/2013 9:00,66.75,,,
1/13/2013 9:15,66,,,
1/13/2013 9:30,65.75,,,
1/13/2013 9:45,68.75,,,
1/13/2013 10:00,66.75,,,
1/13/2013 10:15,66.5,,,
1/13/2013 10:30,67.25,,,
1/13/2013 10:45,68.75,,,
1/13/2013 11:00,67.75,,,
1/13/2013 11:15,71,,,
1/13/2013 11:30,66.5,,,
1/13/2013 11:45,66.25,,,
1/13/2013 12:00,66.5,,,
1/13/2013 12:15,70,,,
1/13/2013 12:30,69.75,,,
1/13/2013 12:45,69,,,
1/13/2013 13:00,66,,,
1/13/2013 13:15,66.5,,,
1/13/2013 13:30,68.5,,,
1/13/2013 13:45,66.25,,,
1/13/2013 14:00,68.5,,,
1/13/2013 14:15,68,,,
1/13/2013 14:30,71.75,,,
1/13/2013 14:45,68,,,
1/13/2013 15:00,68.25,,,
1/13/2013 15:15,70.5,,,
1/13/2013 15:30,70.25,,,
1/13/2013 15:45,69.25,,,
1/13/2013 16:00,71,,,
1/13/2013 16:15,69,,,
1/13/2013 16:30,68.5,,,
1/13/2013 16:45,71.25,,,
1/13/2013 17:00,67.75,,,
1/13/2013 17:15,68,,,
1/13/2013 17:30,70.25,,,
1/13/2013 17:45,71.5,,,
1/13/2013 18:00,69.75,,,
1/13/2013 18:15,70,,,
1/13/2013 18:30,67,,,
1/13/2013 18:45,68,,,
1/13/2013 19:00,67.5,,,
1/13/2013 19:15,73.5,,,
1/13/2013 19:30,66.5,,,
1/13/2013 19:45,66.5,,,
1/13/2013 20:00,69,,,
1/13/2013 20:15,65.5,,,
1/13/2013 20:30,67.75,,,
1/13/2013 20:45,69,,,
1/13/2013 21:00,67.25,,,
1/13/2013 21:15,66.25,,,
1/13/2013 21:30,65.75,,,
1/13/2013 21:45,67.75,,,
1/13/2013 22:00,69.75,,,
1/13/2013 22:15,66.5,,,
1/13/2013 22:30,67,,,
1/13/2013 22:45,62.5,,,
1/13/2013 23:00,65.5,,,
1/13/2013 23:15,68,,,
1/13/2013 23:30,68.25,,,
1/13/2013 23:45,68.5,,,
1/14/2013 0:00,71,,,
1/14/2013 0:15,67.75,,,
1/14/2013 0:30,66.75,,,
1/14/2013 0:45,65.5,,,
1/14/2013 1:00,66.25,,,
1/14/2013 1:15,69,,,
1/14/2013 1:30,67,,,
1/14/2013 1:45,67.75,,,
1/14/2013 2:00,66.5,,,
1/14/2013 2:15,65,,,
1/14/2013 2:30,64.25,,,
1/14/2013 2:45,68.25,,,
1/14/2013 3:00,68,,,
1/14/2013 3:15,68.75,,,
1/14/2013 3:30,67.75,,,
1/14/2013 3:45,67.25,,,
1/14/2013 4:00,68.5,,,
1/14/2013 4:15,67.5,,,
1/14/2013 4:30,67.5,,,
1/14/2013 4:45,67.25,,,
1/14/2013 5:00,68.25,,,
1/14/2013 5:15,67.5,,,
1/14/2013 5:30,64.25,,,
1/14/2013 5:45,76,,,
1/14/2013 6:00,69,,,
1/14/2013 6:15,67.75,,,
1/14/2013 6:30,67.5,,,
1/14/2013 6:45,66.75,,,
1/14/2013 7:00,68.5,,,
1/14/2013 7:15,64.25,,,
1/14/2013 7:30,64,,,
1/14/2013 7:45,67.75,,,
1/14/2013 8:00,69.25,,,
1/14/2013 8:15,70,,,
1/14/2013 8:30,71.5,,,
1/14/2013 8:45,70.25,,,
1/14/2013 9:00,73,,,
1/14/2013 9:15,75.25,,,
1/14/2013 9:30,78.75,,,
1/14/2013 9:45,75.75,,,
1/14/2013 10:00,75,,,
1/14/2013 10:15,80.5,,,
1/14/2013 10:30,71,,,
1/14/2013 10:45,76.5,,,
1/14/2013 11:00,78.5,,,
1/14/2013 11:15,78.5,,,
1/14/2013 11:30,78.5,,,
1/14/2013 11:45,78,,,
1/14/2013 12:00,76.25,,,
1/14/2013 12:15,78,,,
1/14/2013 12:30,76.75,,,
1/14/2013 12:45,77.5,,,
1/14/2013 13:00,76.5,,,
1/14/2013 13:15,78,,,
1/14/2013 13:30,78,,,
1/14/2013 13:45,75.75,,,
1/14/2013 14:00,77.25,,,
1/14/2013 14:15,81.5,,,
1/14/2013 14:30,83.5,,,
1/14/2013 14:45,79.25,,,
1/14/2013 15:00,76,,,
1/14/2013 15:15,80.25,,,
1/14/2013 15:30,78.75,,,
1/14/2013 15:45,80,,,
1/14/2013 16:00,79.5,,,
1/14/2013 16:15,81,,,
1/14/2013 16:30,79.25,,,
1/14/2013 16:45,76.5,,,
1/14/2013 17:00,75.75,,,
1/14/2013 17:15,78.25,,,
1/14/2013 17:30,77,,,
1/14/2013 17:45,78.75,,,
1/14/2013 18:00,74,,,
1/14/2013 18:15,74.25,,,
1/14/2013 18:30,73.25,,,
1/14/2013 18:45,72,,,
1/14/2013 19:00,73.25,,,
1/14/2013 19:15,73.5,,,
1/14/2013 19:30,71.5,,,
1/14/2013 19:45,71,,,
1/14/2013 20:00,70.5,,,
1/14/2013 20:15,68.75,,,
1/14/2013 20:30,69.5,,,
1/14/2013 20:45,70.75,,,
1/14/2013 21:00,67.5,,,
1/14/2013 21:15,70,,,
1/14/2013 21:30,67.75,,,
1/14/2013 21:45,68.5,,,
1/14/2013 22:00,68.25,,,
1/14/2013 22:15,67.25,,,
1/14/2013 22:30,69,,,
1/14/2013 22:45,67.25,,,
1/14/2013 23:00,67,,,
1/14/2013 23:15,64.75,,,
1/14/2013 23:30,68.25,,,
1/14/2013 23:45,66,,,
1/15/2013 0:00,67,,,
1/15/2013 0:15,67,,,
1/15/2013 0:30,61.25,,,
1/15/2013 0:45,65,,,
1/15/2013 1:00,66.75,,,
1/15/2013 1:15,65.25,,,
1/15/2013 1:30,66.25,,,
1/15/2013 1:45,66.5,,,
1/15/2013 2:00,66.75,,,
1/15/2013 2:15,65.5,,,
1/15/2013 2:30,68,,,
1/15/2013 2:45,66.5,,,
1/15/2013 3:00,66.25,,,
1/15/2013 3:15,66.75,,,
1/15/2013 3:30,69.25,,,
1/15/2013 3:45,66,,,
1/15/2013 4:00,64.5,,,
1/15/2013 4:15,66.25,,,
1/15/2013 4:30,70.25,,,
1/15/2013 4:45,65.5,,,
1/15/2013 5:00,66.25,,,
1/15/2013 5:15,67,,,
1/15/2013 5:30,66.75,,,
1/15/2013 5:45,67.5,,,
1/15/2013 6:00,66.5,,,
1/15/2013 6:15,67.25,,,
1/15/2013 6:30,66.75,,,
1/15/2013 6:45,68.75,,,
1/15/2013 7:00,68.5,,,
1/15/2013 7:15,65.75,,,
1/15/2013 7:30,39.5805142,,,
1/15/2013 7:45,,,,
1/15/2013 8:00,,,,
1/15/2013 8:15,13.85502443,,,
1/15/2013 8:30,54.12056038,,,
1/15/2013 8:45,61.75,,,
1/15/2013 9:00,69,,,
1/15/2013 9:15,72,,,
1/15/2013 9:30,71.25,,,
1/15/2013 9:45,76.25,,,
1/15/2013 10:00,73,,,
1/15/2013 10:15,71.25,,,
1/15/2013 10:30,71.75,,,
1/15/2013 10:45,69,,,
1/15/2013 11:00,73.75,,,
1/15/2013 11:15,73.25,,,
1/15/2013 11:30,73.5,,,
1/15/2013 11:45,73.75,,,
1/15/2013 12:00,71.75,,,
1/15/2013 12:15,75,,,
1/15/2013 12:30,71.25,,,
1/15/2013 12:45,78.5,,,
1/15/2013 13:00,73.25,,,
1/15/2013 13:15,78,,,
1/15/2013 13:30,73.75,,,
1/15/2013 13:45,76.75,,,
1/15/2013 14:00,74.5,,,
1/15/2013 14:15,74.25,,,
1/15/2013 14:30,78.25,,,
1/15/2013 14:45,73.5,,,
1/15/2013 15:00,76.25,,,
1/15/2013 15:15,76.5,,,
1/15/2013 15:30,76.75,,,
1/15/2013 15:45,77,,,
1/15/2013 16:00,78.25,,,
1/15/2013 16:15,77.5,,,
1/15/2013 16:30,76.5,,,
1/15/2013 16:45,75,,,
1/15/2013 17:00,75.5,,,
1/15/2013 17:15,73.25,,,
1/15/2013 17:30,74,,,
1/15/2013 17:45,73.5,,,
1/15/2013 18:00,71.75,,,
1/15/2013 18:15,72.5,,,
1/15/2013 18:30,70.75,,,
1/15/2013 18:45,70,,,
1/15/2013 19:00,70,,,
1/15/2013 19:15,70,,,
1/15/2013 19:30,76.5,,,
1/15/2013 19:45,73.25,,,
1/15/2013 20:00,69,,,
1/15/2013 20:15,69.75,,,
1/15/2013 20:30,69.5,,,
1/15/2013 20:45,72.5,,,
1/15/2013 21:00,67.75,,,
1/15/2013 21:15,71.5,,,
1/15/2013 21:30,66,,,
1/15/2013 21:45,66.25,,,
1/15/2013 22:00,64.25,,,
1/15/2013 22:15,66.75,,,
1/15/2013 22:30,63.25,,,
1/15/2013 22:45,64.5,,,
1/15/2013 23:00,62.75,,,
1/15/2013 23:15,64.75,,,
1/15/2013 23:30,64.25,,,
1/15/2013 23:45,65,,,
1/16/2013 0:00,63.5,,,
1/16/2013 0:15,67.5,,,
1/16/2013 0:30,65.5,,,
1/16/2013 0:45,63,,,
1/16/2013 1:00,66.25,,,
1/16/2013 1:15,64,,,
1/16/2013 1:30,64.5,,,
1/16/2013 1:45,68.25,,,
1/16/2013 2:00,66,,,
1/16/2013 2:15,62.25,,,
1/16/2013 2:30,64,,,
1/16/2013 2:45,63.5,,,
1/16/2013 3:00,65.5,,,
1/16/2013 3:15,63,,,
1/16/2013 3:30,63.5,,,
1/16/2013 3:45,65.5,,,
1/16/2013 4:00,65,,,
1/16/2013 4:15,61.5,,,
1/16/2013 4:30,63.75,,,
1/16/2013 4:45,66.5,,,
1/16/2013 5:00,65,,,
1/16/2013 5:15,64.5,,,
1/16/2013 5:30,63.5,,,
1/16/2013 5:45,64.5,,,
1/16/2013 6:00,63.5,,,
1/16/2013 6:15,64.5,,,
1/16/2013 6:30,63.5,,,
1/16/2013 6:45,67,,,
1/16/2013 7:00,65.25,,,
1/16/2013 7:15,63.75,,,
1/16/2013 7:30,66,,,
1/16/2013 7:45,61,,,
1/16/2013 8:00,62.75,,,
1/16/2013 8:15,69.75,,,
1/16/2013 8:30,65.75,,,
1/16/2013 8:45,69,,,
1/16/2013 9:00,74,,,
1/16/2013 9:15,69.75,,,
1/16/2013 9:30,70.75,,,
1/16/2013 9:45,76.25,,,
1/16/2013 10:00,80,,,
1/16/2013 10:15,75,,,
1/16/2013 10:30,73.5,,,
1/16/2013 10:45,73.25,,,
1/16/2013 11:00,75.5,,,
1/16/2013 11:15,82.5,,,
1/16/2013 11:30,77.25,,,
1/16/2013 11:45,76.25,,,
1/16/2013 12:00,73.75,,,
1/16/2013 12:15,74,,,
1/16/2013 12:30,74.75,,,
1/16/2013 12:45,80.75,,,
1/16/2013 13:00,78.75,,,
1/16/2013 13:15,83.5,,,
1/16/2013 13:30,79.25,,,
1/16/2013 13:45,80,,,
1/16/2013 14:00,76.5,,,
1/16/2013 14:15,80.5,,,
1/16/2013 14:30,79.25,,,
1/16/2013 14:45,79.25,,,
1/16/2013 15:00,77.25,,,
1/16/2013 15:15,83,,,
1/16/2013 15:30,77.5,,,
1/16/2013 15:45,78.5,,,
1/16/2013 16:00,81.25,,,
1/16/2013 16:15,76.75,,,
1/16/2013 16:30,75,,,
1/16/2013 16:45,75,,,
1/16/2013 17:00,75.5,,,
1/16/2013 17:15,75,,,
1/16/2013 17:30,73,,,
1/16/2013 17:45,74,,,
1/16/2013 18:00,73,,,
1/16/2013 18:15,73,,,
1/16/2013 18:30,71,,,
1/16/2013 18:45,70.25,,,
1/16/2013 19:00,71.75,,,
1/16/2013 19:15,71.5,,,
1/16/2013 19:30,71.25,,,
1/16/2013 19:45,70.25,,,
1/16/2013 20:00,71.25,,,
1/16/2013 20:15,70.5,,,
1/16/2013 20:30,73.75,,,
1/16/2013 20:45,69.5,,,
1/16/2013 21:00,67.5,,,
1/16/2013 21:15,68.25,,,
1/16/2013 21:30,67.25,,,
1/16/2013 21:45,70.5,,,
1/16/2013 22:00,68.25,,,
1/16/2013 22:15,67.25,,,
1/16/2013 22:30,66,,,
1/16/2013 22:45,69.25,,,
1/16/2013 23:00,66.75,,,
1/16/2013 23:15,67.5,,,
1/16/2013 23:30,66.5,,,
1/16/2013 23:45,66.25,,,
1/17/2013 0:00,66.5,,,
1/17/2013 0:15,64,,,
1/17/2013 0:30,64.25,,,
1/17/2013 0:45,66.5,,,
1/17/2013 1:00,67.75,,,
1/17/2013 1:15,65,,,
1/17/2013 1:30,65.5,,,
1/17/2013 1:45,66.25,,,
1/17/2013 2:00,65,,,
1/17/2013 2:15,64.25,,,
1/17/2013 2:30,65.75,,,
1/17/2013 2:45,67,,,
1/17/2013 3:00,63.5,,,
1/17/2013 3:15,64.25,,,
1/17/2013 3:30,65.5,,,
1/17/2013 3:45,64,,,
1/17/2013 4:00,65.25,,,
1/17/2013 4:15,68,,,
1/17/2013 4:30,63.5,,,
1/17/2013 4:45,64.5,,,
1/17/2013 5:00,64.25,,,
1/17/2013 5:15,65.75,,,
1/17/2013 5:30,63.75,,,
1/17/2013 5:45,65.5,,,
1/17/2013 6:00,66.25,,,
1/17/2013 6:15,64.25,,,
1/17/2013 6:30,62.75,,,
1/17/2013 6:45,63,,,
1/17/2013 7:00,68.25,,,
1/17/2013 7:15,68,,,
1/17/2013 7:30,66,,,
1/17/2013 7:45,65.75,,,
1/17/2013 8:00,70,,,
1/17/2013 8:15,67.75,,,
1/17/2013 8:30,68.75,,,
1/17/2013 8:45,68.75,,,
1/17/2013 9:00,70.5,,,
1/17/2013 9:15,80.5,,,
1/17/2013 9:30,72.25,,,
1/17/2013 9:45,73.5,,,
1/17/2013 10:00,72,,,
1/17/2013 10:15,77.75,,,
1/17/2013 10:30,77,,,
1/17/2013 10:45,75.25,,,
1/17/2013 11:00,75,,,
1/17/2013 11:15,72.25,,,
1/17/2013 11:30,74.25,,,
1/17/2013 11:45,79,,,
1/17/2013 12:00,78.25,,,
1/17/2013 12:15,78.5,,,
1/17/2013 12:30,76,,,
1/17/2013 12:45,75.5,,,
1/17/2013 13:00,78.75,,,
1/17/2013 13:15,74.75,,,
1/17/2013 13:30,116,,,
1/17/2013 13:45,116.5,,,
1/17/2013 14:00,80.75,,,
1/17/2013 14:15,80,,,
1/17/2013 14:30,107.25,,,
1/17/2013 14:45,111.25,,,
1/17/2013 15:00,88.4817821,,,
1/17/2013 15:15,80.81098143,,,
1/17/2013 15:30,80.21564508,,,
1/17/2013 15:45,103.5074627,,,
1/17/2013 16:00,104.5,,,
1/17/2013 16:15,79.5,,,
1/17/2013 16:30,78.5,,,
1/17/2013 16:45,81.75,,,
1/17/2013 17:00,75.25,,,
1/17/2013 17:15,76.25,,,
1/17/2013 17:30,74.75,,,
1/17/2013 17:45,74.75,,,
1/17/2013 18:00,74.75,,,
1/17/2013 18:15,72.5,,,
1/17/2013 18:30,71.25,,,
1/17/2013 18:45,71.25,,,
1/17/2013 19:00,73.25,,,
1/17/2013 19:15,74.5,,,
1/17/2013 19:30,74,,,
1/17/2013 19:45,71.75,,,
1/17/2013 20:00,69.25,,,
1/17/2013 20:15,69.75,,,
1/17/2013 20:30,70.75,,,
1/17/2013 20:45,69,,,
1/17/2013 21:00,70,,,
1/17/2013 21:15,66,,,
1/17/2013 21:30,68.25,,,
1/17/2013 21:45,69.5,,,
1/17/2013 22:00,67.25,,,
1/17/2013 22:15,66,,,
1/17/2013 22:30,69.75,,,
1/17/2013 22:45,67.75,,,
1/17/2013 23:00,67.5,,,
1/17/2013 23:15,65.75,,,
1/17/2013 23:30,63.5,,,
1/17/2013 23:45,65,,,
1/18/2013 0:00,65.75,,,
1/18/2013 0:15,67.25,,,
1/18/2013 0:30,66.75,,,
1/18/2013 0:45,64.25,,,
1/18/2013 1:00,63.75,,,
1/18/2013 1:15,64.5,,,
1/18/2013 1:30,67,,,
1/18/2013 1:45,66.25,,,
1/18/2013 2:00,65.75,,,
1/18/2013 2:15,67.5,,,
1/18/2013 2:30,66,,,
1/18/2013 2:45,64.75,,,
1/18/2013 3:00,65.75,,,
1/18/2013 3:15,65,,,
1/18/2013 3:30,65.5,,,
1/18/2013 3:45,64.25,,,
1/18/2013 4:00,64.75,,,
1/18/2013 4:15,64.75,,,
1/18/2013 4:30,64.75,,,
1/18/2013 4:45,67.25,,,
1/18/2013 5:00,65,,,
1/18/2013 5:15,66,,,
1/18/2013 5:30,64,,,
1/18/2013 5:45,64.25,,,
1/18/2013 6:00,67.75,,,
1/18/2013 6:15,66.25,,,
1/18/2013 6:30,66.25,,,
1/18/2013 6:45,66.25,,,
1/18/2013 7:00,64.75,,,
1/18/2013 7:15,64,,,
1/18/2013 7:30,68.5,,,
1/18/2013 7:45,66.25,,,
1/18/2013 8:00,68,,,
1/18/2013 8:15,73.5,,,
1/18/2013 8:30,69,,,
1/18/2013 8:45,71,,,
1/18/2013 9:00,72.25,,,
1/18/2013 9:15,71.5,,,
1/18/2013 9:30,72.75,,,
1/18/2013 9:45,74.75,,,
1/18/2013 10:00,80.5,,,
1/18/2013 10:15,82,,,
1/18/2013 10:30,74.75,,,
1/18/2013 10:45,76.5,,,
1/18/2013 11:00,78.75,,,
1/18/2013 11:15,80.25,,,
1/18/2013 11:30,79.25,,,
1/18/2013 11:45,75.5,,,
1/18/2013 12:00,77.25,,,
1/18/2013 12:15,75.25,,,
1/18/2013 12:30,76.5,,,
1/18/2013 12:45,104,,,
1/18/2013 13:00,108.25,,,
1/18/2013 13:15,79,,,
1/18/2013 13:30,79.25,,,
1/18/2013 13:45,109.75,,,
1/18/2013 14:00,103.25,,,
1/18/2013 14:15,103.75,,,
1/18/2013 14:30,77.75,,,
1/18/2013 14:45,80.25,,,
1/18/2013 15:00,109.5,,,
1/18/2013 15:15,109.25,,,
1/18/2013 15:30,108,,,
1/18/2013 15:45,104.5,,,
1/18/2013 16:00,86,,,
1/18/2013 16:15,78,,,
1/18/2013 16:30,107.75,,,
1/18/2013 16:45,107.5,,,
1/18/2013 17:00,104.75,,,
1/18/2013 17:15,76.75,,,
1/18/2013 17:30,74.25,,,
1/18/2013 17:45,73.5,,,
1/18/2013 18:00,76,,,
1/18/2013 18:15,72.75,,,
1/18/2013 18:30,76.75,,,
1/18/2013 18:45,73.25,,,
1/18/2013 19:00,70.75,,,
1/18/2013 19:15,70.25,,,
1/18/2013 19:30,69,,,
1/18/2013 19:45,68.5,,,
1/18/2013 20:00,68.75,,,
1/18/2013 20:15,71.5,,,
1/18/2013 20:30,70.75,,,
1/18/2013 20:45,68.25,,,
1/18/2013 21:00,66.75,,,
1/18/2013 21:15,65,,,
1/18/2013 21:30,68,,,
1/18/2013 21:45,67,,,
1/18/2013 22:00,65.75,,,
1/18/2013 22:15,65.5,,,
1/18/2013 22:30,64.5,,,
