buildingID,zip,country
06/20/13 08:00,18.75,61.866
06/20/13 08:15,18.75,61.584
06/20/13 08:30,18.75,61.228
06/20/13 08:45,18.75,61.134
06/20/13 09:00,18.75,61.069
06/20/13 09:15,18.75,61.003
06/20/13 09:30,18.75,60.806
06/20/13 09:45,18.75,60.713
06/20/13 10:00,18.75,60.469
06/20/13 10:15,18.75,60.3
06/20/13 10:30,18.75,60.197
06/20/13 10:45,18.75,59.184
06/20/13 11:00,18.75,58.434
06/20/13 11:15,18.75,58.247
06/20/13 11:30,18.75,58.059
06/20/13 11:45,18.75,58.163
06/20/13 12:00,18.75,57.863
06/20/13 12:15,18.75,57.694
06/20/13 12:30,18.75,57.834
06/20/13 12:45,18.75,58.078
06/20/13 13:00,18.75,57.9
06/20/13 13:15,18.75,58.116
06/20/13 13:30,18.5,58.538
06/20/13 13:45,18.25,58.894
06/20/13 14:00,18.5,59.597
06/20/13 14:15,18.75,60.019
06/20/13 14:30,24.75,60.263
06/20/13 14:45,28.25,60.703
06/20/13 15:00,29.25,61.228
06/20/13 15:15,29,61.753
06/20/13 15:30,29,62.166
06/20/13 15:45,29,62.241
06/20/13 16:00,29.5,62.653
06/20/13 16:15,31,63.469
06/20/13 16:30,30.5,64.153
06/20/13 16:45,30.25,64.172
06/20/13 17:00,30.5,64.988
06/20/13 17:15,30.5,65.306
06/20/13 17:30,31.5,65.391
06/20/13 17:45,31.25,65.438
06/20/13 18:00,31.25,65.916
06/20/13 18:15,31.25,66.666
06/20/13 18:30,31.25,66.384
06/20/13 18:45,31.25,66.403
06/20/13 19:00,31.5,66.684
06/20/13 19:15,31.75,67.097
06/20/13 19:30,32,67.378
06/20/13 19:45,31.5,67.134
06/20/13 20:00,31.5,67.875
06/20/13 20:15,33.5,68.578
06/20/13 20:30,35.75,68.775
06/20/13 20:45,36.25,69
06/20/13 21:00,36.75,70.134
06/20/13 21:15,36,70.416
06/20/13 21:30,35.75,71.063
06/20/13 21:45,35.75,70.753
06/20/13 22:00,36.75,71.906
06/20/13 22:15,36.5,72.844
06/20/13 22:30,36,73.266
06/20/13 22:45,37.25,72.525
06/20/13 23:00,37.25,72.741
06/20/13 23:15,36.25,72.488
06/20/13 23:30,35.75,72.3
06/20/13 23:45,35.25,73.2
06/21/13 00:00,35,72.544
06/21/13 00:15,33.5,72.544
06/21/13 00:30,32.25,71.963
06/21/13 00:45,25.75,71.55
06/21/13 01:00,26,70.584
06/21/13 01:15,25.75,70.116
06/21/13 01:30,25.75,70.172
06/21/13 01:45,24.5,69.047
06/21/13 02:00,25.25,69.009
06/21/13 02:15,23.75,68.419
06/21/13 02:30,21.25,67.95
06/21/13 02:45,21,67.753
06/21/13 03:00,20.75,67.444
06/21/13 03:15,20.5,67.284
06/21/13 03:30,20.5,66.788
06/21/13 03:45,20.5,66.047
06/21/13 04:00,21.75,64.809
06/21/13 04:15,21.25,65.184
06/21/13 04:30,21.25,64.941
06/21/13 04:45,21.25,64.856
06/21/13 05:00,21,64.331
06/21/13 05:15,21.25,64.125
06/21/13 05:30,20.5,63.712
06/21/13 05:45,20.75,63.262
06/21/13 06:00,20.5,62.634
06/21/13 06:15,20.5,62.344
06/21/13 06:30,20.75,61.978
06/21/13 06:45,20.5,61.734
06/21/13 07:00,20.25,61.538
06/21/13 07:15,20.25,61.294
06/21/13 07:30,20,61.228
06/21/13 07:45,20.75,60.891
06/21/13 08:00,20.5,60.675
06/21/13 08:15,20,60.516
06/21/13 08:30,20.25,60.253
06/21/13 08:45,20,60.197
06/21/13 09:00,20.25,59.869
06/21/13 09:15,20,59.719
06/21/13 09:30,20,59.4
06/21/13 09:45,20.25,60.619
06/21/13 10:00,20.25,60.647
06/21/13 10:15,20.25,60.6
06/21/13 10:30,20.25,60.525
06/21/13 10:45,20.25,59.709
06/21/13 11:00,20.25,59.184
06/21/13 11:15,20.25,58.866
06/21/13 11:30,20.25,58.697
06/21/13 11:45,20.25,58.163
06/21/13 12:00,20.25,57.816
06/21/13 12:15,20.25,57.909
06/21/13 12:30,20.25,57.591
06/21/13 12:45,20.25,57.694
06/21/13 13:00,20.25,57.778
06/21/13 13:15,20.25,57.713
06/21/13 13:30,19.75,58.425
06/21/13 13:45,19.75,58.931
06/21/13 14:00,19.75,59.691
06/21/13 14:15,20.25,59.916
06/21/13 14:30,26.5,60.056
06/21/13 14:45,30,60.516
06/21/13 15:00,30.5,61.172
06/21/13 15:15,31,61.725
06/21/13 15:30,30.5,62.212
06/21/13 15:45,30.5,63.028
06/21/13 16:00,30.75,63.553
06/21/13 16:15,32,64.134
06/21/13 16:30,31.5,64.753
06/21/13 16:45,32.75,64.566
06/21/13 17:00,31.25,65.203
06/21/13 17:15,32,66.159
06/21/13 17:30,32,66.694
06/21/13 17:45,32.5,67.669
06/21/13 18:00,31.5,67.547
06/21/13 18:15,32.75,68.138
06/21/13 18:30,36.25,68.212
06/21/13 18:45,35.75,68.063
06/21/13 19:00,37.5,68.016
06/21/13 19:15,36.5,67.856
06/21/13 19:30,36.25,68.419
06/21/13 19:45,36,68.119
06/21/13 20:00,36,68.1
06/21/13 20:15,36,68.138
06/21/13 20:30,37.25,67.341
06/21/13 20:45,36.5,67.969
06/21/13 21:00,36.5,68.597
06/21/13 21:15,36.75,69.675
06/21/13 21:30,37,70.5
06/21/13 21:45,37,70.566
06/21/13 22:00,37,71.738
06/21/13 22:15,37.75,72.834
06/21/13 22:30,38,73.134
06/21/13 22:45,38.5,72.656
06/21/13 23:00,37.5,72.488
06/21/13 23:15,38,72.469
06/21/13 23:30,37.25,71.869
06/21/13 23:45,37.5,70.378
06/22/13 00:00,35.25,69.047
06/22/13 00:15,35,69.778
06/22/13 00:30,33.5,69.956
06/22/13 00:45,27.75,70.106
06/22/13 01:00,28.25,70.172
06/22/13 01:15,27.25,69.722
06/22/13 01:30,27.75,69.534
06/22/13 01:45,25.75,69.684
06/22/13 02:00,26.75,69.619
06/22/13 02:15,23,69.272
06/22/13 02:30,22.75,69.038
06/22/13 02:45,22.75,68.859
06/22/13 03:00,22.75,68.438
06/22/13 03:15,23,68.006
06/22/13 03:30,23.25,67.266
06/22/13 03:45,23,66.731
06/22/13 04:00,23.5,66.666
06/22/13 04:15,23.5,66.506
06/22/13 04:30,23.5,66.103
06/22/13 04:45,23.25,65.606
06/22/13 05:00,24,65.212
06/22/13 05:15,24,64.988
06/22/13 05:30,23.75,64.641
06/22/13 05:45,23.75,64.388
06/22/13 06:00,23.5,63.956
06/22/13 06:15,23.75,63.9
06/22/13 06:30,24,63.731
06/22/13 06:45,23.75,63.291
06/22/13 07:00,23.5,63.113
06/22/13 07:15,23.5,62.859
06/22/13 07:30,23.5,62.747
06/22/13 07:45,23.5,62.672
06/22/13 08:00,23.5,62.634
06/22/13 08:15,24.25,62.644
06/22/13 08:30,23.75,62.672
06/22/13 08:45,23.75,62.316
06/22/13 09:00,23.75,62.241
06/22/13 09:15,23.5,62.194
06/22/13 09:30,23.75,61.997
06/22/13 09:45,23.25,61.959
06/22/13 10:00,23.75,61.809
06/22/13 10:15,23.5,61.641
06/22/13 10:30,23.5,61.613
06/22/13 10:45,23.5,61.584
06/22/13 11:00,23.25,61.528
06/22/13 11:15,23.5,61.35
06/22/13 11:30,23.25,61.388
06/22/13 11:45,23.25,61.116
06/22/13 12:00,23.25,61.125
06/22/13 12:15,23.25,61.144
06/22/13 12:30,23.25,61.359
06/22/13 12:45,23.25,61.256
06/22/13 13:00,23.25,61.022
06/22/13 13:15,23.25,61.134
06/22/13 13:30,23,61.275
06/22/13 13:45,22.5,61.453
06/22/13 14:00,22.75,61.762
06/22/13 14:15,22.5,62.175
06/22/13 14:30,28,62.625
06/22/13 14:45,29.75,63
06/22/13 15:00,29.75,63.394
06/22/13 15:15,29.5,64.022
06/22/13 15:30,29.5,64.697
06/22/13 15:45,29.5,65.184
06/22/13 16:00,29.5,65.719
06/22/13 16:15,28,66.497
06/22/13 16:30,27,67.031
06/22/13 16:45,27.25,67.444
06/22/13 17:00,27,67.406
06/22/13 17:15,27,67.425
06/22/13 17:30,27.25,68.034
06/22/13 17:45,27.25,68.606
06/22/13 18:00,27.5,69.234
06/22/13 18:15,30.25,69.544
06/22/13 18:30,31.5,69.647
06/22/13 18:45,31.5,69.019
06/22/13 19:00,31.5,68.663
06/22/13 19:15,31.5,68.644
06/22/13 19:30,31.5,68.409
06/22/13 19:45,31.75,68.606
06/22/13 20:00,31.5,69.216
06/22/13 20:15,31.75,69.122
06/22/13 20:30,31.5,69.075
06/22/13 20:45,31.5,69.047
06/22/13 21:00,31.25,68.859
06/22/13 21:15,31.25,69.019
06/22/13 21:30,31.5,69.525
06/22/13 21:45,31.5,70.078
06/22/13 22:00,31.5,70.538
06/22/13 22:15,31.5,70.444
06/22/13 22:30,31.5,70.144
06/22/13 22:45,31.5,69.694
06/22/13 23:00,31.25,69.656
06/22/13 23:15,31.5,70.013
06/22/13 23:30,31.5,70.528
06/22/13 23:45,31.75,71.025
06/23/13 00:00,32,71.409
06/23/13 00:15,32,71.681
06/23/13 00:30,32,71.428
06/23/13 00:45,32.25,71.475
06/23/13 01:00,32.25,71.963
06/23/13 01:15,32.5,72.056
06/23/13 01:30,32.5,72.056
06/23/13 01:45,31.25,71.559
06/23/13 02:00,32.5,70.828
06/23/13 02:15,32.5,70.191
06/23/13 02:30,32.75,69.675
06/23/13 02:45,32.25,69.094
06/23/13 03:00,30.75,68.663
06/23/13 03:15,28.5,67.763
06/23/13 03:30,28.5,67.106
06/23/13 03:45,29,66.909
06/23/13 04:00,29.5,66.844
06/23/13 04:15,29.75,67.228
06/23/13 04:30,29.75,67.106
06/23/13 04:45,29.5,66.712
06/23/13 05:00,29.75,66.431
06/23/13 05:15,29.5,65.934
06/23/13 05:30,29.5,65.747
06/23/13 05:45,29.75,65.597
06/23/13 06:00,29.5,65.391
06/23/13 06:15,29.5,65.091
06/23/13 06:30,25.5,64.725
06/23/13 06:45,21.75,64.275
06/23/13 07:00,21.75,63.778
06/23/13 07:15,22,63.769
06/23/13 07:30,21.75,63.534
06/23/13 07:45,21.75,63.506
06/23/13 08:00,22,63.291
06/23/13 08:15,21.75,63.197
06/23/13 08:30,21.75,63.047
06/23/13 08:45,21.75,62.991
06/23/13 09:00,21.75,62.775
06/23/13 09:15,22.25,62.644
06/23/13 09:30,22.25,61.95
06/23/13 09:45,22,61.762
06/23/13 10:00,22,61.95
06/23/13 10:15,22,61.969
06/23/13 10:30,21.75,61.978
06/23/13 10:45,22.25,61.978
06/23/13 11:00,22,61.884
06/23/13 11:15,21.75,62.016
06/23/13 11:30,21.75,62.166
06/23/13 11:45,22,62.212
06/23/13 12:00,21.75,62.194
06/23/13 12:15,21.75,62.175
06/23/13 12:30,22.5,62.334
06/23/13 12:45,21.75,62.194
06/23/13 13:00,22,62.316
06/23/13 13:15,21.75,62.241
06/23/13 13:30,21.5,62.184
06/23/13 13:45,21,62.4
06/23/13 14:00,21.75,62.438
06/23/13 14:15,21.75,62.588
06/23/13 14:30,27.5,62.522
06/23/13 14:45,28.75,62.559
06/23/13 15:00,28.75,62.222
06/23/13 15:15,28.75,62.203
06/23/13 15:30,28.25,62.241
06/23/13 15:45,29,62.175
06/23/13 16:00,28.5,61.312
06/23/13 16:15,28.25,60.938
06/23/13 16:30,28.25,60.741
06/23/13 16:45,28.25,61.322
06/23/13 17:00,28,61.781
06/23/13 17:15,28.25,62.475
06/23/13 17:30,28.25,62.419
06/23/13 17:45,28.5,62.888
06/23/13 18:00,28.25,63.234
06/23/13 18:15,28.5,63.375
06/23/13 18:30,28.25,63.516
06/23/13 18:45,28,63.459
06/23/13 19:00,28.25,62.897
06/23/13 19:15,28.25,63.028
06/23/13 19:30,28.25,62.897
06/23/13 19:45,28.25,62.888
06/23/13 20:00,28.25,62.822
06/23/13 20:15,28.25,62.991
06/23/13 20:30,28,63.188
06/23/13 20:45,28.25,63.384
06/23/13 21:00,28,63.956
06/23/13 21:15,28,64.022
06/23/13 21:30,28,64.003
06/23/13 21:45,28,64.322
06/23/13 22:00,28.25,64.566
06/23/13 22:15,28.25,64.444
06/23/13 22:30,28.25,64.369
06/23/13 22:45,28,64.331
06/23/13 23:00,28.25,64.547
06/23/13 23:15,28.25,64.556
06/23/13 23:30,28,64.491
06/23/13 23:45,28,64.059
06/24/13 00:00,28,64.05
06/24/13 00:15,28,63.731
06/24/13 00:30,27.75,63.684
06/24/13 00:45,27.5,63.712
06/24/13 01:00,27.5,63.675
06/24/13 01:15,27.5,63.666
06/24/13 01:30,27.25,63.628
06/24/13 01:45,26.25,63.694
06/24/13 02:00,27.25,63.741
06/24/13 02:15,27.5,63.572
06/24/13 02:30,27.25,63.478
06/24/13 02:45,27.5,63.722
06/24/13 03:00,27.5,64.125
06/24/13 03:15,27.5,64.116
06/24/13 03:30,27.5,63.825
06/24/13 03:45,27.75,63.244
06/24/13 04:00,28.25,62.925
06/24/13 04:15,28.25,62.681
06/24/13 04:30,28,62.822
06/24/13 04:45,28.25,62.859
06/24/13 05:00,28.25,62.878
06/24/13 05:15,28,62.522
06/24/13 05:30,28,62.297
06/24/13 05:45,28,62.175
06/24/13 06:00,28,61.988
06/24/13 06:15,28,62.138
06/24/13 06:30,23.25,61.734
06/24/13 06:45,20.75,61.547
06/24/13 07:00,20.5,61.125
06/24/13 07:15,20.5,60.881
06/24/13 07:30,20.25,60.413
06/24/13 07:45,20.5,60.506
06/24/13 08:00,20.25,60.731
06/24/13 08:15,20.5,61.078
06/24/13 08:30,20.25,61.538
06/24/13 08:45,20.5,61.425
06/24/13 09:00,20.25,61.059
06/24/13 09:15,20.5,60.684
06/24/13 09:30,20.5,60.347
06/24/13 09:45,20.5,60.122
06/24/13 10:00,20.5,60.122
06/24/13 10:15,20.5,60.253
06/24/13 10:30,20.5,60.319
06/24/13 10:45,20.75,59.991
06/24/13 11:00,20.75,59.953
06/24/13 11:15,20.5,59.588
06/24/13 11:30,20.75,59.578
06/24/13 11:45,20.5,59.625
06/24/13 12:00,20.75,59.419
06/24/13 12:15,20.75,59.297
06/24/13 12:30,20.75,59.372
06/24/13 12:45,20.75,59.419
06/24/13 13:00,20.75,59.063
06/24/13 13:15,20.75,58.941
06/24/13 13:30,20.5,58.988
06/24/13 13:45,20,59.006
06/24/13 14:00,20.5,58.969
06/24/13 14:15,21,59.016
06/24/13 14:30,29,58.978
06/24/13 14:45,30.5,59.166
06/24/13 15:00,31.25,59.522
06/24/13 15:15,30.5,59.55
06/24/13 15:30,30.75,59.728
06/24/13 15:45,31,60.047
06/24/13 16:00,31.25,60.178
06/24/13 16:15,31.5,60.525
06/24/13 16:30,32,61.322
06/24/13 16:45,32.75,61.172
06/24/13 17:00,31.75,60.741
06/24/13 17:15,31.75,60.356
06/24/13 17:30,32.25,60.272
06/24/13 17:45,32,60.6
06/24/13 18:00,32.75,60.516
06/24/13 18:15,33.5,60.328
06/24/13 18:30,32.75,60.066
06/24/13 18:45,32,60.056
06/24/13 19:00,32.25,60.281
06/24/13 19:15,32.75,60.188
06/24/13 19:30,32,60.178
06/24/13 19:45,31.75,60.225
06/24/13 20:00,32.25,60.506
06/24/13 20:15,34,60.216
06/24/13 20:30,33.5,60.244
06/24/13 20:45,34.5,60.234
06/24/13 21:00,34,60.638
06/24/13 21:15,33.25,61.491
06/24/13 21:30,32.75,61.584
06/24/13 21:45,32.75,61.809
06/24/13 22:00,33.75,61.894
06/24/13 22:15,34.25,61.988
06/24/13 22:30,34,62.128
06/24/13 22:45,33.5,62.091
06/24/13 23:00,32.25,62.091
06/24/13 23:15,33.5,61.266
06/24/13 23:30,33.25,60.403
06/24/13 23:45,32.5,59.953
06/25/13 00:00,30.5,59.906
06/25/13 00:15,30.25,59.775
06/25/13 00:30,27.5,59.513
06/25/13 00:45,23.5,59.859
06/25/13 01:00,23.25,60.113
06/25/13 01:15,22.75,60.309
06/25/13 01:30,22.75,60.694
06/25/13 01:45,21.75,60.919
06/25/13 02:00,22.5,60.75
06/25/13 02:15,21.75,60.591
06/25/13 02:30,22,60.422
06/25/13 02:45,22,60.441
06/25/13 03:00,22.25,60.413
06/25/13 03:15,22,60.459
06/25/13 03:30,22,60.506
06/25/13 03:45,22.5,60.619
06/25/13 04:00,22.75,60.628
06/25/13 04:15,23,60.713
06/25/13 04:30,22.75,60.713
06/25/13 04:45,22.75,61.041
06/25/13 05:00,23,61.125
06/25/13 05:15,22.75,61.584
06/25/13 05:30,23,61.116
06/25/13 05:45,22.75,60.825
06/25/13 06:00,23,61.116
06/25/13 06:15,23,61.163
06/25/13 06:30,22.5,61.359
06/25/13 06:45,22.5,61.819
06/25/13 07:00,22.5,62.025
06/25/13 07:15,22.5,61.997
06/25/13 07:30,22.25,62.156
06/25/13 07:45,22.25,62.241
06/25/13 08:00,22.25,62.381
06/25/13 08:15,22.25,62.541
06/25/13 08:30,22.25,62.794
06/25/13 08:45,22.25,62.85
06/25/13 09:00,22.25,62.888
06/25/13 09:15,22.25,62.869
06/25/13 09:30,22.25,62.775
06/25/13 09:45,22.25,62.719
06/25/13 10:00,22.25,62.653
06/25/13 10:15,22,62.672
06/25/13 10:30,22,62.625
06/25/13 10:45,22,62.606
06/25/13 11:00,21.75,62.55
06/25/13 11:15,21.75,62.634
06/25/13 11:30,21.5,62.644
06/25/13 11:45,21.5,62.634
06/25/13 12:00,21.5,62.644
06/25/13 12:15,21.25,62.653
06/25/13 12:30,21.25,62.588
06/25/13 12:45,21.25,62.484
06/25/13 13:00,21.25,62.428
06/25/13 13:15,21,62.381
06/25/13 13:30,20.5,62.475
06/25/13 13:45,20.25,62.559
06/25/13 14:00,20.5,62.616
06/25/13 14:15,19,62.841
06/25/13 14:30,27.5,63.225
06/25/13 14:45,28.25,63.684
06/25/13 15:00,28,64.05
06/25/13 15:15,28,64.35
06/25/13 15:30,28,64.716
06/25/13 15:45,28.25,64.781
06/25/13 16:00,28.5,64.809
06/25/13 16:15,29,64.969
06/25/13 16:30,29,64.95
06/25/13 16:45,29.5,64.791
06/25/13 17:00,29,64.969
06/25/13 17:15,29.75,65.063
06/25/13 17:30,29.75,64.969
06/25/13 17:45,29.5,64.894
06/25/13 18:00,30,64.931
06/25/13 18:15,30.25,65.166
06/25/13 18:30,29.75,65.363
06/25/13 18:45,31.25,65.409
06/25/13 19:00,31.25,65.456
06/25/13 19:15,31.25,65.475
06/25/13 19:30,30.25,65.456
06/25/13 19:45,30,65.419
06/25/13 20:00,30.75,65.419
06/25/13 20:15,31,65.438
06/25/13 20:30,30.75,65.606
06/25/13 20:45,31.25,65.775
06/25/13 21:00,32,65.606
06/25/13 21:15,30.75,65.597
06/25/13 21:30,31.5,65.663
06/25/13 21:45,32,65.691
06/25/13 22:00,31.75,65.962
06/25/13 22:15,32,65.991
06/25/13 22:30,32.5,66.234
06/25/13 22:45,31.75,66.703
06/25/13 23:00,31.75,67.322
06/25/13 23:15,32.75,68.456
06/25/13 23:30,31.25,69.469
06/25/13 23:45,35.75,69.947
06/26/13 00:00,34,68.888
06/26/13 00:15,34,68.494
06/26/13 00:30,31,67.2
06/26/13 00:45,25.5,67.144
06/26/13 01:00,22.25,66.853
06/26/13 01:15,22.25,66.516
06/26/13 01:30,22,66.019
06/26/13 01:45,21.25,65.859
06/26/13 02:00,21.25,66.141
06/26/13 02:15,21.25,66.253
06/26/13 02:30,21.25,66.066
06/26/13 02:45,21.25,66.122
06/26/13 03:00,21.5,65.447
06/26/13 03:15,21.25,65.016
06/26/13 03:30,21.25,64.997
06/26/13 03:45,21.5,65.091
06/26/13 04:00,22,65.4
06/26/13 04:15,21.75,65.409
06/26/13 04:30,21.75,64.913
06/26/13 04:45,21.75,64.819
06/26/13 05:00,21.75,64.856
06/26/13 05:15,21.75,65.034
06/26/13 05:30,21.75,65.259
06/26/13 05:45,21.5,65.4
06/26/13 06:00,21.5,65.456
06/26/13 06:15,21.5,65.456
06/26/13 06:30,21,65.344
06/26/13 06:45,21,64.275
06/26/13 07:00,21,63.919
06/26/13 07:15,21,63.872
06/26/13 07:30,21,63.881
06/26/13 07:45,21.25,63.928
06/26/13 08:00,21,63.684
06/26/13 08:15,21,63.638
06/26/13 08:30,21,63.694
06/26/13 08:45,21,63.741
06/26/13 09:00,20.75,63.816
06/26/13 09:15,20.75,63.797
06/26/13 09:30,20.75,63.919
06/26/13 09:45,20.5,63.947
06/26/13 10:00,20.5,63.919
06/26/13 10:15,20.5,64.022
06/26/13 10:30,20.5,64.125
06/26/13 10:45,20.5,63.984
06/26/13 11:00,20.5,63.703
06/26/13 11:15,20.5,63.75
06/26/13 11:30,20.25,63.684
06/26/13 11:45,20.25,63.694
06/26/13 12:00,20.25,63.844
06/26/13 12:15,20.25,63.9
06/26/13 12:30,20.25,63.459
06/26/13 12:45,20.25,62.878
06/26/13 13:00,20,62.672
06/26/13 13:15,20,62.747
06/26/13 13:30,19.5,62.878
06/26/13 13:45,19.25,62.831
06/26/13 14:00,19.5,63.066
06/26/13 14:15,18,63.291
06/26/13 14:30,26.25,63.488
06/26/13 14:45,26.75,63.619
06/26/13 15:00,27,63.759
06/26/13 15:15,27,64.116
06/26/13 15:30,27.25,65.456
06/26/13 15:45,27.75,66.431
06/26/13 16:00,28.25,67.294
06/26/13 16:15,27.5,67.116
06/26/13 16:30,29.5,67.828
06/26/13 16:45,30,67.988
06/26/13 17:00,29.75,67.969
06/26/13 17:15,29.25,68.297
06/26/13 17:30,29.75,68.691
06/26/13 17:45,29.75,68.747
06/26/13 18:00,30.25,68.906
06/26/13 18:15,30.5,69.263
06/26/13 18:30,34.5,69.975
06/26/13 18:45,34.25,70.125
06/26/13 19:00,34.75,69.666
06/26/13 19:15,34,69.938
06/26/13 19:30,34.25,70.163
06/26/13 19:45,34.25,70.331
06/26/13 20:00,33.75,70.416
06/26/13 20:15,34.5,70.828
06/26/13 20:30,34.5,71.409
06/26/13 20:45,35,71.766
06/26/13 21:00,36.5,72.403
06/26/13 21:15,34.5,72.047
06/26/13 21:30,34.5,72
06/26/13 21:45,36.5,72.31864595
06/26/13 22:00,35.5,73.069
06/26/13 22:15,36.5,73.453
06/26/13 22:30,36.5,73.266
06/26/13 22:45,36.5,71.906
06/26/13 23:00,36.75,71.681
06/26/13 23:15,36.25,71.691
06/26/13 23:30,36,71.887
06/26/13 23:45,35.25,71.663
06/27/13 00:00,34.25,72.047
06/27/13 00:15,34,72.291
06/27/13 00:30,29.75,72.319
06/27/13 00:45,27.25,72.141
06/27/13 01:00,26.75,71.428
06/27/13 01:15,26.75,71.259
06/27/13 01:30,26.5,71.1
06/27/13 01:45,26.25,70.791
06/27/13 02:00,27,70.687
06/27/13 02:15,26.25,70.556
06/27/13 02:30,26,70.481
06/27/13 02:45,25.75,70.303
06/27/13 03:00,25.75,70.106
06/27/13 03:15,25.5,69.881
06/27/13 03:30,25.5,69.656
06/27/13 03:45,24.75,69.328
06/27/13 04:00,23.25,69.113
06/27/13 04:15,21.75,68.85
06/27/13 04:30,22,68.419
06/27/13 04:45,21.75,68.212
06/27/13 05:00,22,68.034
06/27/13 05:15,21.75,67.931
06/27/13 05:30,21.75,67.931
06/27/13 05:45,22,67.697
06/27/13 06:00,22.25,67.425
06/27/13 06:15,21.75,67.2
06/27/13 06:30,21.5,66.994
06/27/13 06:45,21.5,66.403
06/27/13 07:00,21.25,66.122
06/27/13 07:15,21.25,65.822
06/27/13 07:30,21.5,65.606
06/27/13 07:45,21.75,65.438
06/27/13 08:00,21.25,65.156
06/27/13 08:15,21.25,65.194
06/27/13 08:30,21.25,64.997
06/27/13 08:45,21.75,65.203
06/27/13 09:00,21.25,65.334
06/27/13 09:15,21.25,65.241
06/27/13 09:30,21.25,65.222
06/27/13 09:45,21.25,65.325
06/27/13 10:00,21,65.288
06/27/13 10:15,21.75,65.184
06/27/13 10:30,21,65.025
06/27/13 10:45,21,64.566
06/27/13 11:00,21,63.966
06/27/13 11:15,21,63.712
06/27/13 11:30,20.75,63.544
06/27/13 11:45,20.75,63.45
06/27/13 12:00,21,63.15
06/27/13 12:15,20.75,62.944
06/27/13 12:30,20.75,63.075
06/27/13 12:45,20.75,62.831
06/27/13 13:00,20.75,62.738
06/27/13 13:15,20.5,62.456
06/27/13 13:30,20.25,62.428
06/27/13 13:45,20,63.094
06/27/13 14:00,20,63.291
06/27/13 14:15,19.25,63.759
06/27/13 14:30,27,64.491
06/27/13 14:45,27.5,65.016
06/27/13 15:00,28,65.784
06/27/13 15:15,28,66.722
06/27/13 15:30,27.75,67.313
06/27/13 15:45,28.5,68.091
06/27/13 16:00,28.25,68.634
06/27/13 16:15,29,68.888
06/27/13 16:30,29.25,68.878
06/27/13 16:45,30.25,68.925
06/27/13 17:00,30.75,69.206
06/27/13 17:15,33.75,68.775
06/27/13 17:30,36.25,69.272
06/27/13 17:45,35.75,69.553
06/27/13 18:00,35.5,69.909
06/27/13 18:15,36.25,70.228
06/27/13 18:30,36.75,70.519
06/27/13 18:45,36.25,70.725
06/27/13 19:00,36,70.866
06/27/13 19:15,35,71.034
06/27/13 19:30,35.5,70.856
06/27/13 19:45,35.25,71.522
06/27/13 20:00,35.75,72.253
06/27/13 20:15,36.75,72.45
06/27/13 20:30,37.75,72.094
06/27/13 20:45,37.75,72.422
06/27/13 21:00,37.25,73.144
06/27/13 21:15,37.5,73.566
06/27/13 21:30,37.75,73.575
06/27/13 21:45,37.5,73.819
06/27/13 22:00,38,74.306
06/27/13 22:15,38.75,74.784
06/27/13 22:30,38,74.653
06/27/13 22:45,38.25,74.119
06/27/13 23:00,38.5,73.622
06/27/13 23:15,37.75,73.716
06/27/13 23:30,38,74.288
06/27/13 23:45,38,74.813
06/28/13 00:00,36.75,75.291
06/28/13 00:15,35.75,75.291
06/28/13 00:30,31.75,75.488
06/28/13 00:45,29.25,75.319
06/28/13 01:00,28.75,74.438
06/28/13 01:15,29,74.203
06/28/13 01:30,28,73.837
06/28/13 01:45,27.75,73.397
06/28/13 02:00,28.5,73.2
06/28/13 02:15,27.75,72.853
06/28/13 02:30,27.5,72.694
06/28/13 02:45,27.75,72.516
06/28/13 03:00,27.5,71.897
06/28/13 03:15,27.5,71.222
06/28/13 03:30,27.75,71.184
06/28/13 03:45,28.25,70.547
06/28/13 04:00,28,69.928
06/28/13 04:15,27,69.216
06/28/13 04:30,24,68.691
06/28/13 04:45,24.25,68.231
06/28/13 05:00,24,67.988
06/28/13 05:15,23.75,67.969
06/28/13 05:30,23.75,67.828
06/28/13 05:45,23.75,67.781
06/28/13 06:00,23.5,67.922
06/28/13 06:15,23.5,68.006
06/28/13 06:30,23.25,67.688
06/28/13 06:45,23,67.678
06/28/13 07:00,23.25,67.613
06/28/13 07:15,23.25,67.388
06/28/13 07:30,23.25,67.519
06/28/13 07:45,23.25,67.191
06/28/13 08:00,23,67.116
06/28/13 08:15,23.25,66.722
06/28/13 08:30,23.25,66.394
06/28/13 08:45,23.25,65.925
06/28/13 09:00,23.25,65.681
06/28/13 09:15,23.5,65.428
06/28/13 09:30,23.25,65.156
06/28/13 09:45,23.25,64.884
06/28/13 10:00,23.25,64.556
06/28/13 10:15,23.25,64.331
06/28/13 10:30,23.25,64.163
06/28/13 10:45,23.25,63.525
06/28/13 11:00,23.25,63.113
06/28/13 11:15,23,62.953
06/28/13 11:30,23,62.869
06/28/13 11:45,23,62.606
06/28/13 12:00,23,62.653
06/28/13 12:15,23,62.634
06/28/13 12:30,23,62.616
06/28/13 12:45,23,62.934
06/28/13 13:00,22.75,63.45
06/28/13 13:15,22.75,63.844
06/28/13 13:30,22.25,64.266
06/28/13 13:45,22,64.538
06/28/13 14:00,21.75,65.025
06/28/13 14:15,20.75,65.606
06/28/13 14:30,28.5,66.478
06/28/13 14:45,28.75,67.247
