buildingID,zip,country
03/18/14 18:00,89,61.95
03/18/14 18:15,98,62.231
03/18/14 18:30,89,62.306
03/18/14 18:45,86,62.888
03/18/14 19:00,85,63.525
03/18/14 19:15,85,63.984
03/18/14 19:30,83.00110988,64.247
03/18/14 19:45,88,65.016
03/18/14 20:00,84,64.978
03/18/14 20:15,89,65.034
03/18/14 20:30,95,65.616
03/18/14 20:45,91,65.859
03/18/14 21:00,90,65.681
03/18/14 21:15,97,65.663
03/18/14 21:30,88,65.597
03/18/14 21:45,90,65.831
03/18/14 22:00,85,66.084
03/18/14 22:15,92,66.656
03/18/14 22:30,87,67.116
03/18/14 22:45,90,67.059
03/18/14 23:00,84,66.938
03/18/14 23:15,84,66.919
03/18/14 23:30,80,66.741
03/18/14 23:45,84,66.534
03/19/14 00:00,80,66.188
03/19/14 00:15,80,65.822
03/19/14 00:30,75,65.625
03/19/14 00:45,65,65.316
03/19/14 01:00,65,64.575
03/19/14 01:15,56,64.341
03/19/14 01:30,57,64.022
03/19/14 01:45,60,63.834
03/19/14 02:00,55,63.469
03/19/14 02:15,55,62.972
03/19/14 02:30,57,62.597
03/19/14 02:45,59,62.428
03/19/14 03:00,56,62.241
03/19/14 03:15,55,62.456
03/19/14 03:30,56,62.484
03/19/14 03:45,58,62.325
03/19/14 04:00,55,62.212
03/19/14 04:15,55,61.584
03/19/14 04:30,55,61.331
03/19/14 04:45,56,61.097
03/19/14 05:00,52,61.762
03/19/14 05:15,38,62.222
03/19/14 05:30,38,61.913
03/19/14 05:45,39,60.919
03/19/14 06:00,41,60.628
03/19/14 06:15,39,59.953
03/19/14 06:30,38,59.85
03/19/14 06:45,37,59.831
03/19/14 07:00,35,59.494
03/19/14 07:15,22,59.775
03/19/14 07:30,20,59.663
03/19/14 07:45,20,59.381
03/19/14 08:00,23,59.081
03/19/14 08:15,20,58.772
03/19/14 08:30,19,58.556
03/19/14 08:45,20,58.35
03/19/14 09:00,21,57.984
03/19/14 09:15,22,57.891
03/19/14 09:30,19,57.666
03/19/14 09:45,20,57.272
03/19/14 10:00,20,57.244
03/19/14 10:15,23,57.038
03/19/14 10:30,20,56.991
03/19/14 10:45,19,56.156
03/19/14 11:00,19,55.65
03/19/14 11:15,21,56.184
03/19/14 11:30,20,55.181
03/19/14 11:45,19,54.703
03/19/14 12:00,18,54.337
03/19/14 12:15,27,54.159
03/19/14 12:30,34,54.356
03/19/14 12:45,33,54.281
03/19/14 13:00,36,53.878
03/19/14 13:15,47,53.587
03/19/14 13:30,52,53.466
03/19/14 13:45,52,54.019
03/19/14 14:00,58,53.738
03/19/14 14:15,69,53.859
03/19/14 14:30,76,53.531
03/19/14 14:45,73,53.644
03/19/14 15:00,74,53.803
03/19/14 15:15,79,54.825
03/19/14 15:30,81,56.025
03/19/14 15:45,83,56.747
03/19/14 16:00,93,56.972
03/19/14 16:15,93,57.675
03/19/14 16:30,78,57.956
03/19/14 16:45,76,58.556
03/19/14 17:00,81,59.184
03/19/14 17:15,93,60.356
03/19/14 17:30,80,61.519
03/19/14 17:45,85,62.4
03/19/14 18:00,86,63.619
03/19/14 18:15,85,64.35
03/19/14 18:30,84,64.153
03/19/14 18:45,85,64.95
03/19/14 19:00,87,65.878
03/19/14 19:15,97,66.075
03/19/14 19:30,89,66.35568812
03/19/14 19:45,83,66.872
03/19/14 20:00,86,67.181
03/19/14 20:15,92,68.653
03/19/14 20:30,90,69.722
03/19/14 20:45,86,69.122
03/19/14 21:00,90,68.972
03/19/14 21:15,96,68.897
03/19/14 21:30,85,68.672
03/19/14 21:45,86,69.347
03/19/14 22:00,84,69.319
03/19/14 22:15,90,69.703
03/19/14 22:30,85,69.609
03/19/14 22:45,81,69.497
03/19/14 23:00,84,69.525
03/19/14 23:15,88,69.75
03/19/14 23:30,78,69.544
03/19/14 23:45,76,69.038
03/20/14 00:00,79,69.178
03/20/14 00:15,81,68.991
03/20/14 00:30,76,68.147
03/20/14 00:45,66,67.472
03/20/14 01:00,71,66.731
03/20/14 01:15,61,66.45
03/20/14 01:30,58,65.962
03/20/14 01:45,58,65.616
03/20/14 02:00,56,65.212
03/20/14 02:15,60,64.594
03/20/14 02:30,58,64.275
03/20/14 02:45,57,64.172
03/20/14 03:00,56,64.125
03/20/14 03:15,60,64.425
03/20/14 03:30,58,64.575
03/20/14 03:45,57,64.594
03/20/14 04:00,53,64.331
03/20/14 04:15,53,64.238
03/20/14 04:30,51,63.563
03/20/14 04:45,50,63.141
03/20/14 05:00,47,62.738
03/20/14 05:15,39,62.306
03/20/14 05:30,36,61.978
03/20/14 05:45,36,61.744
03/20/14 06:00,34,61.491
03/20/14 06:15,37,61.275
03/20/14 06:30,33,61.078
03/20/14 06:45,35,60.694
03/20/14 07:00,29,60.394
03/20/14 07:15,21,60.263
03/20/14 07:30,18,60.206
03/20/14 07:45,18,60.009
03/20/14 08:00,18,59.85
03/20/14 08:15,18,59.916
03/20/14 08:30,17,59.672
03/20/14 08:45,20,59.4
03/20/14 09:00,17,59.409
03/20/14 09:15,19,59.147
03/20/14 09:30,17,58.875
03/20/14 09:45,19,58.725
03/20/14 10:00,17,58.688
03/20/14 10:15,19,58.556
03/20/14 10:30,17,58.772
03/20/14 10:45,17,58.509
03/20/14 11:00,19,57.947
03/20/14 11:15,17,57.684
03/20/14 11:30,18,57.497
03/20/14 11:45,17,57.375
03/20/14 12:00,20,57.469
03/20/14 12:15,25,57.375
03/20/14 12:30,33,57.169
03/20/14 12:45,31,57.15
03/20/14 13:00,36,56.888
03/20/14 13:15,44,56.784
03/20/14 13:30,45,56.691
03/20/14 13:45,49,56.513
03/20/14 14:00,56,56.616
03/20/14 14:15,63,56.213
03/20/14 14:30,65,55.716
03/20/14 14:45,69,55.772
03/20/14 15:00,75,56.1
03/20/14 15:15,71,56.409
03/20/14 15:30,73,57.375
03/20/14 15:45,69,57.591
03/20/14 16:00,73,58.013
03/20/14 16:15,80,58.369
03/20/14 16:30,80,59.363
03/20/14 16:45,83,59.831
03/20/14 17:00,80,60.525
03/20/14 17:15,80,61.106
03/20/14 17:30,82,61.153
03/20/14 17:45,85,61.584
03/20/14 18:00,84,61.856
03/20/14 18:15,86,61.931
03/20/14 18:30,86,61.716
03/20/14 18:45,79,62.381
03/20/14 19:00,83,62.381
03/20/14 19:15,83,63.441
03/20/14 19:30,83,63.703
03/20/14 19:45,88,64.05
03/20/14 20:00,84,63.891
03/20/14 20:15,82,64.219
03/20/14 20:30,84,63.806
03/20/14 20:45,81,63.938
03/20/14 21:00,85,64.022
03/20/14 21:15,87,63.703
03/20/14 21:30,85,64.05
03/20/14 21:45,80,63.703
03/20/14 22:00,89,63.816
03/20/14 22:15,92,64.069
03/20/14 22:30,95,63.863
03/20/14 22:45,87,63.047
03/20/14 23:00,89,61.969
03/20/14 23:15,87,62.072
03/20/14 23:30,82,61.35
03/20/14 23:45,82,61.284
03/21/14 00:00,87,62.006
03/21/14 00:15,83,62.034
03/21/14 00:30,77,61.397
03/21/14 00:45,65,59.972
03/21/14 01:00,65,60.384
03/21/14 01:15,66,60.272
03/21/14 01:30,62,60.272
03/21/14 01:45,60,59.841
03/21/14 02:00,56,59.625
03/21/14 02:15,58,59.597
03/21/14 02:30,58,59.813
03/21/14 02:45,58,59.991
03/21/14 03:00,60,59.784
03/21/14 03:15,58,59.616
03/21/14 03:30,59,59.513
03/21/14 03:45,59,59.438
03/21/14 04:00,58,59.25
03/21/14 04:15,55,59.316
03/21/14 04:30,56,59.241
03/21/14 04:45,56,58.997
03/21/14 05:00,54,58.969
03/21/14 05:15,41,58.594
03/21/14 05:30,42,58.425
03/21/14 05:45,40,58.106
03/21/14 06:00,41,57.656
03/21/14 06:15,39,57.253
03/21/14 06:30,38,57.019
03/21/14 06:45,35,56.916
03/21/14 07:00,30,56.681
03/21/14 07:15,22,56.4
03/21/14 07:30,22,56.306
03/21/14 07:45,21,56.072
03/21/14 08:00,23,55.95
03/21/14 08:15,20,55.547
03/21/14 08:30,21,55.256
03/21/14 08:45,21,55.087
03/21/14 09:00,23,55.078
03/21/14 09:15,20,55.266
03/21/14 09:30,20,55.519
03/21/14 09:45,21,55.65
03/21/14 10:00,21,55.744
03/21/14 10:15,20,55.584
03/21/14 10:30,20,55.528
03/21/14 10:45,20,55.134
03/21/14 11:00,19,54.413
03/21/14 11:15,21,54.234
03/21/14 11:30,19,54.225
03/21/14 11:45,20,53.972
03/21/14 12:00,20,53.869
03/21/14 12:15,30,53.869
03/21/14 12:30,32,53.728
03/21/14 12:45,34,53.644
03/21/14 13:00,39,53.447
03/21/14 13:15,45,53.559
03/21/14 13:30,46,53.7
03/21/14 13:45,49,53.859
03/21/14 14:00,55,53.981
03/21/14 14:15,63,53.513
03/21/14 14:30,67,53.147
03/21/14 14:45,69,53.241
03/21/14 15:00,75,53.409
03/21/14 15:15,74,53.381
03/21/14 15:30,72,53.438
03/21/14 15:45,73,54.188
03/21/14 16:00,85,54.216
03/21/14 16:15,91,54.309
03/21/14 16:30,86,54.694
03/21/14 16:45,87,55.05
03/21/14 17:00,95,55.453
03/21/14 17:15,90,55.922
03/21/14 17:30,90,55.744
03/21/14 17:45,84,56.634
03/21/14 18:00,89,56.119
03/21/14 18:15,89,56.747
03/21/14 18:30,85,57.028
03/21/14 18:45,81,57.45
03/21/14 19:00,85,57.675
03/21/14 19:15,88,58.359
03/21/14 19:30,84,58.341
03/21/14 19:45,80,58.256
03/21/14 20:00,79,57.872
03/21/14 20:15,83,57.684
03/21/14 20:30,84,57.188
03/21/14 20:45,79,58.134
03/21/14 21:00,86,57.534
03/21/14 21:15,86,58.069
03/21/14 21:30,84,58.266
03/21/14 21:45,82,57.206
03/21/14 22:00,88,58.275
03/21/14 22:15,83,58.2
03/21/14 22:30,81,57.938
03/21/14 22:45,80,57.741
03/21/14 23:00,85,57.272
03/21/14 23:15,83,57.403
03/21/14 23:30,78,57.731
03/21/14 23:45,78,57.488
03/22/14 00:00,64,57.244
03/22/14 00:15,46,57
03/22/14 00:30,39,56.897
03/22/14 00:45,31,56.953
03/22/14 01:00,30,57.094
03/22/14 01:15,25,57.188
03/22/14 01:30,22,56.981
03/22/14 01:45,22,56.822
03/22/14 02:00,25,56.503
03/22/14 02:15,24,56.016
03/22/14 02:30,24,55.659
03/22/14 02:45,24,55.538
03/22/14 03:00,26,55.613
03/22/14 03:15,24,55.444
03/22/14 03:30,26,55.153
03/22/14 03:45,22,55.238
03/22/14 04:00,22,55.247
03/22/14 04:15,23,55.153
03/22/14 04:30,25,55.284
03/22/14 04:45,22,55.425
03/22/14 05:00,23,55.425
03/22/14 05:15,23,55.509
03/22/14 05:30,24,55.528
03/22/14 05:45,23,55.294
03/22/14 06:00,22,55.116
03/22/14 06:15,21,54.966
03/22/14 06:30,22,54.741
03/22/14 06:45,22,54.684
03/22/14 07:00,21,54.506
03/22/14 07:15,20,54.113
03/22/14 07:30,23,53.981
03/22/14 07:45,21,53.953
03/22/14 08:00,20,53.728
03/22/14 08:15,19,53.541
03/22/14 08:30,21,53.559
03/22/14 08:45,21,53.428
03/22/14 09:00,20,53.381
03/22/14 09:15,20,53.156
03/22/14 09:30,20,53.175
03/22/14 09:45,21,53.203
03/22/14 10:00,22,53.128
03/22/14 10:15,20,52.978
03/22/14 10:30,19,52.763
03/22/14 10:45,21,52.763
03/22/14 11:00,22,52.828
03/22/14 11:15,20,52.8
03/22/14 11:30,19,52.603
03/22/14 11:45,21,52.575
03/22/14 12:00,22,52.425
03/22/14 12:15,19,52.322
03/22/14 12:30,19,52.209
03/22/14 12:45,22,52.322
03/22/14 13:00,28,52.538
03/22/14 13:15,33,52.5
03/22/14 13:30,34,52.594
03/22/14 13:45,33,52.566
03/22/14 14:00,36,52.725
03/22/14 14:15,34,52.809
03/22/14 14:30,34,53.025
03/22/14 14:45,34,53.409
03/22/14 15:00,33,53.709
03/22/14 15:15,32,54
03/22/14 15:30,32,54.309
03/22/14 15:45,31,54.609
03/22/14 16:00,32,54.178
03/22/14 16:15,31,53.991
03/22/14 16:30,34,54.591
03/22/14 16:45,31,54.834
03/22/14 17:00,31,55.163
03/22/14 17:15,32,55.463
03/22/14 17:30,33,55.819
03/22/14 17:45,31,56.175
03/22/14 18:00,31,56.409
03/22/14 18:15,32,57.206
03/22/14 18:30,32,56.831
03/22/14 18:45,32,57.197
03/22/14 19:00,31,57.769
03/22/14 19:15,31,57.9
03/22/14 19:30,33,57.713
03/22/14 19:45,31,57.581
03/22/14 20:00,39,58.163
03/22/14 20:15,43,58.106
03/22/14 20:30,44,58.725
03/22/14 20:45,44,58.547
03/22/14 21:00,47,58.556
03/22/14 21:15,45,58.734
03/22/14 21:30,46,58.763
03/22/14 21:45,44,58.688
03/22/14 22:00,45,58.575
03/22/14 22:15,43,58.697
03/22/14 22:30,44,58.584
03/22/14 22:45,46,58.8
03/22/14 23:00,47,58.978
03/22/14 23:15,44,58.913
03/22/14 23:30,44,58.931
03/22/14 23:45,44,58.706
03/23/14 00:00,44,58.941
03/23/14 00:15,30,58.8
03/23/14 00:30,31,58.538
03/23/14 00:45,32,58.284
03/23/14 01:00,31,58.266
03/23/14 01:15,31,58.069
03/23/14 01:30,32,57.619
03/23/14 01:45,29,57.384
03/23/14 02:00,26,57.366
03/23/14 02:15,18,57.234
03/23/14 02:30,22,56.897
03/23/14 02:45,20,56.663
03/23/14 03:00,20,56.569
03/23/14 03:15,21,56.381
03/23/14 03:30,22,56.288
03/23/14 03:45,20,56.222
03/23/14 04:00,20,55.894
03/23/14 04:15,21,55.669
03/23/14 04:30,21,55.491
03/23/14 04:45,21,55.406
03/23/14 05:00,20,55.284
03/23/14 05:15,20,55.087
03/23/14 05:30,21,54.872
03/23/14 05:45,22,54.703
03/23/14 06:00,19,54.478
03/23/14 06:15,19,54.281
03/23/14 06:30,21,54.253
03/23/14 06:45,21,54.253
03/23/14 07:00,22,54.206
03/23/14 07:15,21,54.159
03/23/14 07:30,20,54.178
03/23/14 07:45,21,54.253
03/23/14 08:00,22,54.356
03/23/14 08:15,19,54.272
03/23/14 08:30,20,54.084
03/23/14 08:45,21,54.047
03/23/14 09:00,22,54.047
03/23/14 09:15,21,54.047
03/23/14 09:30,20,54.038
03/23/14 09:45,22,53.972
03/23/14 10:00,22,53.916
03/23/14 10:15,21,53.963
03/23/14 10:30,20,54.084
03/23/14 10:45,21,54.15
03/23/14 11:00,21,54.084
03/23/14 11:15,23,53.991
03/23/14 11:30,19,53.841
03/23/14 11:45,20,53.841
03/23/14 12:00,21,53.859
03/23/14 12:15,19,53.747
03/23/14 12:30,22,53.541
03/23/14 12:45,20,53.606
03/23/14 13:00,27,53.55
03/23/14 13:15,34,53.634
03/23/14 13:30,35,53.4
03/23/14 13:45,33,53.616
03/23/14 14:00,34,53.409
03/23/14 14:15,34,53.55
03/23/14 14:30,36,53.569
03/23/14 14:45,34,53.381
03/23/14 15:00,36,53.531
03/23/14 15:15,32,53.681
03/23/14 15:30,31,53.747
03/23/14 15:45,33,53.822
03/23/14 16:00,31,53.016
03/23/14 16:15,31,52.772
03/23/14 16:30,31,52.922
03/23/14 16:45,31,53.409
03/23/14 17:00,33,54.197
03/23/14 17:15,33,54.637
03/23/14 17:30,31,54.844
03/23/14 17:45,31,55.941
03/23/14 18:00,34,56.353
03/23/14 18:15,32,56.85
03/23/14 18:30,32,57.938
03/23/14 18:45,31,58.566
03/23/14 19:00,31,57.919
03/23/14 19:15,31,57.544
03/23/14 19:30,33,58.266
03/23/14 19:45,31,58.856
03/23/14 20:00,38,58.031
03/23/14 20:15,43,57.806
03/23/14 20:30,46,58.163
03/23/14 20:45,44,58.575
03/23/14 21:00,44,58.538
03/23/14 21:15,45,58.566
03/23/14 21:30,47,58.809
03/23/14 21:45,45,58.716
03/23/14 22:00,43,58.613
03/23/14 22:15,43,58.725
03/23/14 22:30,45,58.744
03/23/14 22:45,45,58.8
03/23/14 23:00,46,59.053
03/23/14 23:15,44,59.184
03/23/14 23:30,45,59.016
03/23/14 23:45,43,58.978
03/24/14 00:00,40,59.016
03/24/14 00:15,30,58.959
03/24/14 00:30,33,58.875
03/24/14 00:45,32,58.819
03/24/14 01:00,31,58.931
03/24/14 01:15,32,58.716
03/24/14 01:30,30,58.284
03/24/14 01:45,32,57.947
03/24/14 02:00,31,57.694
03/24/14 02:15,33,57.347
03/24/14 02:30,34,57.047
03/24/14 02:45,35,56.972
03/24/14 03:00,36,56.822
03/24/14 03:15,35,56.756
03/24/14 03:30,35,56.391
03/24/14 03:45,35,56.409
03/24/14 04:00,35,56.325
03/24/14 04:15,34,56.297
03/24/14 04:30,35,56.109
03/24/14 04:45,35,55.744
03/24/14 05:00,30,55.547
03/24/14 05:15,21,55.556
03/24/14 05:30,21,55.481
03/24/14 05:45,22,55.35
03/24/14 06:00,23,55.406
03/24/14 06:15,21,55.106
03/24/14 06:30,21,54.797
03/24/14 06:45,22,54.703
03/24/14 07:00,24,54.6
03/24/14 07:15,21,54.394
03/24/14 07:30,20,54.506
03/24/14 07:45,21,54.459
03/24/14 08:00,22,54.422
03/24/14 08:15,20,54.3
03/24/14 08:30,20,53.981
03/24/14 08:45,20,54.234
03/24/14 09:00,22,54.084
03/24/14 09:15,20,53.963
03/24/14 09:30,20,54.066
03/24/14 09:45,21,54.122
03/24/14 10:00,24,54.113
03/24/14 10:15,20,54.206
03/24/14 10:30,19,54.281
03/24/14 10:45,20,53.803
03/24/14 11:00,21,52.903
03/24/14 11:15,20,52.575
03/24/14 11:30,22,52.622
03/24/14 11:45,20,52.95
03/24/14 12:00,20,52.575
03/24/14 12:15,26,52.125
03/24/14 12:30,32,51.928
03/24/14 12:45,33,51.872
03/24/14 13:00,39,51.816
03/24/14 13:15,45,52.266
03/24/14 13:30,44,52.35
03/24/14 13:45,48,51.966
03/24/14 14:00,52,52.238
03/24/14 14:15,60,51.984
03/24/14 14:30,60,51.741
03/24/14 14:45,59,51.263
03/24/14 15:00,64,51.169
03/24/14 15:15,67,51.019
03/24/14 15:30,68,50.869
03/24/14 15:45,69,51.375
03/24/14 16:00,70,52.275
03/24/14 16:15,69,52.819
03/24/14 16:30,69,53.203
03/24/14 16:45,71,53.916
03/24/14 17:00,69,54.478
03/24/14 17:15,69,53.803
03/24/14 17:30,70,53.391
03/24/14 17:45,71,53.484
03/24/14 18:00,70,54.675
03/24/14 18:15,68,55.294
03/24/14 18:30,69,56.334
03/24/14 18:45,72,56.522
03/24/14 19:00,70,57.244
03/24/14 19:15,69,58.416
03/24/14 19:30,71,59.428
03/24/14 19:45,68,59.578
03/24/14 20:00,68,59.813
03/24/14 20:15,71,60.469
03/24/14 20:30,71,60.75
03/24/14 20:45,69,60.516
03/24/14 21:00,72,60.909
03/24/14 21:15,70,61.8
03/24/14 21:30,72,62.212
03/24/14 21:45,71,63.084
03/24/14 22:00,70,64.144
03/24/14 22:15,70,64.444
03/24/14 22:30,72,64.603
03/24/14 22:45,67,64.172
03/24/14 23:00,68,63.488
03/24/14 23:15,67,64.106
03/24/14 23:30,67,65.091
03/24/14 23:45,67,65.25
03/25/14 00:00,57,63.975
03/25/14 00:15,50,63.028
03/25/14 00:30,45,62.747
03/25/14 00:45,37,62.4
03/25/14 01:00,33,61.631
03/25/14 01:15,29,60.844
03/25/14 01:30,32,59.869
03/25/14 01:45,29,59.428
03/25/14 02:00,29,58.809
03/25/14 02:15,29,58.725
03/25/14 02:30,36,58.528
03/25/14 02:45,31,58.331
03/25/14 03:00,32,58.041
03/25/14 03:15,31,57.731
03/25/14 03:30,34,57.872
03/25/14 03:45,32,57.628
03/25/14 04:00,31,57.263
03/25/14 04:15,30,57
03/25/14 04:30,33,56.841
03/25/14 04:45,32,56.766
03/25/14 05:00,25,56.7
03/25/14 05:15,18,56.381
03/25/14 05:30,18,56.194
03/25/14 05:45,22,56.194
03/25/14 06:00,16,56.175
03/25/14 06:15,17,56.128
03/25/14 06:30,17,55.969
03/25/14 06:45,18,55.866
03/25/14 07:00,22,55.659
03/25/14 07:15,18,55.491
03/25/14 07:30,18,55.35
03/25/14 07:45,18,55.313
03/25/14 08:00,19,55.069
03/25/14 08:15,20,54.928
03/25/14 08:30,18,54.684
03/25/14 08:45,18,54.684
03/25/14 09:00,19,54.572
03/25/14 09:15,20,54.347
03/25/14 09:30,18,54.253
03/25/14 09:45,18,54.216
03/25/14 10:00,18,54.066
03/25/14 10:15,19,53.878
03/25/14 10:30,17,53.597
03/25/14 10:45,17,52.969
03/25/14 11:00,17,52.144
03/25/14 11:15,19,51.937
03/25/14 11:30,17,52.013
03/25/14 11:45,17,51.919
03/25/14 12:00,17,52.134
03/25/14 12:15,19,51.966
03/25/14 12:30,24,51.966
03/25/14 12:45,32,52.144
03/25/14 13:00,39,52.05
03/25/14 13:15,47,52.359
03/25/14 13:30,44,52.266
03/25/14 13:45,44,52.463
03/25/14 14:00,53,53.184
03/25/14 14:15,62,53.353
03/25/14 14:30,63,53.288
03/25/14 14:45,62,53.381
03/25/14 15:00,65,53.522
03/25/14 15:15,69,53.447
03/25/14 15:30,73,53.831
03/25/14 15:45,69,54.684
03/25/14 16:00,69,55.359
03/25/14 16:15,70,55.706
03/25/14 16:30,71,56.128
03/25/14 16:45,70,56.841
03/25/14 17:00,70,56.85
03/25/14 17:15,72,57.047
03/25/14 17:30,71,57.525
03/25/14 17:45,71,57.572
03/25/14 18:00,69,58.078
03/25/14 18:15,71,58.519
03/25/14 18:30,73,57.947
03/25/14 18:45,73,57.103
03/25/14 19:00,73,57.047
03/25/14 19:15,71,58.238
03/25/14 19:30,75,58.978
03/25/14 19:45,71,59.794
03/25/14 20:00,69,60.244
03/25/14 20:15,68,60.309
03/25/14 20:30,70,59.728
03/25/14 20:45,76,57.525
03/25/14 21:00,70,56.419
03/25/14 21:15,68,55.791
03/25/14 21:30,72,56.025
03/25/14 21:45,76,57
03/25/14 22:00,72,57.113
03/25/14 22:15,73,57.778
03/25/14 22:30,71,58.406
03/25/14 22:45,75,58.978
03/25/14 23:00,71,58.744
03/25/14 23:15,71,58.575
03/25/14 23:30,71,58.856
03/25/14 23:45,68,59.034
03/26/14 00:00,58,58.875
03/26/14 00:15,52,58.641
03/26/14 00:30,46,58.378
03/26/14 00:45,37,58.294
03/26/14 01:00,35,58.509
03/26/14 01:15,30,58.313
03/26/14 01:30,32,58.238
03/26/14 01:45,33,58.228
03/26/14 02:00,30,58.125
03/26/14 02:15,31,57.975
03/26/14 02:30,35,57.834
03/26/14 02:45,33,57.778
03/26/14 03:00,33,57.684
03/26/14 03:15,34,57.647
03/26/14 03:30,34,57.441
03/26/14 03:45,32,57.403
03/26/14 04:00,32,57.337
03/26/14 04:15,34,57.403
03/26/14 04:30,34,57.263
03/26/14 04:45,32,57.178
03/26/14 05:00,24,56.991
03/26/14 05:15,19,56.859
03/26/14 05:30,22,56.953
03/26/14 05:45,18,56.916
03/26/14 06:00,19,56.831
03/26/14 06:15,19,56.766
03/26/14 06:30,22,56.644
03/26/14 06:45,19,56.663
03/26/14 07:00,20,56.587
03/26/14 07:15,19,56.475
03/26/14 07:30,22,56.428
03/26/14 07:45,20,56.447
03/26/14 08:00,19,56.428
03/26/14 08:15,19,56.438
03/26/14 08:30,22,56.456
03/26/14 08:45,19,56.419
03/26/14 09:00,19,56.409
03/26/14 09:15,19,56.4
03/26/14 09:30,21,56.4
03/26/14 09:45,20,56.344
03/26/14 10:00,19,56.391
03/26/14 10:15,19,56.419
03/26/14 10:30,19,56.447
03/26/14 10:45,23,56.334
03/26/14 11:00,19,55.959
03/26/14 11:15,19,55.922
03/26/14 11:30,19,55.941
03/26/14 11:45,23,55.566
03/26/14 12:00,19,55.247
03/26/14 12:15,23,55.359
03/26/14 12:30,32,55.341
03/26/14 12:45,35,55.125
03/26/14 13:00,41,55.097
03/26/14 13:15,45,54.553
03/26/14 13:30,45,53.916
03/26/14 13:45,50,52.969
03/26/14 14:00,56,52.969
03/26/14 14:15,61,52.65
03/26/14 14:30,63,52.8
03/26/14 14:45,64,52.903
03/26/14 15:00,73,52.791
03/26/14 15:15,77,52.988
03/26/14 15:30,71,53.053
03/26/14 15:45,70,53.447
03/26/14 16:00,72,53.738
03/26/14 16:15,71,53.813
03/26/14 16:30,69,53.916
03/26/14 16:45,71,54.272
03/26/14 17:00,72,53.85
03/26/14 17:15,75,53.794
03/26/14 17:30,73,53.663
03/26/14 17:45,71,53.878
03/26/14 18:00,75,54.253
03/26/14 18:15,75,54.9
03/26/14 18:30,72,55.434
03/26/14 18:45,73,55.959
03/26/14 19:00,76,56.184
03/26/14 19:15,77,56.663
03/26/14 19:30,75,56.972
03/26/14 19:45,73,56.016
03/26/14 20:00,74,57.122
03/26/14 20:15,77,57.422
03/26/14 20:30,81,58.013
03/26/14 20:45,83,58.05
03/26/14 21:00,73,58.294
03/26/14 21:15,73,58.641
03/26/14 21:30,73,58.791
03/26/14 21:45,74,58.894
03/26/14 22:00,72,58.659
03/26/14 22:15,73,58.931
03/26/14 22:30,75,58.781
03/26/14 22:45,75,58.631
03/26/14 23:00,73,59.006
03/26/14 23:15,74,58.791
03/26/14 23:30,71,58.969
03/26/14 23:45,71,58.856
03/27/14 00:00,59,58.65
03/27/14 00:15,59,58.753
03/27/14 00:30,49,58.388
03/27/14 00:45,45,58.069
03/27/14 01:00,37,57.938
03/27/14 01:15,32,57.928
03/27/14 01:30,33,57.534
03/27/14 01:45,30,57.159
03/27/14 02:00,30,57.056
03/27/14 02:15,32,56.859
03/27/14 02:30,34,57
03/27/14 02:45,37,56.841
03/27/14 03:00,33,56.691
03/27/14 03:15,33,56.644
03/27/14 03:30,32,56.559
03/27/14 03:45,34,56.419
03/27/14 04:00,35,56.409
03/27/14 04:15,32,56.4
03/27/14 04:30,32,56.4
03/27/14 04:45,32,56.578
03/27/14 05:00,26,55.997
03/27/14 05:15,19,55.491
03/27/14 05:30,18,55.163
03/27/14 05:45,17,54.975
03/27/14 06:00,21,54.825
03/27/14 06:15,19,54.947
03/27/14 06:30,19,55.106
03/27/14 06:45,18,55.238
03/27/14 07:00,22,55.219
03/27/14 07:15,20,55.2
03/27/14 07:30,19,55.481
03/27/14 07:45,18,55.453
03/27/14 08:00,20,55.453
03/27/14 08:15,18,55.397
03/27/14 08:30,20,55.163
03/27/14 08:45,18,55.087
03/27/14 09:00,18,55.134
03/27/14 09:15,20,55.172
03/27/14 09:30,18,55.191
03/27/14 09:45,19,54.684
03/27/14 10:00,18,53.803
03/27/14 10:15,20,53.719
03/27/14 10:30,18,53.878
03/27/14 10:45,20,53.841
03/27/14 11:00,19,53.409
03/27/14 11:15,19,53.4
03/27/14 11:30,20,53.559
03/27/14 11:45,18,53.663
03/27/14 12:00,18,53.766
03/27/14 12:15,19,53.766
03/27/14 12:30,29,53.934
03/27/14 12:45,32,54.188
03/27/14 13:00,41,54.291
03/27/14 13:15,47,54.422
03/27/14 13:30,47,54.356
03/27/14 13:45,46,54.488
03/27/14 14:00,56,54.281
03/27/14 14:15,61,54.506
03/27/14 14:30,66,54.778
03/27/14 14:45,63,54.891
03/27/14 15:00,68,54.984
03/27/14 15:15,66,55.106
03/27/14 15:30,59,55.387
03/27/14 15:45,57,55.716
03/27/14 16:00,72,55.631
03/27/14 16:15,70,55.725
03/27/14 16:30,69,55.997
03/27/14 16:45,70,56.231
03/27/14 17:00,69,56.597
03/27/14 17:15,70,56.813
03/27/14 17:30,73,57.038
03/27/14 17:45,71,57.881
03/27/14 18:00,72,58.538
03/27/14 18:15,73,57.844
03/27/14 18:30,72,58.744
03/27/14 18:45,70,58.547
03/27/14 19:00,73,58.809
03/27/14 19:15,76,58.725
03/27/14 19:30,74,59.138
03/27/14 19:45,76,59.344
03/27/14 20:00,75,59.428
03/27/14 20:15,75,59.316
