buildingID,zip,country ,floorarea.SF,buildingtype.STR
5/15/2014 4:45,67.931,,,
5/15/2014 5:00,67.819,,,
5/15/2014 5:15,67.716,,,
5/15/2014 5:30,67.622,,,
5/15/2014 5:45,67.875,,,
5/15/2014 6:00,67.959,,,
5/15/2014 6:15,67.772,,,
5/15/2014 6:30,67.978,,,
5/15/2014 6:45,67.547,,,
5/15/2014 7:00,67.922,,,
5/15/2014 7:15,68.212,,,
5/15/2014 7:30,68.813,,,
5/15/2014 7:45,70.219,,,
5/15/2014 8:00,71.053,,,
5/15/2014 8:15,71.803,,,
5/15/2014 8:30,72.366,,,
5/15/2014 8:45,73.481,,,
5/15/2014 9:00,74.738,,,
5/15/2014 9:15,75.488,,,
5/15/2014 9:30,74.297,,,
5/15/2014 9:45,73.734,,,
5/15/2014 10:00,73.219,,,
5/15/2014 10:15,73.434,,,
5/15/2014 10:30,73.875,,,
5/15/2014 10:45,74.625,,,
5/15/2014 11:00,75.075,,,
5/15/2014 11:15,75.431,,,
5/15/2014 11:30,75.984,,,
5/15/2014 11:45,76.181,,,
5/15/2014 12:00,77.025,,,
5/15/2014 12:15,76.097,,,
5/15/2014 12:30,75.469,,,
5/15/2014 12:45,75.394,,,
5/15/2014 13:00,75.769,,,
5/15/2014 13:15,75.328,,,
5/15/2014 13:30,74.681,,,
5/15/2014 13:45,75.047,,,
5/15/2014 14:00,74.438,,,
5/15/2014 14:15,74.522,,,
5/15/2014 14:30,74.841,,,
5/15/2014 14:45,74.841,,,
5/15/2014 15:00,74.1,,,
5/15/2014 15:15,73.256,,,
5/15/2014 15:30,72.647,,,
5/15/2014 15:45,72.403,,,
5/15/2014 16:00,72.516,,,
5/15/2014 16:15,72.488,,,
5/15/2014 16:30,73.153,,,
5/15/2014 16:45,73.491,,,
5/15/2014 17:00,72.994,,,
5/15/2014 17:15,72.225,,,
5/15/2014 17:30,72.469,,,
5/15/2014 17:45,72.534,,,
5/15/2014 18:00,73.134,,,
5/15/2014 18:15,72.516,,,
5/15/2014 18:30,71.831,,,
5/15/2014 18:45,71.203,,,
5/15/2014 19:00,71.109,,,
5/15/2014 19:15,71.344,,,
5/15/2014 19:30,71.044,,,
5/15/2014 19:45,70.5,,,
5/15/2014 20:00,70.078,,,
5/15/2014 20:15,69.628,,,
5/15/2014 20:30,69.366,,,
5/15/2014 20:45,68.85,,,
5/15/2014 21:00,68.381,,,
5/15/2014 21:15,67.772,,,
5/15/2014 21:30,67.416,,,
5/15/2014 21:45,67.134,,,
5/15/2014 22:00,66.741,,,
5/15/2014 22:15,65.859,,,
5/15/2014 22:30,65.531,,,
5/15/2014 22:45,64.791,,,
5/15/2014 23:00,64.247,,,
5/15/2014 23:15,64.116,,,
5/15/2014 23:30,63.938,,,
5/15/2014 23:45,63.478,,,
5/16/2014 0:00,63.272,,,
5/16/2014 0:15,63.281,,,
5/16/2014 0:30,63.684,,,
5/16/2014 0:45,63.928,,,
5/16/2014 1:00,63.938,,,
5/16/2014 1:15,64.359,,,
5/16/2014 1:30,64.575,,,
5/16/2014 1:45,64.744,,,
5/16/2014 2:00,64.547,,,
5/16/2014 2:15,64.191,,,
5/16/2014 2:30,64.116,,,
5/16/2014 2:45,63.703,,,
5/16/2014 3:00,63.141,,,
5/16/2014 3:15,62.981,,,
5/16/2014 3:30,63.113,,,
5/16/2014 3:45,62.334,,,
5/16/2014 4:00,61.2,,,
5/16/2014 4:15,60.75,,,
5/16/2014 4:30,60.703,,,
5/16/2014 4:45,60.413,,,
5/16/2014 5:00,59.981,,,
5/16/2014 5:15,59.691,,,
5/16/2014 5:30,59.644,,,
5/16/2014 5:45,59.128,,,
5/16/2014 6:00,58.988,,,
5/16/2014 6:15,59.531,,,
5/16/2014 6:30,59.597,,,
5/16/2014 6:45,59.775,,,
5/16/2014 7:00,59.953,,,
5/16/2014 7:15,59.803,,,
5/16/2014 7:30,59.775,,,
5/16/2014 7:45,60.084,,,
5/16/2014 8:00,60.722,,,
5/16/2014 8:15,61.125,,,
5/16/2014 8:30,61.631,,,
5/16/2014 8:45,62.091,,,
5/16/2014 9:00,62.719,,,
5/16/2014 9:15,63.591,,,
5/16/2014 9:30,64.247,,,
5/16/2014 9:45,65.381,,,
5/16/2014 10:00,65.128,,,
5/16/2014 10:15,65.409,,,
5/16/2014 10:30,65.691,,,
5/16/2014 10:45,64.631,,,
5/16/2014 11:00,65.288,,,
5/16/2014 11:15,66.056,,,
5/16/2014 11:30,66.028,,,
5/16/2014 11:45,65.925,,,
5/16/2014 12:00,65.419,,,
5/16/2014 12:15,65.888,,,
5/16/2014 12:30,65.775,,,
5/16/2014 12:45,66,,,
5/16/2014 13:00,66.047,,,
5/16/2014 13:15,66.291,,,
5/16/2014 13:30,66.647,,,
5/16/2014 13:45,66.853,,,
5/16/2014 14:00,67.453,,,
5/16/2014 14:15,67.781,,,
5/16/2014 14:30,67.594,,,
5/16/2014 14:45,69.713,,,
5/16/2014 15:00,70.416,,,
5/16/2014 15:15,71.372,,,
5/16/2014 15:30,71.081,,,
5/16/2014 15:45,71.363,,,
5/16/2014 16:00,71.578,,,
5/16/2014 16:15,70.378,,,
5/16/2014 16:30,70.931,,,
5/16/2014 16:45,72.056,,,
5/16/2014 17:00,73.303,,,
5/16/2014 17:15,73.913,,,
5/16/2014 17:30,73.8,,,
5/16/2014 17:45,73.584,,,
5/16/2014 18:00,71.869,,,
5/16/2014 18:15,71.297,,,
5/16/2014 18:30,70.884,,,
5/16/2014 18:45,70.697,,,
5/16/2014 19:00,70.425,,,
5/16/2014 19:15,69.966,,,
5/16/2014 19:30,69.272,,,
5/16/2014 19:45,68.831,,,
5/16/2014 20:00,68.391,,,
5/16/2014 20:15,67.809,,,
5/16/2014 20:30,67.097,,,
5/16/2014 20:45,66.675,,,
5/16/2014 21:00,66.206,,,
5/16/2014 21:15,65.644,,,
5/16/2014 21:30,65.409,,,
5/16/2014 21:45,65.222,,,
5/16/2014 22:00,64.969,,,
5/16/2014 22:15,64.491,,,
5/16/2014 22:30,64.331,,,
5/16/2014 22:45,64.378,,,
5/16/2014 23:00,64.134,,,
5/16/2014 23:15,63.956,,,
5/16/2014 23:30,63.694,,,
5/16/2014 23:45,63.525,,,
5/17/2014 0:00,63.441,,,
5/17/2014 0:15,63.262,,,
5/17/2014 0:30,63.169,,,
5/17/2014 0:45,63.019,,,
5/17/2014 1:00,62.653,,,
5/17/2014 1:15,62.644,,,
5/17/2014 1:30,62.4,,,
5/17/2014 1:45,62.006,,,
5/17/2014 2:00,61.762,,,
5/17/2014 2:15,61.772,,,
5/17/2014 2:30,61.762,,,
5/17/2014 2:45,61.697,,,
5/17/2014 3:00,61.688,,,
5/17/2014 3:15,61.603,,,
5/17/2014 3:30,61.538,,,
5/17/2014 3:45,61.538,,,
5/17/2014 4:00,61.378,,,
5/17/2014 4:15,61.312,,,
5/17/2014 4:30,61.106,,,
5/17/2014 4:45,61.05,,,
5/17/2014 5:00,61.059,,,
5/17/2014 5:15,60.928,,,
5/17/2014 5:30,60.788,,,
5/17/2014 5:45,60.544,,,
5/17/2014 6:00,60.563,,,
5/17/2014 6:15,60.694,,,
5/17/2014 6:30,60.872,,,
5/17/2014 6:45,60.872,,,
5/17/2014 7:00,60.956,,,
5/17/2014 7:15,61.116,,,
5/17/2014 7:30,61.341,,,
5/17/2014 7:45,61.716,,,
5/17/2014 8:00,62.138,,,
5/17/2014 8:15,62.512,,,
5/17/2014 8:30,62.475,,,
5/17/2014 8:45,62.653,,,
5/17/2014 9:00,61.584,,,
5/17/2014 9:15,60.947,,,
5/17/2014 9:30,61.05,,,
5/17/2014 9:45,61.659,,,
5/17/2014 10:00,62.756,,,
5/17/2014 10:15,63.262,,,
5/17/2014 10:30,63.778,,,
5/17/2014 10:45,63.872,,,
5/17/2014 11:00,63.141,,,
5/17/2014 11:15,63.375,,,
5/17/2014 11:30,63.431,,,
5/17/2014 11:45,64.969,,,
5/17/2014 12:00,65.109,,,
5/17/2014 12:15,64.997,,,
5/17/2014 12:30,64.106,,,
5/17/2014 12:45,63.159,,,
5/17/2014 13:00,63.684,,,
5/17/2014 13:15,63.684,,,
5/17/2014 13:30,64.322,,,
5/17/2014 13:45,64.491,,,
5/17/2014 14:00,64.74619481,,,
5/17/2014 14:15,64.631,,,
5/17/2014 14:30,64.95,,,
5/17/2014 14:45,64.969,,,
5/17/2014 15:00,65.138,,,
5/17/2014 15:15,65.034,,,
5/17/2014 15:30,65.063,,,
5/17/2014 15:45,65.438,,,
5/17/2014 16:00,65.4,,,
5/17/2014 16:15,65.212,,,
5/17/2014 16:30,65.081,,,
5/17/2014 16:45,65.025,,,
5/17/2014 17:00,65.306,,,
5/17/2014 17:15,65.334,,,
5/17/2014 17:30,65.372,,,
5/17/2014 17:45,65.447,,,
5/17/2014 18:00,65.541,,,
5/17/2014 18:15,65.4,,,
5/17/2014 18:30,65.616,,,
5/17/2014 18:45,65.672,,,
5/17/2014 19:00,65.616,,,
5/17/2014 19:15,65.212,,,
5/17/2014 19:30,64.866,,,
5/17/2014 19:45,64.369,,,
5/17/2014 20:00,63.947,,,
5/17/2014 20:15,63.666,,,
5/17/2014 20:30,63.366,,,
5/17/2014 20:45,63.206,,,
5/17/2014 21:00,62.991,,,
5/17/2014 21:15,62.888,,,
5/17/2014 21:30,62.822,,,
5/17/2014 21:45,62.7,,,
5/17/2014 22:00,62.775,,,
5/17/2014 22:15,62.803,,,
5/17/2014 22:30,62.634,,,
5/17/2014 22:45,62.428,,,
5/17/2014 23:00,62.391,,,
5/17/2014 23:15,62.419,,,
5/17/2014 23:30,62.55,,,
5/17/2014 23:45,62.475,,,
5/18/2014 0:00,62.466,,,
5/18/2014 0:15,62.409,,,
5/18/2014 0:30,62.531,,,
5/18/2014 0:45,62.644,,,
5/18/2014 1:00,62.531,,,
5/18/2014 1:15,62.259,,,
5/18/2014 1:30,62.653,,,
5/18/2014 1:45,62.531,,,
5/18/2014 2:00,62.344,,,
5/18/2014 2:15,62.212,,,
5/18/2014 2:30,62.138,,,
5/18/2014 2:45,61.997,,,
5/18/2014 3:00,61.931,,,
5/18/2014 3:15,61.753,,,
5/18/2014 3:30,61.697,,,
5/18/2014 3:45,61.388,,,
5/18/2014 4:00,61.228,,,
5/18/2014 4:15,61.05,,,
5/18/2014 4:30,61.275,,,
5/18/2014 4:45,61.247,,,
5/18/2014 5:00,61.228,,,
5/18/2014 5:15,61.078,,,
5/18/2014 5:30,60.947,,,
5/18/2014 5:45,60.544,,,
5/18/2014 6:00,60.516,,,
5/18/2014 6:15,60.6,,,
5/18/2014 6:30,60.469,,,
5/18/2014 6:45,60.441,,,
5/18/2014 7:00,60.619,,,
5/18/2014 7:15,60.759,,,
5/18/2014 7:30,61.106,,,
5/18/2014 7:45,61.303,,,
5/18/2014 8:00,61.378,,,
5/18/2014 8:15,61.088,,,
5/18/2014 8:30,61.388,,,
5/18/2014 8:45,61.472,,,
5/18/2014 9:00,61.059,,,
5/18/2014 9:15,60.947,,,
5/18/2014 9:30,61.416,,,
5/18/2014 9:45,60.703,,,
5/18/2014 10:00,61.397,,,
5/18/2014 10:15,62.119,,,
5/18/2014 10:30,63.075,,,
5/18/2014 10:45,63.216,,,
5/18/2014 11:00,63.909,,,
5/18/2014 11:15,64.35,,,
5/18/2014 11:30,64.997,,,
5/18/2014 11:45,65.438,,,
5/18/2014 12:00,65.597,,,
5/18/2014 12:15,66.309,,,
5/18/2014 12:30,65.813,,,
5/18/2014 12:45,65.841,,,
5/18/2014 13:00,66.028,,,
5/18/2014 13:15,65.419,,,
5/18/2014 13:30,66.253,,,
5/18/2014 13:45,66.666,,,
5/18/2014 14:00,66.375,,,
5/18/2014 14:15,66.572,,,
5/18/2014 14:30,66.572,,,
5/18/2014 14:45,66.75,,,
5/18/2014 15:00,66.853,,,
5/18/2014 15:15,66.947,,,
5/18/2014 15:30,66.909,,,
5/18/2014 15:45,66.9,,,
5/18/2014 16:00,66.928,,,
5/18/2014 16:15,66.844,,,
5/18/2014 16:30,66.712,,,
5/18/2014 16:45,66.516,,,
5/18/2014 17:00,66.722,,,
5/18/2014 17:15,66.891,,,
5/18/2014 17:30,66.694,,,
5/18/2014 17:45,66.731,,,
5/18/2014 18:00,66.647,,,
5/18/2014 18:15,66.488,,,
5/18/2014 18:30,66.534,,,
5/18/2014 18:45,66.103,,,
5/18/2014 19:00,65.616,,,
5/18/2014 19:15,65.344,,,
5/18/2014 19:30,64.95,,,
5/18/2014 19:45,64.566,,,
5/18/2014 20:00,64.35,,,
5/18/2014 20:15,63.975,,,
5/18/2014 20:30,63.703,,,
5/18/2014 20:45,63.469,,,
5/18/2014 21:00,63.159,,,
5/18/2014 21:15,62.878,,,
5/18/2014 21:30,62.775,,,
5/18/2014 21:45,62.672,,,
5/18/2014 22:00,62.597,,,
5/18/2014 22:15,62.409,,,
5/18/2014 22:30,62.363,,,
5/18/2014 22:45,62.184,,,
5/18/2014 23:00,62.025,,,
5/18/2014 23:15,61.969,,,
5/18/2014 23:30,61.819,,,
5/18/2014 23:45,61.678,,,
5/19/2014 0:00,61.538,,,
5/19/2014 0:15,61.275,,,
5/19/2014 0:30,61.153,,,
5/19/2014 0:45,61.134,,,
5/19/2014 1:00,61.134,,,
5/19/2014 1:15,60.975,,,
5/19/2014 1:30,60.834,,,
5/19/2014 1:45,60.703,,,
5/19/2014 2:00,60.694,,,
5/19/2014 2:15,60.741,,,
5/19/2014 2:30,60.797,,,
5/19/2014 2:45,60.713,,,
5/19/2014 3:00,60.656,,,
5/19/2014 3:15,60.619,,,
5/19/2014 3:30,60.413,,,
5/19/2014 3:45,59.925,,,
5/19/2014 4:00,59.231,,,
5/19/2014 4:15,59.109,,,
5/19/2014 4:30,58.95,,,
5/19/2014 4:45,58.847,,,
5/19/2014 5:00,58.725,,,
5/19/2014 5:15,58.791,,,
5/19/2014 5:30,59.006,,,
5/19/2014 5:45,59.091,,,
5/19/2014 6:00,58.959,,,
5/19/2014 6:15,58.8,,,
5/19/2014 6:30,59.213,,,
5/19/2014 6:45,59.109,,,
5/19/2014 7:00,59.531,,,
5/19/2014 7:15,58.931,,,
5/19/2014 7:30,59.203,,,
5/19/2014 7:45,59.016,,,
5/19/2014 8:00,59.006,,,
5/19/2014 8:15,59.259,,,
5/19/2014 8:30,59.653,,,
5/19/2014 8:45,59.428,,,
5/19/2014 9:00,59.128,,,
5/19/2014 9:15,59.672,,,
5/19/2014 9:30,60.694,,,
5/19/2014 9:45,61.716,,,
5/19/2014 10:00,62.166,,,
5/19/2014 10:15,62.438,,,
5/19/2014 10:30,62.775,,,
5/19/2014 10:45,62.813,,,
5/19/2014 11:00,62.212,,,
5/19/2014 11:15,62.962,,,
5/19/2014 11:30,63.047,,,
5/19/2014 11:45,62.719,,,
5/19/2014 12:00,62.869,,,
5/19/2014 12:15,62.559,,,
5/19/2014 12:30,62.906,,,
5/19/2014 12:45,63.234,,,
5/19/2014 13:00,63.384,,,
5/19/2014 13:15,63.009,,,
5/19/2014 13:30,63,,,
5/19/2014 13:45,63.216,,,
5/19/2014 14:00,63.253,,,
5/19/2014 14:15,63.131,,,
5/19/2014 14:30,63.206,,,
5/19/2014 14:45,62.794,,,
5/19/2014 15:00,62.738,,,
5/19/2014 15:15,63,,,
5/19/2014 15:30,63.234,,,
5/19/2014 15:45,62.644,,,
5/19/2014 16:00,63.103,,,
5/19/2014 16:15,63.356,,,
5/19/2014 16:30,62.841,,,
5/19/2014 16:45,62.803,,,
5/19/2014 17:00,62.203,,,
5/19/2014 17:15,62.569,,,
5/19/2014 17:30,62.044,,,
5/19/2014 17:45,62.728,,,
5/19/2014 18:00,63.309,,,
5/19/2014 18:15,63.3,,,
5/19/2014 18:30,62.906,,,
5/19/2014 18:45,63.066,,,
5/19/2014 19:00,62.784,,,
5/19/2014 19:15,62.709,,,
5/19/2014 19:30,62.606,,,
5/19/2014 19:45,62.1,,,
5/19/2014 20:00,61.762,,,
5/19/2014 20:15,61.519,,,
5/19/2014 20:30,61.341,,,
5/19/2014 20:45,61.303,,,
5/19/2014 21:00,61.2,,,
5/19/2014 21:15,61.125,,,
5/19/2014 21:30,61.191,,,
5/19/2014 21:45,60.909,,,
5/19/2014 22:00,60.694,,,
5/19/2014 22:15,60.666,,,
5/19/2014 22:30,60.628,,,
5/19/2014 22:45,60.328,,,
5/19/2014 23:00,60.356,,,
5/19/2014 23:15,60.28108324,,,
5/19/2014 23:30,60.225,,,
5/19/2014 23:45,60.141,,,
5/20/2014 0:00,59.859,,,
5/20/2014 0:15,59.766,,,
5/20/2014 0:30,59.672,,,
5/20/2014 0:45,59.306,,,
5/20/2014 1:00,59.053,,,
5/20/2014 1:15,59.203,,,
5/20/2014 1:30,59.166,,,
5/20/2014 1:45,59.081,,,
5/20/2014 2:00,58.903,,,
5/20/2014 2:15,58.866,,,
5/20/2014 2:30,58.613,,,
5/20/2014 2:45,58.566,,,
5/20/2014 3:00,58.331,,,
5/20/2014 3:15,58.078,,,
5/20/2014 3:30,58.106,,,
5/20/2014 3:45,57.581,,,
5/20/2014 4:00,57.141,,,
5/20/2014 4:15,57.15,,,
5/20/2014 4:30,57.075,,,
5/20/2014 4:45,56.859,,,
5/20/2014 5:00,56.906,,,
5/20/2014 5:15,57.084,,,
5/20/2014 5:30,56.859,,,
5/20/2014 5:45,56.822,,,
5/20/2014 6:00,56.541,,,
5/20/2014 6:15,56.438,,,
5/20/2014 6:30,56.616,,,
5/20/2014 6:45,57.056,,,
5/20/2014 7:00,57.759,,,
5/20/2014 7:15,57.834,,,
5/20/2014 7:30,57.919,,,
5/20/2014 7:45,58.341,,,
5/20/2014 8:00,58.425,,,
5/20/2014 8:15,58.547,,,
5/20/2014 8:30,59.016,,,
5/20/2014 8:45,59.691,,,
5/20/2014 9:00,60.263,,,
5/20/2014 9:15,61.031,,,
5/20/2014 9:30,61.294,,,
5/20/2014 9:45,61.294,,,
5/20/2014 10:00,61.641,,,
5/20/2014 10:15,62.634,,,
5/20/2014 10:30,62.625,,,
5/20/2014 10:45,62.85,,,
5/20/2014 11:00,63.319,,,
5/20/2014 11:15,62.663,,,
5/20/2014 11:30,62.138,,,
5/20/2014 11:45,62.034,,,
5/20/2014 12:00,62.813,,,
5/20/2014 12:15,63.441,,,
5/20/2014 12:30,62.85,,,
5/20/2014 12:45,63.3,,,
5/20/2014 13:00,63.722,,,
5/20/2014 13:15,64.5,,,
5/20/2014 13:30,64.856,,,
5/20/2014 13:45,64.528,,,
5/20/2014 14:00,64.35,,,
5/20/2014 14:15,64.097,,,
5/20/2014 14:30,63.881,,,
5/20/2014 14:45,64.078,,,
5/20/2014 15:00,64.059,,,
5/20/2014 15:15,63.891,,,
5/20/2014 15:30,65.072,,,
5/20/2014 15:45,64.106,,,
5/20/2014 16:00,63.956,,,
5/20/2014 16:15,64.05,,,
5/20/2014 16:30,63.694,,,
5/20/2014 16:45,63.309,,,
5/20/2014 17:00,63.394,,,
5/20/2014 17:15,63.281,,,
5/20/2014 17:30,63.3,,,
5/20/2014 17:45,63.778,,,
5/20/2014 18:00,63.844,,,
5/20/2014 18:15,63.759,,,
5/20/2014 18:30,63.619,,,
5/20/2014 18:45,63.272,,,
5/20/2014 19:00,62.906,,,
5/20/2014 19:15,62.644,,,
5/20/2014 19:30,62.709,,,
5/20/2014 19:45,62.775,,,
5/20/2014 20:00,62.691,,,
5/20/2014 20:15,62.672,,,
5/20/2014 20:30,62.438,,,
5/20/2014 20:45,62.231,,,
5/20/2014 21:00,61.969,,,
5/20/2014 21:15,61.772,,,
5/20/2014 21:30,61.631,,,
5/20/2014 21:45,61.547,,,
5/20/2014 22:00,61.331,,,
5/20/2014 22:15,61.341,,,
5/20/2014 22:30,61.209,,,
5/20/2014 22:45,60.975,,,
5/20/2014 23:00,60.956,,,
5/20/2014 23:15,60.928,,,
5/20/2014 23:30,60.909,,,
5/20/2014 23:45,60.928,,,
5/21/2014 0:00,60.675,,,
5/21/2014 0:15,60.788,,,
5/21/2014 0:30,60.647,,,
5/21/2014 0:45,60.694,,,
5/21/2014 1:00,60.722,,,
5/21/2014 1:15,60.497,,,
5/21/2014 1:30,60.263,,,
5/21/2014 1:45,60.366,,,
5/21/2014 2:00,60.3,,,
5/21/2014 2:15,60.253,,,
5/21/2014 2:30,60.084,,,
5/21/2014 2:45,60.188,,,
5/21/2014 3:00,60.047,,,
5/21/2014 3:15,59.916,,,
5/21/2014 3:30,60.019,,,
5/21/2014 3:45,59.831,,,
5/21/2014 4:00,59.213,,,
5/21/2014 4:15,59.034,,,
5/21/2014 4:30,58.922,,,
5/21/2014 4:45,58.641,,,
5/21/2014 5:00,58.584,,,
5/21/2014 5:15,58.594,,,
5/21/2014 5:30,58.491,,,
5/21/2014 5:45,58.397,,,
5/21/2014 6:00,58.359,,,
5/21/2014 6:15,58.322,,,
5/21/2014 6:30,58.36970551,,,
5/21/2014 6:45,58.34475397,,,
5/21/2014 7:00,58.463,,,
5/21/2014 7:15,58.266,,,
5/21/2014 7:30,58.491,,,
5/21/2014 7:45,58.556,,,
5/21/2014 8:00,59.016,,,
5/21/2014 8:15,59.4,,,
5/21/2014 8:30,60.094,,,
5/21/2014 8:45,60.478,,,
5/21/2014 9:00,61.134,,,
5/21/2014 9:15,61.106,,,
5/21/2014 9:30,61.959,,,
5/21/2014 9:45,62.625,,,
5/21/2014 10:00,62.719,,,
5/21/2014 10:15,63.366,,,
5/21/2014 10:30,64.088,,,
5/21/2014 10:45,64.622,,,
5/21/2014 11:00,64.688,,,
5/21/2014 11:15,63.609,,,
5/21/2014 11:30,63.609,,,
5/21/2014 11:45,63.684,,,
5/21/2014 12:00,63.253,,,
5/21/2014 12:15,64.284,,,
5/21/2014 12:30,64.303,,,
5/21/2014 12:45,64.35,,,
5/21/2014 13:00,64.313,,,
5/21/2014 13:15,64.369,,,
5/21/2014 13:30,63.759,,,
5/21/2014 13:45,63.694,,,
5/21/2014 14:00,63.469,,,
5/21/2014 14:15,63.244,,,
5/21/2014 14:30,64.163,,,
5/21/2014 14:45,64.059,,,
5/21/2014 15:00,64.406,,,
5/21/2014 15:15,64.781,,,
5/21/2014 15:30,65.166,,,
5/21/2014 15:45,65.541,,,
5/21/2014 16:00,65.691,,,
5/21/2014 16:15,65.991,,,
5/21/2014 16:30,65.119,,,
5/21/2014 16:45,63.244,,,
5/21/2014 17:00,62.138,,,
5/21/2014 17:15,62.428,,,
5/21/2014 17:30,61.922,,,
5/21/2014 17:45,62.372,,,
5/21/2014 18:00,62.859,,,
5/21/2014 18:15,62.925,,,
5/21/2014 18:30,63.159,,,
5/21/2014 18:45,63.188,,,
5/21/2014 19:00,63.469,,,
5/21/2014 19:15,63.516,,,
5/21/2014 19:30,63.309,,,
5/21/2014 19:45,62.766,,,
5/21/2014 20:00,62.428,,,
5/21/2014 20:15,62.166,,,
5/21/2014 20:30,61.809,,,
5/21/2014 20:45,61.584,,,
5/21/2014 21:00,61.331,,,
5/21/2014 21:15,61.116,,,
5/21/2014 21:30,60.956,,,
5/21/2014 21:45,60.919,,,
5/21/2014 22:00,61.144,,,
5/21/2014 22:15,61.097,,,
5/21/2014 22:30,60.975,,,
5/21/2014 22:45,60.881,,,
5/21/2014 23:00,60.919,,,
5/21/2014 23:15,60.844,,,
5/21/2014 23:30,60.666,,,
5/21/2014 23:45,60.609,,,
5/22/2014 0:00,60.572,,,
5/22/2014 0:15,60.356,,,
5/22/2014 0:30,60.459,,,
5/22/2014 0:45,60.394,,,
5/22/2014 1:00,60.253,,,
5/22/2014 1:15,60.234,,,
5/22/2014 1:30,60.178,,,
5/22/2014 1:45,60.094,,,
5/22/2014 2:00,60.047,,,
5/22/2014 2:15,59.822,,,
5/22/2014 2:30,59.775,,,
5/22/2014 2:45,59.813,,,
5/22/2014 3:00,59.784,,,
5/22/2014 3:15,59.775,,,
5/22/2014 3:30,59.644,,,
5/22/2014 3:45,58.856,,,
5/22/2014 4:00,58.35,,,
5/22/2014 4:15,58.266,,,
5/22/2014 4:30,58.125,,,
5/22/2014 4:45,58.069,,,
5/22/2014 5:00,58.003,,,
5/22/2014 5:15,58.10017362,,,
5/22/2014 5:30,57.8922834,,,
5/22/2014 5:45,57.816,,,
5/22/2014 6:00,57.928,,,
5/22/2014 6:15,57.891,,,
5/22/2014 6:30,57.675,,,
5/22/2014 6:45,57.825,,,
5/22/2014 7:00,57.863,,,
5/22/2014 7:15,57.506,,,
5/22/2014 7:30,57.216,,,
5/22/2014 7:45,57.441,,,
5/22/2014 8:00,57.337,,,
5/22/2014 8:15,57.488,,,
5/22/2014 8:30,58.172,,,
5/22/2014 8:45,57.919,,,
5/22/2014 9:00,57.825,,,
5/22/2014 9:15,57.834,,,
5/22/2014 9:30,57.975,,,
5/22/2014 9:45,58.481,,,
5/22/2014 10:00,58.884,,,
5/22/2014 10:15,59.166,,,
5/22/2014 10:30,59.513,,,
5/22/2014 10:45,59.203,,,
5/22/2014 11:00,60.047,,,
5/22/2014 11:15,60.572,,,
5/22/2014 11:30,61.762,,,
5/22/2014 11:45,61.003,,,
5/22/2014 12:00,61.472,,,
5/22/2014 12:15,61.416,,,
5/22/2014 12:30,60.497,,,
5/22/2014 12:45,60.638,,,
5/22/2014 13:00,60.834,,,
5/22/2014 13:15,62.138,,,
5/22/2014 13:30,62.166,,,
5/22/2014 13:45,62.4,,,
5/22/2014 14:00,63.056,,,
5/22/2014 14:15,61.988,,,
5/22/2014 14:30,61.369,,,
5/22/2014 14:45,62.381,,,
5/22/2014 15:00,62.372,,,
5/22/2014 15:15,62.344,,,
5/22/2014 15:30,61.491,,,
5/22/2014 15:45,62.334,,,
5/22/2014 16:00,62.184,,,
5/22/2014 16:15,61.903,,,
5/22/2014 16:30,61.762,,,
5/22/2014 16:45,61.388,,,
5/22/2014 17:00,60.216,,,
5/22/2014 17:15,60.15,,,
5/22/2014 17:30,60.394,,,
5/22/2014 17:45,60.038,,,
5/22/2014 18:00,60.3,,,
5/22/2014 18:15,60.394,,,
5/22/2014 18:30,60.009,,,
5/22/2014 18:45,60.056,,,
5/22/2014 19:00,59.747,,,
5/22/2014 19:15,59.391,,,
5/22/2014 19:30,58.913,,,
5/22/2014 19:45,58.631,,,
5/22/2014 20:00,58.491,,,
5/22/2014 20:15,58.322,,,
5/22/2014 20:30,58.116,,,
5/22/2014 20:45,58.041,,,
5/22/2014 21:00,58.022,,,
5/22/2014 21:15,57.731,,,
5/22/2014 21:30,57.45,,,
5/22/2014 21:45,57.694,,,
5/22/2014 22:00,57.563,,,
5/22/2014 22:15,57.741,,,
5/22/2014 22:30,58.125,,,
5/22/2014 22:45,58.519,,,
5/22/2014 23:00,58.866,,,
5/22/2014 23:15,58.894,,,
5/22/2014 23:30,58.969,,,
5/22/2014 23:45,59.053,,,
5/23/2014 0:00,58.716,,,
5/23/2014 0:15,58.519,,,
5/23/2014 0:30,58.275,,,
5/23/2014 0:45,57.675,,,
5/23/2014 1:00,57.328,,,
5/23/2014 1:15,57.131,,,
5/23/2014 1:30,57.506,,,
5/23/2014 1:45,57.694,,,
5/23/2014 2:00,57.947,,,
5/23/2014 2:15,58.05,,,
5/23/2014 2:30,57.656,,,
5/23/2014 2:45,57.375,,,
5/23/2014 3:00,57.638,,,
5/23/2014 3:15,57.713,,,
5/23/2014 3:30,57.816,,,
5/23/2014 3:45,57.525,,,
5/23/2014 4:00,57.188,,,
5/23/2014 4:15,57.197,,,
5/23/2014 4:30,57.019,,,
5/23/2014 4:45,56.813,,,
5/23/2014 5:00,57.075,,,
5/23/2014 5:15,57.234,,,
5/23/2014 5:30,57.403,,,
5/23/2014 5:45,57.459,,,
5/23/2014 6:00,57.516,,,
5/23/2014 6:15,57.684,,,
