buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_06,94720,us,311786,office
#On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
11/7/2007 7:00,125.28,48.542,,
11/7/2007 7:15,132.3,48.542,,
11/7/2007 7:30,137.52,49.064,,
11/7/2007 7:45,145.26,50.072,,
11/7/2007 8:00,149.94,51.08,,
11/7/2007 8:15,156.42,51.584,,
11/7/2007 8:30,163.26,52.592,,
11/7/2007 8:45,168.48,53.618,,
11/7/2007 9:00,176.76,55.13,,
11/7/2007 9:15,176.04,56.642,,
11/7/2007 9:30,176.76,57.65,,
11/7/2007 9:45,177.84,59.162,,
11/7/2007 10:00,187.02,60.692,,
11/7/2007 10:15,212.22,62.222,,
11/7/2007 10:30,220.5,63.77,,
11/7/2007 10:45,221.76,64.274,,
11/7/2007 11:00,230.76,65.786,,
11/7/2007 11:15,220.5,66.308,,
11/7/2007 11:30,218.34,67.31599,,
11/7/2007 11:45,224.28,68.32401,,
11/7/2007 12:00,224.1,69.332,,
11/7/2007 12:15,227.52,70.394,,
11/7/2007 12:30,225.9,71.438,,
11/7/2007 12:45,223.38,72.48199,,
11/7/2007 13:00,223.02,73.526,,
11/7/2007 13:15,231.3,74.03,,
11/7/2007 13:30,232.2,74.552,,
11/7/2007 13:45,227.7,75.07401,,
11/7/2007 14:00,231.12,75.578,,
11/7/2007 14:15,230.22,,,
11/7/2007 14:30,229.32,,,
11/7/2007 14:45,228.78,,,
11/7/2007 15:00,228.06,,,
11/7/2007 15:15,226.62,75.578,,
11/7/2007 15:30,226.8,75.07401,,
11/7/2007 15:45,225.54,75.07401,,
11/7/2007 16:00,223.02,75.07401,,
11/7/2007 16:15,216.54,74.57,,
11/7/2007 16:30,211.14,74.03,,
11/7/2007 16:45,204.66,73.022,,
11/7/2007 17:00,196.2,71.492,,
11/7/2007 17:15,188.1,69.96201,,
11/7/2007 17:30,179.46,68.918,,
11/7/2007 17:45,173.88,68.414,,
11/7/2007 18:00,148.5,67.892,,
11/7/2007 18:15,113.04,67.388,,
11/7/2007 18:30,107.1,66.38,,
11/7/2007 18:45,107.46,65.354,,
11/7/2007 19:00,106.56,64.328,,
11/7/2007 19:15,101.52,62.78,,
11/7/2007 19:30,101.88,61.754,,
11/7/2007 19:45,102.24,60.746,,
11/7/2007 20:00,107.1,59.72,,
11/7/2007 20:15,108.36,58.712,,
11/7/2007 20:30,100.44,57.704,,
11/7/2007 20:45,97.56,56.57,,
11/7/2007 21:00,96.84,56.066,,
11/7/2007 21:15,93.6,55.562,,
11/7/2007 21:30,92.7,55.058,,
11/7/2007 21:45,89.82,54.536,,
11/7/2007 22:00,91.44,53.528,,
11/7/2007 22:15,93.78,53.528,,
11/7/2007 22:30,93.24,53.024,,
11/7/2007 22:45,95.76,53.024,,
11/7/2007 23:00,92.52,53.024,,
11/7/2007 23:15,92.52,52.52,,
11/7/2007 23:30,91.26,52.52,,
11/7/2007 23:45,90.18,51.998,,
11/8/2007 0:00,82.08,51.476,,
11/8/2007 0:15,79.02,51.476,,
11/8/2007 0:30,73.98,51.476,,
11/8/2007 0:45,73.44,50.972,,
11/8/2007 1:00,72.36,50.972,,
11/8/2007 1:15,72.72,50.972,,
11/8/2007 1:30,72,50.972,,
11/8/2007 1:45,71.64,50.972,,
11/8/2007 2:00,70.74,50.972,,
11/8/2007 2:15,68.22,50.468,,
11/8/2007 2:30,68.76,50.468,,
11/8/2007 2:45,66.24,50.468,,
11/8/2007 3:00,64.98,50.468,,
11/8/2007 3:15,69.48,49.964,,
11/8/2007 3:30,69.48,49.964,,
11/8/2007 3:45,69.66,49.964,,
11/8/2007 4:00,70.2,49.46,,
11/8/2007 4:15,68.94,49.46,,
11/8/2007 4:30,68.94,49.46,,
11/8/2007 4:45,67.86,48.956,,
11/8/2007 5:00,69.48,48.956,,
11/8/2007 5:15,70.2,48.956,,
11/8/2007 5:30,70.2,48.956,,
11/8/2007 5:45,72.72,48.956,,
11/8/2007 6:00,80.1,48.452,,
11/8/2007 6:15,119.34,48.452,,
11/8/2007 6:30,121.86,48.452,,
11/8/2007 6:45,120.6,48.452,,
11/8/2007 7:00,127.8,48.452,,
11/8/2007 7:15,131.58,48.452,,
11/8/2007 7:30,138.78,48.452,,
11/8/2007 7:45,145.26,48.956,,
11/8/2007 8:00,146.16,49.982,,
11/8/2007 8:15,152.46,50.504,,
11/8/2007 8:30,158.94,51.026,,
11/8/2007 8:45,163.44,52.034,,
11/8/2007 9:00,169.02,52.538,,
11/8/2007 9:15,171.18,53.564,,
11/8/2007 9:30,177.84,54.59,,
11/8/2007 9:45,176.4,55.094,,
11/8/2007 10:00,185.94,55.598,,
11/8/2007 10:15,182.88,56.12,,
11/8/2007 10:30,184.32,57.65,,
11/8/2007 10:45,187.02,59.756,,
11/8/2007 11:00,185.76,60.26,,
11/8/2007 11:15,196.38,60.764,,
11/8/2007 11:30,211.14,61.268,,
11/8/2007 11:45,210.24,62.294,,
11/8/2007 12:00,209.7,62.834,,
11/8/2007 12:15,208.44,64.346,,
11/8/2007 12:30,209.16,66.938,,
11/8/2007 12:45,208.08,67.442,,
11/8/2007 13:00,207.18,67.442,,
11/8/2007 13:15,206.46,67.946,,
11/8/2007 13:30,211.5,,,
11/8/2007 13:45,209.34,,,
11/8/2007 14:00,211.140025,67.442,,
11/8/2007 14:15,210.24,67.442,,
11/8/2007 14:30,206.82,66.434,,
11/8/2007 14:45,203.4,65.93,,
11/8/2007 15:00,183.420025,65.93,,
11/8/2007 15:15,183.6,65.408,,
11/8/2007 15:30,184.5,64.31,,
11/8/2007 15:45,183.06,63.248,,
11/8/2007 16:00,181.44,62.24,,
11/8/2007 16:15,178.2,61.214,,
11/8/2007 16:30,172.44,60.188,,
11/8/2007 16:45,165.42,59.18,,
11/8/2007 17:00,165.6,58.1,,
11/8/2007 17:15,156.24,57.578,,
11/8/2007 17:30,139.86,56.822,,
11/8/2007 17:45,137.16,56.822,,
11/8/2007 18:00,132.84,56.822,,
11/8/2007 18:15,106.56,56.318,,
11/8/2007 18:30,99,56.318,,
11/8/2007 18:45,103.68,55.814,,
11/8/2007 19:00,102.24,55.814,,
11/8/2007 19:15,93.42,55.274,,
11/8/2007 19:30,94.32,55.274,,
11/8/2007 19:45,98.28,54.77,,
11/8/2007 20:00,99.72,54.77,,
11/8/2007 20:15,98.64,54.77,,
11/8/2007 20:30,96.84,54.212,,
11/8/2007 20:45,96.48,54.212,,
11/8/2007 21:00,95.22,54.212,,
11/8/2007 21:15,95.76,54.734,,
11/8/2007 21:30,94.32,54.734,,
11/8/2007 21:45,90.18,54.734,,
11/8/2007 22:00,90.54,54.734,,
11/8/2007 22:15,90.72,55.238,,
11/8/2007 22:30,91.26,55.238,,
11/8/2007 22:45,86.4,55.238,,
11/8/2007 23:00,86.4,55.238,,
11/8/2007 23:15,86.4,55.238,,
11/8/2007 23:30,85.32,55.238,,
11/8/2007 23:45,87.3,55.742,,
11/9/2007 0:00,78.3,55.742,,
11/9/2007 0:15,73.44,55.238,,
11/9/2007 0:30,72.72,55.238,,
11/9/2007 0:45,72,54.734,,
11/9/2007 1:00,72.36,54.734,,
11/9/2007 1:15,72,54.23,,
11/9/2007 1:30,70.74,54.23,,
11/9/2007 1:45,70.2,54.23,,
11/9/2007 2:00,70.02,54.23,,
11/9/2007 2:15,69.66,54.23,,
11/9/2007 2:30,68.4,54.23,,
11/9/2007 2:45,67.14,53.726,,
11/9/2007 3:00,66.42,53.222,,
11/9/2007 3:15,72,52.718,,
11/9/2007 3:30,71.64,52.718,,
11/9/2007 3:45,71.46,52.718,,
11/9/2007 4:00,70.2,52.718,,
11/9/2007 4:15,70.56,52.214,,
11/9/2007 4:30,70.02,52.214,,
11/9/2007 4:45,70.92,51.71,,
11/9/2007 5:00,71.1,51.08,,
11/9/2007 5:15,71.64,51.08,,
11/9/2007 5:30,72.54,50.576,,
11/9/2007 5:45,73.44,50.072,,
11/9/2007 6:00,80.64,50.072,,
11/9/2007 6:15,120.42,50.072,,
11/9/2007 6:30,122.22,50.576,,
11/9/2007 6:45,122.4,50.576,,
11/9/2007 7:00,124.02,50.576,,
11/9/2007 7:15,131.58,51.08,,
11/9/2007 7:30,132.66,51.08,,
11/9/2007 7:45,136.8,51.584,,
11/9/2007 8:00,142.02,52.592,,
11/9/2007 8:15,148.86,53.096,,
11/9/2007 8:30,154.98,54.104,,
11/9/2007 8:45,160.2,54.608,,
11/9/2007 9:00,161.46,55.634,,
11/9/2007 9:15,163.98,56.138,,
11/9/2007 9:30,167.04,57.668,,
11/9/2007 9:45,177.84,58.172,,
11/9/2007 10:00,176.58,58.676,,
11/9/2007 10:15,175.5,59.18,,
11/9/2007 10:30,178.02,59.684,,
11/9/2007 10:45,184.14,60.692,,
11/9/2007 11:00,181.26,60.692,,
11/9/2007 11:15,184.859975,62.204,,
11/9/2007 11:30,192.06,62.708,,
11/9/2007 11:45,209.16,63.212,,
11/9/2007 12:00,204.84,62.672,,
11/9/2007 12:15,199.8,63.68,,
11/9/2007 12:30,197.82,64.184,,
11/9/2007 12:45,197.28,64.184,,
11/9/2007 13:00,195.84,65.714,,
11/9/2007 13:15,197.64,66.218,,
11/9/2007 13:30,195.66,65.73199,,
11/9/2007 13:45,198.72,66.254,,
11/9/2007 14:00,197.64,,,
11/9/2007 14:15,197.46,,,
11/9/2007 14:30,195.3,65.73199,,
11/9/2007 14:45,196.02,65.73199,,
11/9/2007 15:00,193.5,65.73199,,
11/9/2007 15:15,194.4,65.73199,,
11/9/2007 15:30,188.46,65.73199,,
11/9/2007 15:45,170.64,65.73199,,
11/9/2007 16:00,166.32,65.228,,
11/9/2007 16:15,162.36,65.228,,
11/9/2007 16:30,162.72,64.202,,
11/9/2007 16:45,156.6,63.698,,
11/9/2007 17:00,151.2,62.69,,
11/9/2007 17:15,147.06,61.682,,
11/9/2007 17:30,141.48,60.638,,
11/9/2007 17:45,151.2,59.63,,
11/9/2007 18:00,141.3,59.63,,
11/9/2007 18:15,113.04,59.126,,
11/9/2007 18:30,106.74,58.622,,
11/9/2007 18:45,104.94,57.902,,
11/9/2007 19:00,104.76,57.902,,
11/9/2007 19:15,100.08,57.398,,
11/9/2007 19:30,100.08,57.398,,
11/9/2007 19:45,100.44,57.902,,
11/9/2007 20:00,98.46,57.902,,
11/9/2007 20:15,97.56,57.398,,
11/9/2007 20:30,97.92,55.868,,
11/9/2007 20:45,96.3,55.328,,
11/9/2007 21:00,96.3,54.824,,
11/9/2007 21:15,93.24,54.302,,
11/9/2007 21:30,89.64,53.798,,
11/9/2007 21:45,89.28,53.798,,
11/9/2007 22:00,87.12,53.798,,
11/9/2007 22:15,86.4,53.798,,
11/9/2007 22:30,83.52,53.294,,
11/9/2007 22:45,84.96,53.294,,
11/9/2007 23:00,85.14,53.294,,
11/9/2007 23:15,84.96,52.79,,
11/9/2007 23:30,83.88,52.79,,
11/9/2007 23:45,81,52.79,,
11/10/2007 0:00,,51.764,,
11/10/2007 0:15,70.92,51.26,,
11/10/2007 0:30,72,51.26,,
11/10/2007 0:45,66.06,50.252,,
11/10/2007 1:00,65.52,50.252,,
11/10/2007 1:15,65.34,50.252,,
11/10/2007 1:30,65.88,50.252,,
11/10/2007 1:45,66.78,49.748,,
11/10/2007 2:00,65.16,49.748,,
11/10/2007 2:15,64.98,49.748,,
11/10/2007 2:30,64.62,49.244,,
11/10/2007 2:45,65.16,49.244,,
11/10/2007 3:00,66.06,49.244,,
11/10/2007 3:15,65.34,48.758,,
11/10/2007 3:30,65.16,48.2,,
11/10/2007 3:45,64.8,48.2,,
11/10/2007 4:00,65.16,48.2,,
11/10/2007 4:15,66.06,48.2,,
11/10/2007 4:30,65.88,47.678,,
11/10/2007 4:45,64.62,47.678,,
11/10/2007 5:00,65.16,47.678,,
11/10/2007 5:15,65.88,47.678,,
11/10/2007 5:30,66.42,47.678,,
11/10/2007 5:45,66.96,48.182,,
11/10/2007 6:00,65.52,48.686,,
11/10/2007 6:15,65.88,49.694,,
11/10/2007 6:30,64.62,49.694,,
11/10/2007 6:45,64.8,50.252,,
11/10/2007 7:00,66.78,50.756,,
11/10/2007 7:15,63.72,51.26,,
11/10/2007 7:30,63.72,51.764,,
11/10/2007 7:45,64.44,52.268,,
11/10/2007 8:00,63.18,53.294,,
11/10/2007 8:15,65.16,54.302,,
11/10/2007 8:30,64.26,55.832,,
11/10/2007 8:45,63.72,56.84,,
11/10/2007 9:00,64.26,57.848,,
11/10/2007 9:15,64.08,59.414,,
11/10/2007 9:30,65.7,60.944,,
11/10/2007 9:45,66.06,62.024,,
11/10/2007 10:00,64.62,62.546,,
11/10/2007 10:15,66.42,63.554,,
11/10/2007 10:30,66.24,63.554,,
11/10/2007 10:45,71.82,,,
11/10/2007 11:00,74.16,,,
11/10/2007 11:15,74.16,,,
11/10/2007 11:30,78.48,,,
11/10/2007 11:45,90.54,63.554,,
11/10/2007 12:00,89.82,62.492,,
11/10/2007 12:15,76.32,61.97,,
11/10/2007 12:30,70.02,59.918,,
11/10/2007 12:45,70.38,57.776,,
11/10/2007 13:00,71.46,58.262,,
11/10/2007 13:15,71.1,57.254,,
11/10/2007 13:30,90.54,57.758,,
11/10/2007 13:45,95.22,58.262,,
11/10/2007 14:00,94.86,58.262,,
11/10/2007 14:15,94.5,57.758,,
11/10/2007 14:30,94.86,57.758,,
11/10/2007 14:45,96.12,57.254,,
11/10/2007 15:00,95.04,56.696,,
11/10/2007 15:15,94.32,56.192,,
11/10/2007 15:30,94.32,56.192,,
11/10/2007 15:45,94.14,55.688,,
11/10/2007 16:00,95.22,55.688,,
11/10/2007 16:15,86.76,55.688,,
11/10/2007 16:30,70.56,55.688,,
11/10/2007 16:45,69.3,55.166,,
11/10/2007 17:00,69.48,55.166,,
11/10/2007 17:15,71.1,55.166,,
11/10/2007 17:30,71.1,55.166,,
11/10/2007 17:45,70.2,55.166,,
11/10/2007 18:00,69.84,55.166,,
11/10/2007 18:15,70.74,55.166,,
11/10/2007 18:30,71.1,55.166,,
11/10/2007 18:45,71.64,55.166,,
11/10/2007 19:00,71.1,54.662,,
11/10/2007 19:15,70.74,54.662,,
11/10/2007 19:30,69.84,54.662,,
11/10/2007 19:45,70.38,54.662,,
11/10/2007 20:00,72.36,54.662,,
11/10/2007 20:15,69.66,54.662,,
11/10/2007 20:30,69.84,54.662,,
11/10/2007 20:45,69.84,54.662,,
11/10/2007 21:00,70.56,54.662,,
11/10/2007 21:15,71.64,54.662,,
11/10/2007 21:30,70.2,54.662,,
11/10/2007 21:45,69.48,54.662,,
11/10/2007 22:00,70.2,54.662,,
11/10/2007 22:15,70.02,54.662,,
11/10/2007 22:30,70.92,54.662,,
11/10/2007 22:45,70.56,54.662,,
11/10/2007 23:00,70.74,54.662,,
11/10/2007 23:15,69.84,54.662,,
11/10/2007 23:30,69.3,54.662,,
11/10/2007 23:45,71.46,54.662,,
11/11/2007 0:00,70.74,,,
11/11/2007 0:15,67.86,54.662,,
11/11/2007 0:30,68.76,54.662,,
11/11/2007 0:45,67.86,54.662,,
11/11/2007 1:00,67.5,54.662,,
11/11/2007 1:15,69.48,54.662,,
11/11/2007 1:30,68.58,54.662,,
11/11/2007 1:45,67.14,54.662,,
11/11/2007 2:00,67.86,54.662,,
11/11/2007 2:15,68.94,54.662,,
11/11/2007 2:30,68.58,54.662,,
11/11/2007 2:45,67.5,54.662,,
11/11/2007 3:00,68.94,54.662,,
11/11/2007 3:15,67.14,54.662,,
11/11/2007 3:30,67.68,54.662,,
11/11/2007 3:45,70.56,54.662,,
11/11/2007 4:00,68.4,54.662,,
11/11/2007 4:15,67.68,54.662,,
11/11/2007 4:30,68.4,54.662,,
11/11/2007 4:45,68.04,54.662,,
11/11/2007 5:00,68.58,54.662,,
11/11/2007 5:15,68.76,54.662,,
11/11/2007 5:30,68.4,54.662,,
11/11/2007 5:45,67.32,54.95,,
11/11/2007 6:00,68.58,54.95,,
11/11/2007 6:15,68.76,54.95,,
11/11/2007 6:30,68.58,54.95,,
11/11/2007 6:45,68.76,54.95,,
11/11/2007 7:00,68.58,54.95,,
11/11/2007 7:15,68.04,54.95,,
11/11/2007 7:30,68.58,54.95,,
11/11/2007 7:45,70.2,54.446,,
11/11/2007 8:00,66.6,54.446,,
11/11/2007 8:15,66.96,54.446,,
11/11/2007 8:30,68.58,55.472,,
11/11/2007 8:45,68.76,54.95,,
11/11/2007 9:00,68.76,55.454,,
11/11/2007 9:15,68.22,54.95,,
11/11/2007 9:30,68.58,54.95,,
11/11/2007 9:45,66.78,54.95,,
11/11/2007 10:00,68.22,55.454,,
11/11/2007 10:15,69.66,57.002,,
11/11/2007 10:30,66.42,58.01,,
11/11/2007 10:45,68.76,58.01,,
11/11/2007 11:00,68.76,58.532,,
11/11/2007 11:15,69.3,59.054,,
11/11/2007 11:30,70.2,59.558,,
11/11/2007 11:45,68.94,59.558,,
11/11/2007 12:00,69.66,60.566,,
11/11/2007 12:15,68.58,60.062,,
11/11/2007 12:30,71.1,60.566,,
11/11/2007 12:45,72.54,61.07,,
11/11/2007 13:00,70.2,61.07,,
11/11/2007 13:15,70.02,62.636,,
11/11/2007 13:30,69.48,63.158,,
11/11/2007 13:45,72,63.662,,
11/11/2007 14:00,72.54,63.662,,
11/11/2007 14:15,71.28,64.166,,
11/11/2007 14:30,71.82,64.166,,
11/11/2007 14:45,70.92,64.166,,
11/11/2007 15:00,70.92,64.166,,
11/11/2007 15:15,72.18,64.166,,
11/11/2007 15:30,71.1,64.166,,
11/11/2007 15:45,71.1,64.166,,
11/11/2007 16:00,70.56,63.662,,
11/11/2007 16:15,67.86,63.158,,
11/11/2007 16:30,72,62.654,,
11/11/2007 16:45,70.74,62.132,,
11/11/2007 17:00,70.56,61.628,,
11/11/2007 17:15,71.46,61.124,,
11/11/2007 17:30,74.34,60.602,,
11/11/2007 17:45,72.36,59.594,,
11/11/2007 18:00,72,59.09,,
11/11/2007 18:15,72.36,58.568,,
11/11/2007 18:30,72,58.028,,
11/11/2007 18:45,71.28,58.028,,
11/11/2007 19:00,73.26,57.002,,
11/11/2007 19:15,72.72,56.48,,
11/11/2007 19:30,69.84,55.94,,
11/11/2007 19:45,70.74,54.914,,
11/11/2007 20:00,72.9,54.59,,
11/11/2007 20:15,70.92,54.59,,
11/11/2007 20:30,70.56,54.59,,
11/11/2007 20:45,69.48,55.094,,
11/11/2007 21:00,69.3,54.59,,
11/11/2007 21:15,67.68,54.086,,
11/11/2007 21:30,70.74,54.086,,
11/11/2007 21:45,70.38,54.086,,
11/11/2007 22:00,69.84,54.086,,
11/11/2007 22:15,69.3,53.078,,
11/11/2007 22:30,71.28,53.582,,
11/11/2007 22:45,70.02,53.582,,
11/11/2007 23:00,71.1,53.582,,
11/11/2007 23:15,69.66,53.582,,
11/11/2007 23:30,69.12,52.052,,
11/11/2007 23:45,71.1,52.052,,
11/12/2007 0:00,75.6,,,
11/12/2007 0:15,68.94,51.044,,
11/12/2007 0:30,69.66,50.504,,
11/12/2007 0:45,68.94,50.504,,
11/12/2007 1:00,70.02,50.504,,
11/12/2007 1:15,70.38,50,,
11/12/2007 1:30,69.66,50,,
11/12/2007 1:45,68.94,50,,
11/12/2007 2:00,69.66,50.504,,
11/12/2007 2:15,75.96,50,,
11/12/2007 2:30,73.62,50.504,,
11/12/2007 2:45,72.36,50.504,,
11/12/2007 3:00,73.08,49.496,,
11/12/2007 3:15,73.08,48.488,,
11/12/2007 3:30,75.06,48.488,,
11/12/2007 3:45,73.44,47.984,,
11/12/2007 4:00,74.16,47.48,,
11/12/2007 4:15,72.72,46.958,,
11/12/2007 4:30,74.88,46.454,,
11/12/2007 4:45,75.6,45.428,,
11/12/2007 5:00,73.44,45.428,,
11/12/2007 5:15,73.8,45.428,,
11/12/2007 5:30,74.16,44.924,,
11/12/2007 5:45,73.62,44.42,,
11/12/2007 6:00,72.72,,,
11/12/2007 6:15,72.54,,,
11/12/2007 6:30,71.64,,,
11/12/2007 6:45,71.82,,,
11/12/2007 7:00,72.72,44.402,,
11/12/2007 7:15,74.34,44.924,,
11/12/2007 7:30,71.82,45.428,,
11/12/2007 7:45,72,45.95,,
11/12/2007 8:00,73.26,46.994,,
11/12/2007 8:15,74.16,48.02,,
11/12/2007 8:30,75.42,48.02,,
11/12/2007 8:45,74.7,,,
11/12/2007 9:00,74.88,50.054,,
11/12/2007 9:15,75.6,51.584,,
11/12/2007 9:30,76.5,52.484,,
11/12/2007 9:45,77.58,53.492,,
11/12/2007 10:00,76.68,55.022,,
11/12/2007 10:15,77.58,55.58,,
11/12/2007 10:30,78.3,56.642,,
11/12/2007 10:45,81,58.802,,
11/12/2007 11:00,81,60.926,,
11/12/2007 11:15,81.18,63.032,,
11/12/2007 11:30,81.9,64.58,,
11/12/2007 11:45,81.9,66.128,,
11/12/2007 12:00,82.8,67.19,,
11/12/2007 12:15,81.36,67.71201,,
11/12/2007 12:30,79.92,68.738,,
11/12/2007 12:45,79.38,68.23399,,
11/12/2007 13:00,79.92,70.25,,
11/12/2007 13:15,81.72,69.728,,
11/12/2007 13:30,81.72,69.728,,
11/12/2007 13:45,83.88,70.25,,
11/12/2007 14:00,85.86,70.754,,
11/12/2007 14:15,83.88,70.754,,
11/12/2007 14:30,84.06,70.23199,,
11/12/2007 14:45,84.24,70.23199,,
11/12/2007 15:00,81.9,70.23199,,
11/12/2007 15:15,82.08,69.188,,
11/12/2007 15:30,81.36,68.684,,
11/12/2007 15:45,82.62,67.64,,
11/12/2007 16:00,80.1,66.578,,
11/12/2007 16:15,79.56,66.02,,
11/12/2007 16:30,80.82,65.498,,
11/12/2007 16:45,80.28,64.994,,
11/12/2007 17:00,81.36,64.49,,
11/12/2007 17:15,84.06,63.986,,
11/12/2007 17:30,81.9,63.986,,
11/12/2007 17:45,82.98,63.482,,
11/12/2007 18:00,83.34,62.978,,
11/12/2007 18:15,81.18,62.978,,
11/12/2007 18:30,82.08,62.978,,
11/12/2007 18:45,80.1,62.978,,
11/12/2007 19:00,79.92,62.978,,
11/12/2007 19:15,79.56,62.474,,
11/12/2007 19:30,77.94,62.474,,
11/12/2007 19:45,79.38,62.474,,
11/12/2007 20:00,79.02,62.474,,
11/12/2007 20:15,77.94,62.474,,
11/12/2007 20:30,78.3,62.474,,
11/12/2007 20:45,78.84,62.474,,
11/12/2007 21:00,78.66,61.97,,
11/12/2007 21:15,79.02,60.962,,
11/12/2007 21:30,76.68,60.458,,
11/12/2007 21:45,77.94,59.45,,
11/12/2007 22:00,77.58,58.442,,
11/12/2007 22:15,77.04,57.938,,
11/12/2007 22:30,77.58,57.434,,
11/12/2007 22:45,77.22,57.434,,
11/12/2007 23:00,76.68,56.912,,
11/12/2007 23:15,76.68,56.912,,
11/12/2007 23:30,75.96,56.912,,
11/12/2007 23:45,78.3,56.912,,
11/13/2007 0:00,,56.408,,
11/13/2007 0:15,71.1,55.904,,
11/13/2007 0:30,70.92,55.508,,
11/13/2007 0:45,70.38,55.508,,
11/13/2007 1:00,71.28,55.004,,
11/13/2007 1:15,71.46,53.978,,
11/13/2007 1:30,70.92,53.978,,
11/13/2007 1:45,70.74,52.952,,
11/13/2007 2:00,70.2,52.448,,
11/13/2007 2:15,72.18,52.412,,
11/13/2007 2:30,70.74,52.412,,
11/13/2007 2:45,69.66,52.412,,
11/13/2007 3:00,70.92,52.412,,
11/13/2007 3:15,75.6,52.412,,
11/13/2007 3:30,76.5,52.412,,
11/13/2007 3:45,75.78,52.412,,
11/13/2007 4:00,75.78,52.412,,
11/13/2007 4:15,75.24,51.908,,
11/13/2007 4:30,74.88,52.412,,
11/13/2007 4:45,76.5,52.412,,
11/13/2007 5:00,75.06,52.412,,
11/13/2007 5:15,75.24,52.412,,
11/13/2007 5:30,77.76,52.412,,
11/13/2007 5:45,80.28,52.412,,
11/13/2007 6:00,95.4,51.89,,
11/13/2007 6:15,142.38,51.89,,
11/13/2007 6:30,146.88,51.89,,
11/13/2007 6:45,151.2,51.89,,
11/13/2007 7:00,152.64,51.89,,
11/13/2007 7:15,160.74,52.394,,
11/13/2007 7:30,164.52,52.394,,
11/13/2007 7:45,169.56,52.394,,
11/13/2007 8:00,172.26,52.898,,
11/13/2007 8:15,179.28,53.402,,
11/13/2007 8:30,183.78,53.906,,
11/13/2007 8:45,183.06,54.914,,
11/13/2007 9:00,188.640025,55.922,,
11/13/2007 9:15,193.86,56.93,,
11/13/2007 9:30,187.56,57.956,,
11/13/2007 9:45,175.5,58.982,,
11/13/2007 10:00,175.32,59.486,,
11/13/2007 10:15,173.7,59.486,,
11/13/2007 10:30,175.32,59.99,,
11/13/2007 10:45,176.4,60.494,,
11/13/2007 11:00,178.38,60.998,,
11/13/2007 11:15,190.26,62.006,,
11/13/2007 11:30,198.54,63.05,,
11/13/2007 11:45,191.16,63.554,,
11/13/2007 12:00,206.46,64.058,,
11/13/2007 12:15,215.28,64.562,,
11/13/2007 12:30,208.44,65.57,,
11/13/2007 12:45,205.920025,66.092,,
11/13/2007 13:00,205.38,66.596,,
11/13/2007 13:15,206.82,67.172,,
11/13/2007 13:30,205.38,67.172,,
11/13/2007 13:45,205.919975,67.748,,
11/13/2007 14:00,207.18,67.748,,
11/13/2007 14:15,208.62,68.252,,
11/13/2007 14:30,211.5,67.748,,
11/13/2007 14:45,211.860025,68.252,,
11/13/2007 15:00,209.16,67.73,,
11/13/2007 15:15,205.919975,67.73,,
11/13/2007 15:30,203.94,67.73,,
11/13/2007 15:45,200.88,67.73,,
11/13/2007 16:00,198.72,67.208,,
11/13/2007 16:15,196.74,67.208,,
11/13/2007 16:30,191.52,66.686,,
11/13/2007 16:45,184.86,66.182,,
11/13/2007 17:00,179.46,65.66,,
11/13/2007 17:15,174.42,64.652,,
11/13/2007 17:30,169.38,64.13,,
11/13/2007 17:45,165.96,64.13,,
11/13/2007 18:00,162.9,64.13,,
11/13/2007 18:15,136.62,63.626,,
11/13/2007 18:30,127.26,63.626,,
11/13/2007 18:45,120.42,63.122,,
11/13/2007 19:00,132.3,63.122,,
11/13/2007 19:15,114.48,63.122,,
11/13/2007 19:30,126.72,62.87,,
11/13/2007 19:45,113.76,62.348,,
11/13/2007 20:00,123.66,62.348,,
11/13/2007 20:15,126.54,61.862,,
11/13/2007 20:30,109.26,62.366,,
11/13/2007 20:45,113.4,61.862,,
11/13/2007 21:00,118.08,60.818,,
11/13/2007 21:15,101.88,60.314,,
11/13/2007 21:30,99.9,59.81,,
11/13/2007 21:45,99.54,59.81,,
11/13/2007 22:00,98.64,59.81,,
11/13/2007 22:15,102.42,59.81,,
11/13/2007 22:30,102.78,59.81,,
11/13/2007 22:45,99.72,59.288,,
11/13/2007 23:00,99.18,58.784,,
11/13/2007 23:15,99.18,58.28,,
11/13/2007 23:30,98.1,58.1,,
11/13/2007 23:45,95.94,57.596,,
11/14/2007 0:00,,57.596,,
11/14/2007 0:15,81.54,57.092,,
11/14/2007 0:30,77.04,57.092,,
11/14/2007 0:45,72.18,56.588,,
11/14/2007 1:00,71.1,56.588,,
11/14/2007 1:15,71.28,57.092,,
11/14/2007 1:30,69.12,,,
11/14/2007 1:45,70.02,56.84,,
11/14/2007 2:00,68.76,56.588,,
11/14/2007 2:15,70.02,56.588,,
11/14/2007 2:30,70.02,,,
11/14/2007 2:45,68.4,,,
11/14/2007 3:00,68.94,,,
11/14/2007 3:15,76.14,,,
11/14/2007 3:30,75.06,,,
11/14/2007 3:45,76.86,,,
11/14/2007 4:00,73.26,,,
11/14/2007 4:15,72.72,,,
11/14/2007 4:30,72.18,,,
11/14/2007 4:45,73.44,,,
11/14/2007 5:00,74.52,,,
11/14/2007 5:15,73.62,,,
11/14/2007 5:30,72.72,,,
11/14/2007 5:45,77.76,,,
