
buildingID,zip,country
10/9/12 12:45,44.06477659,
10/9/12 13:00,45.46831542,
10/9/12 13:15,46.46833518,
10/9/12 13:30,47.46835493,
10/9/12 13:45,48.46837468,
10/9/12 14:00,49.46448606,
10/9/12 14:15,50.4644268,
10/9/12 14:30,51.46436754,
10/9/12 14:45,52.46430829,
10/9/12 15:00,53.46847345,
10/9/12 15:15,54.4684932,
10/9/12 15:30,55.46851296,
10/9/12 15:45,56.46853271,
10/9/12 16:00,57.3517304,
10/9/12 16:15,58.10174522,
10/9/12 16:30,58.85176003,
10/9/12 16:45,59.60177485,
10/9/12 17:00,60.23621207,
10/9/12 17:15,60.73622195,
10/9/12 17:30,61.23623183,
10/9/12 17:45,61.7362417,
10/9/12 18:00,62.23133444,
10/9/12 18:15,62.73130481,
10/9/12 18:30,63.23127518,
10/9/12 18:45,63.73124556,
10/9/12 19:00,64,
10/9/12 19:15,64,
10/9/12 19:30,64,
10/9/12 19:45,64,
10/9/12 20:00,64.11690107,
10/9/12 20:15,64.36690601,
10/9/12 20:30,64.61691095,
10/9/12 20:45,64.86691589,
10/9/12 21:00,65,
10/9/12 21:15,65,
10/9/12 21:30,65,
10/9/12 21:45,65,
10/9/12 22:00,64.64786284,
10/9/12 22:15,63.89790728,
10/9/12 22:30,63.14795173,
10/9/12 22:45,62.39799617,
10/9/12 23:00,61.53468711,
10/9/12 23:15,60.53466735,
10/9/12 23:30,59.5346476,
10/9/12 23:45,58.53462784,
10/10/12 0:00,57.65158818,
10/10/12 0:15,56.90157336,
10/10/12 0:30,56.15155855,
10/10/12 0:45,55.40154373,
10/10/12 1:00,54.5357933,
10/10/12 1:15,53.53577355,
10/10/12 1:30,52.53575379,
10/10/12 1:45,51.53573404,
10/10/12 2:00,50.88528087,
10/10/12 2:15,50.63529569,
10/10/12 2:30,50.3853105,
10/10/12 2:45,50.13532531,
10/10/12 3:00,49.88422487,
10/10/12 3:15,49.63421994,
10/10/12 3:30,49.384215,
10/10/12 3:45,49.13421006,
10/10/12 4:00,49.11326643,
10/10/12 4:15,49.36327137,
10/10/12 4:30,49.61327631,
10/10/12 4:45,49.86328125,
10/10/12 5:00,50.11834308,
10/10/12 5:15,50.36834802,
10/10/12 5:30,50.61835296,
10/10/12 5:45,50.86835789,
10/10/12 6:00,51.11432409,
10/10/12 6:15,51.36430928,
10/10/12 6:30,51.61429446,
10/10/12 6:45,51.86427965,
10/10/12 7:00,52.23170828,
10/10/12 7:15,52.73171816,
10/10/12 7:30,53.23172803,
10/10/12 7:45,53.73173791,
10/10/12 8:00,54,
10/10/12 8:15,54,
10/10/12 8:30,54,
10/10/12 8:45,54,
10/10/12 9:00,54.23431574,
10/10/12 9:15,54.73432562,
10/10/12 9:30,55.23433549,
10/10/12 9:45,55.73434537,
10/10/12 10:00,56.12032867,
10/10/12 10:15,56.37031386,
10/10/12 10:30,56.62029904,
10/10/12 10:45,56.87028423,
10/10/12 11:00,57,
10/10/12 11:15,57,
10/10/12 11:30,57,
10/10/12 11:45,57,
10/10/12 12:00,57.11848135,
10/10/12 12:15,57.36848629,
10/10/12 12:30,57.61849123,
10/10/12 12:45,57.86849617,
10/10/12 13:00,58.11850111,
10/10/12 13:15,58.36850604,
10/10/12 13:30,58.61851098,
10/10/12 13:45,58.86851592,
10/10/12 14:00,59,
10/10/12 14:15,58.89191106,
10/10/12 14:30,58.54305288,
10/10/12 14:45,58.19419471,
10/10/12 15:00,58,
10/10/12 15:15,58,
10/10/12 15:30,58,
10/10/12 15:45,58,
10/10/12 16:00,58.23597543,
10/10/12 16:15,58.71992026,
10/10/12 16:30,59.19823029,
10/10/12 16:45,59.71558377,
10/10/12 17:00,60.11605168,
10/10/12 17:15,60.36605661,
10/10/12 17:30,60.61606155,
10/10/12 17:45,60.86606649,
10/10/12 18:00,61.34589555,
10/10/12 18:15,62.09585111,
10/10/12 18:30,62.84580667,
10/10/12 18:45,63.59576223,
10/10/12 19:00,64.11861963,
10/10/12 19:15,64.36862457,
10/10/12 19:30,64.6186295,
10/10/12 19:45,64.86863444,
10/10/12 20:00,65,
10/10/12 20:15,65,
10/10/12 20:30,65,
10/10/12 20:45,65,
10/10/12 21:00,64.88513353,
10/10/12 21:15,64.6351286,
10/10/12 21:30,64.38512366,
10/10/12 21:45,64.13511872,
10/10/12 22:00,63.53037845,
10/10/12 22:15,62.5304377,
10/10/12 22:30,61.53049696,
10/10/12 22:45,60.53055621,
10/10/12 23:00,59.53531922,
10/10/12 23:15,58.53529946,
10/10/12 23:30,57.53527971,
10/10/12 23:45,56.53525996,
10/11/12 0:00,55.88254583,
10/11/12 0:15,55.63254089,
10/11/12 0:30,55.38253595,
10/11/12 0:45,55.13253101,
10/11/12 1:00,54.65010667,
10/11/12 1:15,53.90009185,
10/11/12 1:30,53.15007704,
10/11/12 1:45,52.40006222,
10/11/12 2:00,51.64596666,
10/11/12 2:15,50.8960111,
10/11/12 2:30,50.14605554,
10/11/12 2:45,49.39609998,
10/11/12 3:00,48.7687658,
10/11/12 3:15,48.26875593,
10/11/12 3:30,47.76874605,
10/11/12 3:45,47.26873617,
10/11/12 4:00,46.88625948,
10/11/12 4:15,46.63625454,
10/11/12 4:30,46.3862496,
10/11/12 4:45,46.13624467,
10/11/12 5:00,45.76995101,
10/11/12 5:15,45.26994113,
10/11/12 5:30,44.76993126,
10/11/12 5:45,44.26992138,
10/11/12 6:00,44,
10/11/12 6:15,44,
10/11/12 6:30,44,
10/11/12 6:45,44,
10/11/12 7:00,43.76734355,
10/11/12 7:15,43.26733368,
10/11/12 7:30,42.7673238,
10/11/12 7:45,42.26731392,
10/11/12 8:00,41.76730405,
10/11/12 8:15,41.26729417,
10/11/12 8:30,40.76728429,
10/11/12 8:45,40.26727442,
10/11/12 9:00,39.88616071,
10/11/12 9:15,39.63615578,
10/11/12 9:30,39.38615084,
10/11/12 9:45,39.1361459,
10/11/12 10:00,39.11582524,
10/11/12 10:15,39.36581042,
10/11/12 10:30,39.61579561,
10/11/12 10:45,39.86578079,
10/11/12 11:00,39.88612121,
10/11/12 11:15,39.63611627,
10/11/12 11:30,39.38611133,
10/11/12 11:45,39.13610639,
10/11/12 12:00,39.69982617,
10/11/12 12:15,41.1998558,
10/11/12 12:30,42.69988543,
10/11/12 12:45,44.19991506,
10/11/12 13:00,45.35060446,
10/11/12 13:15,46.10061927,
10/11/12 13:30,46.85063409,
10/11/12 13:45,47.6006489,
10/11/12 14:00,48.58228648,
10/11/12 14:15,49.83221241,
10/11/12 14:30,51.08213834,
10/11/12 14:45,52.33206427,
10/11/12 15:00,53.70018173,
10/11/12 15:15,55.20021136,
10/11/12 15:30,56.70024099,
10/11/12 15:45,58.20027062,
10/11/12 16:00,59.46981669,
10/11/12 16:15,60.46983644,
10/11/12 16:30,61.46985619,
10/11/12 16:45,62.46987595,
10/11/12 17:00,63.35336994,
10/11/12 17:15,64.10338476,
10/11/12 17:30,64.85339957,
10/11/12 17:45,65.60341439,
10/11/12 18:00,66,
10/11/12 18:15,66,
10/11/12 18:30,66,
10/11/12 18:45,66,
10/11/12 19:00,66.11656527,
10/11/12 19:15,66.3665702,
10/11/12 19:30,66.61657514,
10/11/12 19:45,66.86658008,
10/11/12 20:00,66.88088654,
10/11/12 20:15,66.6308816,
10/11/12 20:30,66.38087666,
10/11/12 20:45,66.13087172,
10/11/12 21:00,65.7693189,
10/11/12 21:15,65.26930902,
10/11/12 21:30,64.76929915,
10/11/12 21:45,64.26928927,
10/11/12 22:00,63.88464881,
10/11/12 22:15,63.63466362,
10/11/12 22:30,63.38467844,
10/11/12 22:45,63.13469325,
10/11/12 23:00,62.88461994,
10/11/12 23:15,62.634615,
10/11/12 23:30,62.38461007,
10/11/12 23:45,62.13460513,
10/12/12 0:00,61.88460019,
10/12/12 0:15,61.63459525,
10/12/12 0:30,61.38459031,
10/12/12 0:45,61.13458537,
10/12/12 1:00,61,
10/12/12 1:15,61,
10/12/12 1:30,61,
10/12/12 1:45,61,
10/12/12 2:00,60.88607095,
10/12/12 2:15,60.63608576,
10/12/12 2:30,60.38610058,
10/12/12 2:45,60.13611539,
10/12/12 3:00,60.11419485,
10/12/12 3:15,60.36419979,
10/12/12 3:30,60.61420473,
10/12/12 3:45,60.86420966,
10/12/12 4:00,60.4690792,
10/12/12 4:15,59.35801551,
10/12/12 4:30,59,
10/12/12 4:45,59,
10/12/12 5:00,59,
10/12/12 5:15,59,
10/12/12 5:30,59,
10/12/12 5:45,59,
10/12/12 6:00,59,
10/12/12 6:15,59,
10/12/12 6:30,59,
10/12/12 6:45,59,
10/12/12 7:00,59,
10/12/12 7:15,59,
10/12/12 7:30,59,
10/12/12 7:45,59,
10/12/12 8:00,58.22870939,
10/12/12 8:15,56.56195127,
10/12/12 8:30,55,
10/12/12 8:45,55,
10/12/12 9:00,55,
10/12/12 9:15,55,
10/12/12 9:30,55,
10/12/12 9:45,55.30867095,
10/12/12 10:00,55,
10/12/12 10:15,55.28292546,
10/12/12 10:30,55.56592687,
10/12/12 10:45,55.84892827,
10/12/12 11:00,55.23694249,
10/12/12 11:15,55.76436697,
10/12/12 11:30,56.79907392,
10/12/12 11:45,57,
10/12/12 12:00,57,
10/12/12 12:15,57,
10/12/12 12:30,57,
10/12/12 12:45,57,
10/12/12 13:00,57,
10/12/12 13:15,57,
10/12/12 13:30,57,
10/12/12 13:45,57,
10/12/12 14:00,57,
10/12/12 14:15,57,
10/12/12 14:30,57,
10/12/12 14:45,57.62894756,
10/12/12 15:00,58.23644912,
10/12/12 15:15,58.73645899,
10/12/12 15:30,59.23646887,
10/12/12 15:45,59.73647875,
10/12/12 16:00,60,
10/12/12 16:15,60,
10/12/12 16:30,60,
10/12/12 16:45,60,
10/12/12 17:00,60,
10/12/12 17:15,60,
10/12/12 17:30,60,
10/12/12 17:45,60,
10/12/12 18:00,60,
10/12/12 18:15,60,
10/12/12 18:30,60,
10/12/12 18:45,60,
10/12/12 19:00,60,
10/12/12 19:15,60,
10/12/12 19:30,60,
10/12/12 19:45,60,
10/12/12 20:00,60.11832332,
10/12/12 20:15,60.36832826,
10/12/12 20:30,60.6183332,
10/12/12 20:45,60.86833814,
10/12/12 21:00,61,
10/12/12 21:15,60.82477739,
10/12/12 21:30,60.49873152,
10/12/12 21:45,60.17268565,
10/12/12 22:00,60,
10/12/12 22:15,60,
10/12/12 22:30,60,
10/12/12 22:45,60,
10/12/12 23:00,59.63675277,
10/12/12 23:15,58.8609194,
10/12/12 23:30,58.08508603,
10/12/12 23:45,57.30925266,
10/13/12 0:00,56.88286188,
10/13/12 0:15,56.63285695,
10/13/12 0:30,56.38285201,
10/13/12 0:45,56.13284707,
10/13/12 1:00,56.11715787,
10/13/12 1:15,56.36716281,
10/13/12 1:30,56.61716775,
10/13/12 1:45,56.86717268,
10/13/12 2:00,56.88591293,
10/13/12 2:15,56.63592775,
10/13/12 2:30,56.38594256,
10/13/12 2:45,56.13595738,
10/13/12 3:00,55.88533107,
10/13/12 3:15,55.63532613,
10/13/12 3:30,55.38532119,
10/13/12 3:45,55.13531625,
10/13/12 4:00,54.88025442,
10/13/12 4:15,54.63024949,
10/13/12 4:30,54.38024455,
10/13/12 4:45,54.13023961,
10/13/12 5:00,53.57844738,
10/13/12 5:15,52.66947147,
10/13/12 5:30,52.15743316,
10/13/12 5:45,52.71318184,
10/13/12 6:00,53.26798485,
10/13/12 6:15,53.84480175,
10/13/12 6:30,54.32618389,
10/13/12 6:45,54.76725861,
10/13/12 7:00,55,
10/13/12 7:15,55,
10/13/12 7:30,55,
10/13/12 7:45,55,
10/13/12 8:00,55.85203329,
10/13/12 8:15,55.51869337,
10/13/12 8:30,55.18535346,
10/13/12 8:45,55.65655819,
10/13/12 9:00,57,
10/13/12 9:15,57,
10/13/12 9:30,57,
10/13/12 9:45,57,
10/13/12 10:00,57,
10/13/12 10:15,57,
10/13/12 10:30,57,
10/13/12 10:45,57,
10/13/12 11:00,57.86001066,
10/13/12 11:15,57.56588849,
10/13/12 11:30,57.27176632,
10/13/12 11:45,57,
10/13/12 12:00,57.81244513,
10/13/12 12:15,57.3957556,
10/13/12 12:30,57.08415597,
10/13/12 12:45,58.33353899,
10/13/12 13:00,59,
10/13/12 13:15,59,
10/13/12 13:30,59,
10/13/12 13:45,60.42950113,
10/13/12 14:00,60.88888889,
10/13/12 14:15,62.16446719,
10/13/12 14:30,63.41453578,
10/13/12 14:45,65.02055556,
10/13/12 15:00,66.58717209,
10/13/12 15:15,67.83719678,
10/13/12 15:30,69.08722148,
10/13/12 15:45,70.33724617,
10/13/12 16:00,72,
10/13/12 16:15,72.2990571,
10/13/12 16:30,72.59317927,
10/13/12 16:45,72.88730144,
10/13/12 17:00,73.23621207,
10/13/12 17:15,73.73622195,
10/13/12 17:30,74.23623183,
10/13/12 17:45,74.7362417,
10/13/12 18:00,75.11408707,
10/13/12 18:15,75.36407225,
10/13/12 18:30,75.61405744,
10/13/12 18:45,75.86404262,
10/13/12 19:00,75.8900719,
10/13/12 19:15,75.64006696,
10/13/12 19:30,75.39006203,
10/13/12 19:45,75.14005709,
10/13/12 20:00,75.1124763,
10/13/12 20:15,75.36248123,
10/13/12 20:30,75.61248617,
10/13/12 20:45,75.86249111,
10/13/12 21:00,76.11755294,
10/13/12 21:15,76.36755788,
10/13/12 21:30,76.61756282,
10/13/12 21:45,76.86756775,
10/13/12 22:00,76.65133918,
10/13/12 22:15,75.90138362,
10/13/12 22:30,75.15142806,
10/13/12 22:45,74.40147251,
10/13/12 23:00,73.65227955,
10/13/12 23:15,72.90226474,
10/13/12 23:30,72.15224992,
10/13/12 23:45,71.40223511,
10/14/12 0:00,70.88491625,
10/14/12 0:15,70.63491131,
10/14/12 0:30,70.38490637,
10/14/12 0:45,70.13490143,
10/14/12 1:00,69.88995338,
10/14/12 1:15,69.63994844,
10/14/12 1:30,69.38994351,
10/14/12 1:45,69.13993857,
10/14/12 2:00,69,
10/14/12 2:15,69,
10/14/12 2:30,69,
10/14/12 2:45,69,
10/14/12 3:00,68.88612121,
10/14/12 3:15,68.63611627,
10/14/12 3:30,68.38611133,
10/14/12 3:45,68.13610639,
10/14/12 4:00,67.88104456,
10/14/12 4:15,67.63103963,
10/14/12 4:30,67.38103469,
10/14/12 4:45,67.13102975,
10/14/12 5:00,67,
10/14/12 5:15,67,
10/14/12 5:30,67,
10/14/12 5:45,67,
10/14/12 6:00,67,
10/14/12 6:15,67,
10/14/12 6:30,67,
10/14/12 6:45,67,
10/14/12 7:00,67,
10/14/12 7:15,67,
10/14/12 7:30,67,
10/14/12 7:45,67,
10/14/12 8:00,66.88475822,
10/14/12 8:15,66.63475328,
10/14/12 8:30,66.38474834,
10/14/12 8:45,66.1347434,
10/14/12 9:00,65.88473846,
10/14/12 9:15,65.63473353,
10/14/12 9:30,65.38472859,
10/14/12 9:45,65.13472365,
10/14/12 10:00,65.11266493,
10/14/12 10:15,65.36265011,
10/14/12 10:30,65.6126353,
10/14/12 10:45,65.86262049,
10/14/12 11:00,66,
10/14/12 11:15,66,
10/14/12 11:30,66,
10/14/12 11:45,66,
10/14/12 12:00,66.11658502,
10/14/12 12:15,66.36658996,
10/14/12 12:30,66.6165949,
10/14/12 12:45,66.86659983,
10/14/12 13:00,66.74900084,
10/14/12 13:15,66.17218395,
10/14/12 13:30,66.64373155,
10/14/12 13:45,67.52609806,
10/14/12 14:00,68.11629928,
10/14/12 14:15,68.36628447,
10/14/12 14:30,68.61626965,
10/14/12 14:45,68.86625484,
10/14/12 15:00,69.35246128,
10/14/12 15:15,70.1024761,
10/14/12 15:30,70.85249091,
10/14/12 15:45,71.60250573,
10/14/12 16:00,72,
10/14/12 16:15,72,
10/14/12 16:30,72,
10/14/12 16:45,72.69182628,
10/14/12 17:00,73.23716024,
10/14/12 17:15,73.73717012,
10/14/12 17:30,74.23717999,
10/14/12 17:45,74.73718987,
10/14/12 18:00,75.11456111,
10/14/12 18:15,75.3645463,
10/14/12 18:30,75.61453148,
10/14/12 18:45,75.86451667,
10/14/12 19:00,75.88454093,
10/14/12 19:15,75.63453599,
10/14/12 19:30,75.38453105,
10/14/12 19:45,75.13452611,
10/14/12 20:00,74.88452118,
10/14/12 20:15,74.63451624,
10/14/12 20:30,74.3845113,
10/14/12 20:45,74.13450636,
10/14/12 21:00,73.88450142,
10/14/12 21:15,73.63449648,
10/14/12 21:30,73.38449155,
10/14/12 21:45,73.13448661,
10/14/12 22:00,72.87872324,
10/14/12 22:15,72.62873805,
10/14/12 22:30,72.37875286,
10/14/12 22:45,72.12876768,
10/14/12 23:00,71.76892383,
10/14/12 23:15,71.26891395,
10/14/12 23:30,70.76890408,
10/14/12 23:45,70.2688942,
10/15/12 0:00,70,
10/15/12 0:15,70,
10/15/12 0:30,70,
10/15/12 0:45,70,
10/15/12 1:00,70,
10/15/12 1:15,70,
10/15/12 1:30,70,
10/15/12 1:45,70,
10/15/12 2:00,69.88520186,
10/15/12 2:15,69.63521668,
10/15/12 2:30,69.38523149,
10/15/12 2:45,69.13524631,
10/15/12 3:00,68.77003003,
10/15/12 3:15,68.27002015,
10/15/12 3:30,67.77001027,
10/15/12 3:45,67.2700004,
10/15/12 4:00,66.76493363,
10/15/12 4:15,66.26492375,
10/15/12 4:30,65.76491387,
10/15/12 4:45,65.264904,
10/15/12 5:00,64.88813606,
10/15/12 5:15,64.63813112,
10/15/12 5:30,64.38812619,
10/15/12 5:45,64.13812125,
10/15/12 6:00,63.88306866,
10/15/12 6:15,63.63308347,
10/15/12 6:30,63.38309829,
10/15/12 6:45,63.1331131,
10/15/12 7:00,62.29950221,
10/15/12 7:15,60.79947258,
10/15/12 7:30,59.29944295,
10/15/12 7:45,57.79941332,
10/15/12 8:00,57.2352244,
10/15/12 8:15,57.73523428,
10/15/12 8:30,58.23524415,
10/15/12 8:45,58.73525403,
10/15/12 9:00,59,
10/15/12 9:15,59,
10/15/12 9:30,59,
10/15/12 9:45,59,
10/15/12 10:00,58.76511022,
10/15/12 10:15,58.26513984,
10/15/12 10:30,57.76516947,
10/15/12 10:45,57.2651991,
10/15/12 11:00,56.76971397,
10/15/12 11:15,56.26970409,
10/15/12 11:30,55.76969422,
10/15/12 11:45,55.26968434,
10/15/12 12:00,55.34738464,
10/15/12 12:15,56.09739945,
10/15/12 12:30,56.84741427,
10/15/12 12:45,57.59742909,
10/15/12 13:00,58.3474439,
10/15/12 13:15,59.09745872,
10/15/12 13:30,59.84747353,
10/15/12 13:45,60.59748835,
10/15/12 14:00,61.23062337,
10/15/12 14:15,61.73059374,
10/15/12 14:30,62.23056411,
10/15/12 14:45,62.73053449,
10/15/12 15:00,63.23550095,
10/15/12 15:15,63.73551082,
10/15/12 15:30,64.2355207,
10/15/12 15:45,64.73553058,
10/15/12 16:00,65.35015013,
10/15/12 16:15,66.10016494,
10/15/12 16:30,66.85017976,
10/15/12 16:45,67.60019457,
10/15/12 17:00,68,
10/15/12 17:15,68,
10/15/12 17:30,68,
10/15/12 17:45,68,
10/15/12 18:00,68.35118907,
10/15/12 18:15,69.10114462,
10/15/12 18:30,69.85110018,
10/15/12 18:45,70.60105574,
10/15/12 19:00,71.11972582,
10/15/12 19:15,71.36973076,
10/15/12 19:30,71.6197357,
10/15/12 19:45,71.86974064,
10/15/12 20:00,71.88025442,
10/15/12 20:15,71.63024949,
10/15/12 20:30,71.38024455,
10/15/12 20:45,71.13023961,
10/15/12 21:00,70.88529156,
10/15/12 21:15,70.63528662,
10/15/12 21:30,70.38528168,
10/15/12 21:45,70.13527675,
10/15/12 22:00,69.65031208,
10/15/12 22:15,68.90035652,
10/15/12 22:30,68.15040096,
10/15/12 22:45,67.40044541,
10/15/12 23:00,66.53468711,
10/15/12 23:15,65.53466735,
10/15/12 23:30,64.5346476,
10/15/12 23:45,63.53462784,
10/16/12 0:00,62.3000158,
10/16/12 0:15,60.79998617,
10/16/12 0:30,59.29995654,
10/16/12 0:45,57.79992691,
10/16/12 1:00,56.76916087,
10/16/12 1:15,56.269151,
10/16/12 1:30,55.76914112,
10/16/12 1:45,55.26913124,
10/16/12 2:00,54.88717706,
10/16/12 2:15,54.63719187,
10/16/12 2:30,54.38720668,
10/16/12 2:45,54.1372215,
10/16/12 3:00,53.77034608,
10/16/12 3:15,53.2703362,
10/16/12 3:30,52.77032633,
10/16/12 3:45,52.27031645,
10/16/12 4:00,51.76524968,
10/16/12 4:15,51.26523981,
10/16/12 4:30,50.76522993,
10/16/12 4:45,50.26522005,
10/16/12 5:00,49.77026707,
10/16/12 5:15,49.27025719,
10/16/12 5:30,48.77024731,
10/16/12 5:45,48.27023744,
10/16/12 6:00,48,
10/16/12 6:15,48,
10/16/12 6:30,48,
10/16/12 6:45,48,
10/16/12 7:00,47.8838298,
10/16/12 7:15,47.63382487,
10/16/12 7:30,47.38381993,
10/16/12 7:45,47.13381499,
10/16/12 8:00,46.87875316,
10/16/12 8:15,46.62874822,
10/16/12 8:30,46.37874328,
10/16/12 8:45,46.12873835,
10/16/12 9:00,46,
10/16/12 9:15,46,
10/16/12 9:30,46,
10/16/12 9:45,46,
10/16/12 10:00,46,
10/16/12 10:15,45.23544169,
10/16/12 10:30,45.31425277,
10/16/12 10:45,45.75532749,
10/16/12 11:00,45.83278534,
10/16/12 11:15,45.48398083,
10/16/12 11:30,45.13517632,
10/16/12 11:45,43.95346334,
10/16/12 12:00,43.46886852,
10/16/12 12:15,44.46888827,
10/16/12 12:30,45.46890803,
10/16/12 12:45,46.46892778,
10/16/12 13:00,47.70152497,
10/16/12 13:15,49.2015546,
10/16/12 13:30,50.70158423,
10/16/12 13:45,52.20161386,
10/16/12 14:00,53.93252746,
10/16/12 14:15,55.93240894,
10/16/12 14:30,57.93229043,
10/16/12 14:45,59.93217192,
10/16/12 15:00,61.70429046,
10/16/12 15:15,63.20432009,
10/16/12 15:30,64.70434972,
10/16/12 15:45,66.20437935,
10/16/12 16:00,67.23396018,
10/16/12 16:15,67.73397005,
10/16/12 16:30,68.23397993,
10/16/12 16:45,68.73398981,
10/16/12 17:00,69.23905657,
10/16/12 17:15,69.73906645,
10/16/12 17:30,70.23907633,
10/16/12 17:45,70.7390862,
10/16/12 18:00,71.23346765,
10/16/12 18:15,71.73343802,
10/16/12 18:30,72.23340839,
10/16/12 18:45,72.73337876,
10/16/12 19:00,73.11767146,
10/16/12 19:15,73.3676764,
10/16/12 19:30,73.61768134,
10/16/12 19:45,73.86768628,
10/16/12 20:00,73.88230879,
10/16/12 20:15,73.63230385,
10/16/12 20:30,73.38229891,
10/16/12 20:45,73.13229397,
10/16/12 21:00,73,
10/16/12 21:15,73,
10/16/12 21:30,73,
10/16/12 21:45,73,
10/16/12 22:00,72.41700245,
10/16/12 22:15,71.16707652,
10/16/12 22:30,69.91715059,
10/16/12 22:45,68.66722466,
10/16/12 23:00,67.65054125,
10/16/12 23:15,66.90052643,
10/16/12 23:30,66.15051161,
10/16/12 23:45,65.4004968,
10/17/12 0:00,64.76572377,
10/17/12 0:15,64.26571389,
10/17/12 0:30,63.76570401,
10/17/12 0:45,63.26569414,
10/17/12 1:00,62.76568426,
10/17/12 1:15,62.26567438,
10/17/12 1:30,61.76566451,
10/17/12 1:45,61.26565463,
10/17/12 2:00,61,
10/17/12 2:15,61,
10/17/12 2:30,61,
10/17/12 2:45,61,
10/17/12 3:00,61,
10/17/12 3:15,61,
10/17/12 3:30,61,
10/17/12 3:45,61,
10/17/12 4:00,60.76556574,
10/17/12 4:15,60.26555586,
10/17/12 4:30,59.76554599,
10/17/12 4:45,59.26553611,
10/17/12 5:00,58.65144991,
10/17/12 5:15,57.90143509,
10/17/12 5:30,57.15142027,
10/17/12 5:45,56.40140546,
10/17/12 6:00,55.88275263,
10/17/12 6:15,55.63276744,
10/17/12 6:30,55.38278225,
10/17/12 6:45,55.13279707,
10/17/12 7:00,55,
10/17/12 7:15,55,
10/17/12 7:30,55,
10/17/12 7:45,55,
10/17/12 8:00,54.65253635,
10/17/12 8:15,53.90252153,
10/17/12 8:30,53.15250672,
10/17/12 8:45,52.4024919,
10/17/12 9:00,52.11921223,
10/17/12 9:15,52.36921717,
10/17/12 9:30,52.61922211,
10/17/12 9:45,52.86922705,
10/17/12 10:00,52.76621632,
10/17/12 10:15,52.26624595,
10/17/12 10:30,51.76627558,
10/17/12 10:45,51.26630521,
10/17/12 11:00,51,
10/17/12 11:15,51,
10/17/12 11:30,51,
10/17/12 11:45,51,
10/17/12 12:00,51.35022914,
10/17/12 12:15,52.10024396,
10/17/12 12:30,52.85025877,
10/17/12 12:45,53.60027359,
10/17/12 13:00,54.8173396,
10/17/12 13:15,56.56737417,
10/17/12 13:30,58.31740874,
10/17/12 13:45,60.06744331,
10/17/12 14:00,61.69961286,
10/17/12 14:15,63.19952398,
10/17/12 14:30,64.6994351,
10/17/12 14:45,66.19934621,
10/17/12 15:00,67.58274731,
10/17/12 15:15,68.83277201,
10/17/12 15:30,70.0827967,
10/17/12 15:45,71.33282139,
10/17/12 16:00,72.3517304,
10/17/12 16:15,73.10174522,
10/17/12 16:30,73.85176003,
10/17/12 16:45,74.60177485,
10/17/12 17:00,75.11810604,
10/17/12 17:15,75.36811098,
10/17/12 17:30,75.61811591,
10/17/12 17:45,75.86812085,
10/17/12 18:00,75.88093545,
10/17/12 18:15,75.63095026,
10/17/12 18:30,75.38096508,
10/17/12 18:45,75.13097989,
10/17/12 19:00,75.23755531,
10/17/12 19:15,75.73756519,
10/17/12 19:30,76.23757506,
10/17/12 19:45,76.73758494,
10/17/12 20:00,76.88562737,
10/17/12 20:15,76.63562243,
10/17/12 20:30,76.38561749,
10/17/12 20:45,76.13561256,
10/17/12 21:00,75.88560762,
10/17/12 21:15,75.63560268,
10/17/12 21:30,75.38559774,
10/17/12 21:45,75.1355928,
10/17/12 22:00,74.64833689,
10/17/12 22:15,73.89838133,
10/17/12 22:30,73.14842577,
10/17/12 22:45,72.39847021,
10/17/12 23:00,71.65417588,
10/17/12 23:15,70.90416107,
10/17/12 23:30,70.15414625,
10/17/12 23:45,69.40413144,
10/18/12 0:00,68.88554836,
10/18/12 0:15,68.63554342,
10/18/12 0:30,68.38553848,
10/18/12 0:45,68.13553354,
10/18/12 1:00,67.8855286,
10/18/12 1:15,67.63552366,
10/18/12 1:30,67.38551873,
10/18/12 1:45,67.13551379,
10/18/12 2:00,67.11677333,
10/18/12 2:15,67.36675851,
10/18/12 2:30,67.6167437,
10/18/12 2:45,67.86672889,
10/18/12 3:00,68,
10/18/12 3:15,68,
10/18/12 3:30,68,
10/18/12 3:45,68,
10/18/12 4:00,68.11579488,
10/18/12 4:15,68.36579982,
10/18/12 4:30,68.61580476,
10/18/12 4:45,68.86580969,
10/18/12 5:00,66.89729922,
10/18/12 5:15,61.86515748,
10/18/12 5:30,59,
10/18/12 5:45,59,
10/18/12 6:00,59,
10/18/12 6:15,58.94016762,
10/18/12 6:30,58.57432847,
10/18/12 6:45,58.20848932,
10/18/12 7:00,57.8769447,
10/18/12 7:15,57.61833358,
10/18/12 7:30,57.35972246,
10/18/12 7:45,57.10111133,
10/18/12 8:00,57.76572377,
10/18/12 8:15,57.26571389,
10/18/12 8:30,56.76570401,
10/18/12 8:45,56.26569414,
10/18/12 9:00,56.1193918,
10/18/12 9:15,56.38253277,
10/18/12 9:30,56.64567375,
10/18/12 9:45,56.90881473,
10/18/12 10:00,57.76613732,
10/18/12 10:15,57.26616694,
10/18/12 10:30,56.76619657,
10/18/12 10:45,56.2662262,
10/18/12 11:00,55.88280262,
10/18/12 11:15,55.63279768,
10/18/12 11:30,55.38279275,
10/18/12 11:45,55.13278781,
10/18/12 12:00,55.11974558,
10/18/12 12:15,55.36975051,
10/18/12 12:30,55.61975545,
10/18/12 12:45,55.86976039,
