buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_08,94720,us,238270,education-college_university
# On-site building and weather information,,,,
time.LOCAL,wbelectricity.kWh,dboat.F,,
7/28/2012 19:30,64,65.738,,
7/28/2012 19:45,66,65.063,,
7/28/2012 20:00,51,63.919,,
7/28/2012 20:15,48,62.738,,
7/28/2012 20:30,53,62.297,,
7/28/2012 20:45,62,61.875,,
7/28/2012 21:00,68,61.256,,
7/28/2012 21:15,52,60.666,,
7/28/2012 21:30,47,60.6,,
7/28/2012 21:45,47,60.722,,
7/28/2012 22:00,49,60.338,,
7/28/2012 22:15,66,60.263,,
7/28/2012 22:30,65,60.047,,
7/28/2012 22:45,48,60.009,,
7/28/2012 23:00,48,59.831,,
7/28/2012 23:15,52,59.438,,
7/28/2012 23:30,67,59.541,,
7/28/2012 23:45,63,59.259,,
7/29/2012 0:00,48,59.438,,
7/29/2012 0:15,46,59.166,,
7/29/2012 0:30,46,58.922,,
7/29/2012 0:45,45,58.444,,
7/29/2012 1:00,50,58.238,,
7/29/2012 1:15,45,58.228,,
7/29/2012 1:30,43,58.388,,
7/29/2012 1:45,45,58.444,,
7/29/2012 2:00,49,58.116,,
7/29/2012 2:15,45,57.759,,
7/29/2012 2:30,45,57.469,,
7/29/2012 2:45,50,57.684,,
7/29/2012 3:00,48,57.797,,
7/29/2012 3:15,44,57.666,,
7/29/2012 3:30,43,57.6,,
7/29/2012 3:45,47,57.272,,
7/29/2012 4:00,43,57.375,,
7/29/2012 4:15,42,57.394,,
7/29/2012 4:30,45,57.459,,
7/29/2012 4:45,50,57.497,,
7/29/2012 5:00,45,57.234,,
7/29/2012 5:15,46,57.366,,
7/29/2012 5:30,49,57.188,,
7/29/2012 5:45,44,56.897,,
7/29/2012 6:00,42,56.859,,
7/29/2012 6:15,45,57.019,,
7/29/2012 6:30,49,56.934,,
7/29/2012 6:45,50,57.253,,
7/29/2012 7:00,56,57.403,,
7/29/2012 7:15,57,57.216,,
7/29/2012 7:30,62,57.422,,
7/29/2012 7:45,53,57.619,,
7/29/2012 8:00,62,57.666,,
7/29/2012 8:15,70,57.563,,
7/29/2012 8:30,78,57.872,,
7/29/2012 8:45,77,58.284,,
7/29/2012 9:00,80,58.247,,
7/29/2012 9:15,82,58.528,,
7/29/2012 9:30,77,58.716,,
7/29/2012 9:45,75,58.978,,
7/29/2012 10:00,80,59.325,,
7/29/2012 10:15,80,59.7,,
7/29/2012 10:30,85,60.281,,
7/29/2012 10:45,98,61.088,,
7/29/2012 11:00,91,61.762,,
7/29/2012 11:15,92,61.941,,
7/29/2012 11:30,98,62.597,,
7/29/2012 11:45,95,63.056,,
7/29/2012 12:00,96,63.469,,
7/29/2012 12:15,99,64.519,,
7/29/2012 12:30,97,64.322,,
7/29/2012 12:45,97,64.734,,
7/29/2012 13:00,98,65.456,,
7/29/2012 13:15,99,64.181,,
7/29/2012 13:30,98,64.462,,
7/29/2012 13:45,100,65.156,,
7/29/2012 14:00,97,65.391,,
7/29/2012 14:15,102,64.266,,
7/29/2012 14:30,101,65.081,,
7/29/2012 14:45,98,64.5,,
7/29/2012 15:00,98,63.947,,
7/29/2012 15:15,99,64.125,,
7/29/2012 15:30,98,64.528,,
7/29/2012 15:45,97,65.334,,
7/29/2012 16:00,99,65.053,,
7/29/2012 16:15,99,64.866,,
7/29/2012 16:30,95,65.456,,
7/29/2012 16:45,95,64.519,,
7/29/2012 17:00,94,64.903,,
7/29/2012 17:15,98,64.866,,
7/29/2012 17:30,93,65.559,,
7/29/2012 17:45,94,65.916,,
7/29/2012 18:00,76,65.447,,
7/29/2012 18:15,71,64.556,,
7/29/2012 18:30,70,64.575,,
7/29/2012 18:45,70,65.278,,
7/29/2012 19:00,71,64.641,,
7/29/2012 19:15,79,64.472,,
7/29/2012 19:30,75,63.984,,
7/29/2012 19:45,72,62.888,,
7/29/2012 20:00,72,62.494,,
7/29/2012 20:15,71,62.634,,
7/29/2012 20:30,64,61.978,,
7/29/2012 20:45,50,61.753,,
7/29/2012 21:00,51,61.538,,
7/29/2012 21:15,65,61.528,,
7/29/2012 21:30,68,61.116,,
7/29/2012 21:45,69,60.759,,
7/29/2012 22:00,55,60.338,,
7/29/2012 22:15,53,59.794,,
7/29/2012 22:30,50,59.653,,
7/29/2012 22:45,64,59.7,,
7/29/2012 23:00,67,59.456,,
7/29/2012 23:15,52,59.344,,
7/29/2012 23:30,48,59.4,,
7/29/2012 23:45,47,59.381,,
7/30/2012 0:00,53,59.166,,
7/30/2012 0:15,54,59.175,,
7/30/2012 0:30,64,59.4,,
7/30/2012 0:45,63,59.175,,
7/30/2012 1:00,64,59.034,,
7/30/2012 1:15,50,59.025,,
7/30/2012 1:30,48,58.988,,
7/30/2012 1:45,48,59.1,,
7/30/2012 2:00,52,58.95,,
7/30/2012 2:15,54,59.016,,
7/30/2012 2:30,59,58.931,,
7/30/2012 2:45,62,58.753,,
7/30/2012 3:00,64,58.781,,
7/30/2012 3:15,62,58.706,,
7/30/2012 3:30,47,58.716,,
7/30/2012 3:45,50,58.556,,
7/30/2012 4:00,48,58.191,,
7/30/2012 4:15,52,58.35,,
7/30/2012 4:30,49,58.341,,
7/30/2012 4:45,45,58.463,,
7/30/2012 5:00,48,58.163,,
7/30/2012 5:15,47,58.134,,
7/30/2012 5:30,45,58.425,,
7/30/2012 5:45,46,58.556,,
7/30/2012 6:00,53,58.538,,
7/30/2012 6:15,58,58.819,,
7/30/2012 6:30,64,58.763,,
7/30/2012 6:45,64,58.744,,
7/30/2012 7:00,67,58.837,,
7/30/2012 7:15,70,58.997,,
7/30/2012 7:30,87,59.213,,
7/30/2012 7:45,99,59.972,,
7/30/2012 8:00,107,59.625,,
7/30/2012 8:15,102,60.084,,
7/30/2012 8:30,126,60.909,,
7/30/2012 8:45,122,61.613,,
7/30/2012 9:00,126,61.828,,
7/30/2012 9:15,128,62.672,,
7/30/2012 9:30,130,63.075,,
7/30/2012 9:45,131,64.059,,
7/30/2012 10:00,130,63.675,,
7/30/2012 10:15,132,64.322,,
7/30/2012 10:30,135,64.856,,
7/30/2012 10:45,132,64.538,,
7/30/2012 11:00,136,64.491,,
7/30/2012 11:15,136,64.838,,
7/30/2012 11:30,135,65.391,,
7/30/2012 11:45,135,66.169,,
7/30/2012 12:00,134,66.506,,
7/30/2012 12:15,134,67.341,,
7/30/2012 12:30,136,67.753,,
7/30/2012 12:45,132,67.8,,
7/30/2012 13:00,135,68.606,,
7/30/2012 13:15,136,69.056,,
7/30/2012 13:30,137,69.028,,
7/30/2012 13:45,134,69.197,,
7/30/2012 14:00,134,69.488,,
7/30/2012 14:15,135,69.291,,
7/30/2012 14:30,131,69.075,,
7/30/2012 14:45,135,69.675,,
7/30/2012 15:00,134,69.038,,
7/30/2012 15:15,128,68.306,,
7/30/2012 15:30,128,69.216,,
7/30/2012 15:45,131,69.506,,
7/30/2012 16:00,131,69.609,,
7/30/2012 16:15,122,69.131,,
7/30/2012 16:30,125,68.709,,
7/30/2012 16:45,121,67.472,,
7/30/2012 17:00,123,66.797,,
7/30/2012 17:15,115,67.088,,
7/30/2012 17:30,115,66.797,,
7/30/2012 17:45,118,65.991,,
7/30/2012 18:00,110,66.3,,
7/30/2012 18:15,111,65.616,,
7/30/2012 18:30,108,65.822,,
7/30/2012 18:45,111,64.988,,
7/30/2012 19:00,105,64.988,,
7/30/2012 19:15,105,65.381,,
7/30/2012 19:30,110,65.156,,
7/30/2012 19:45,106,64.847,,
7/30/2012 20:00,107,64.35,,
7/30/2012 20:15,107,63.253,,
7/30/2012 20:30,101,62.775,,
7/30/2012 20:45,101,62.531,,
7/30/2012 21:00,103,62.138,,
7/30/2012 21:15,103,61.706,,
7/30/2012 21:30,88,61.538,,
7/30/2012 21:45,86,61.716,,
7/30/2012 22:00,80,61.744,,
7/30/2012 22:15,79,61.584,,
7/30/2012 22:30,62,61.538,,
7/30/2012 22:45,59,61.734,,
7/30/2012 23:00,72,61.884,,
7/30/2012 23:15,71,61.913,,
7/30/2012 23:30,69,61.725,,
7/30/2012 23:45,56,61.913,,
7/31/2012 0:00,55,61.659,,
7/31/2012 0:15,55,61.716,,
7/31/2012 0:30,67,61.472,,
7/31/2012 0:45,66,60.713,,
7/31/2012 1:00,61,59.972,,
7/31/2012 1:15,48,60.066,,
7/31/2012 1:30,49,60.225,,
7/31/2012 1:45,61,60.413,,
7/31/2012 2:00,69,60.581,,
7/31/2012 2:15,51,60.234,,
7/31/2012 2:30,51,60.075,,
7/31/2012 2:45,51,59.841,,
7/31/2012 3:00,52,59.4,,
7/31/2012 3:15,54,59.213,,
7/31/2012 3:30,66,59.203,,
7/31/2012 3:45,67,58.959,,
7/31/2012 4:00,54,58.847,,
7/31/2012 4:15,48,58.913,,
7/31/2012 4:30,48,59.025,,
7/31/2012 4:45,55,58.959,,
7/31/2012 5:00,58,58.959,,
7/31/2012 5:15,63,58.988,,
7/31/2012 5:30,67,59.006,,
7/31/2012 5:45,51,58.453,,
7/31/2012 6:00,53,58.35,,
7/31/2012 6:15,56,58.434,,
7/31/2012 6:30,64,58.388,,
7/31/2012 6:45,66,58.528,,
7/31/2012 7:00,78,58.903,,
7/31/2012 7:15,88,59.259,,
7/31/2012 7:30,101,58.725,,
7/31/2012 7:45,108,58.969,,
7/31/2012 8:00,116,59.138,,
7/31/2012 8:15,118,59.719,,
7/31/2012 8:30,119,60.216,,
7/31/2012 8:45,123,59.738,,
7/31/2012 9:00,123,60.009,,
7/31/2012 9:15,127,60.244,,
7/31/2012 9:30,127,60.394,,
7/31/2012 9:45,130,59.991,,
7/31/2012 10:00,133,60.384,,
7/31/2012 10:15,134,60.263,,
7/31/2012 10:30,135,60.656,,
7/31/2012 10:45,133,60.938,,
7/31/2012 11:00,131,61.706,,
7/31/2012 11:15,135,61.716,,
7/31/2012 11:30,131,60.938,,
7/31/2012 11:45,132,61.791,,
7/31/2012 12:00,136,62.25,,
7/31/2012 12:15,136,63.103,,
7/31/2012 12:30,135,63.478,,
7/31/2012 12:45,139,63.9,,
7/31/2012 13:00,139,64.603,,
7/31/2012 13:15,138,64.5,,
7/31/2012 13:30,135,64.116,,
7/31/2012 13:45,136,64.65,,
7/31/2012 14:00,138,64.809,,
7/31/2012 14:15,139,64.294,,
7/31/2012 14:30,136,65.278,,
7/31/2012 14:45,134,64.556,,
7/31/2012 15:00,138,65.184,,
7/31/2012 15:15,130,65.719,,
7/31/2012 15:30,135,65.934,,
7/31/2012 15:45,130,65.653,,
7/31/2012 16:00,129,66.413,,
7/31/2012 16:15,128,66.759,,
7/31/2012 16:30,132,65.588,,
7/31/2012 16:45,123,65.053,,
7/31/2012 17:00,120,65.353,,
7/31/2012 17:15,122,64.762,,
7/31/2012 17:30,120,64.012,,
7/31/2012 17:45,118,65.212,,
7/31/2012 18:00,114,64.116,,
7/31/2012 18:15,109,64.303,,
7/31/2012 18:30,109,63.534,,
7/31/2012 18:45,108,62.888,,
7/31/2012 19:00,107,62.803,,
7/31/2012 19:15,109,61.744,,
7/31/2012 19:30,106,61.172,,
7/31/2012 19:45,105,60.909,,
7/31/2012 20:00,105,60.553,,
7/31/2012 20:15,103,60.3,,
7/31/2012 20:30,105,59.709,,
7/31/2012 20:45,106,59.747,,
7/31/2012 21:00,103,60.216,,
7/31/2012 21:15,101,60.159,,
7/31/2012 21:30,87,59.569,,
7/31/2012 21:45,84,59.25,,
7/31/2012 22:00,67,59.278,,
7/31/2012 22:15,75,59.269,,
7/31/2012 22:30,73,59.213,,
7/31/2012 22:45,67,58.753,,
7/31/2012 23:00,58,58.538,,
7/31/2012 23:15,59,58.556,,
7/31/2012 23:30,66,58.8,,
7/31/2012 23:45,65,58.547,,
8/1/2012 0:00,71,58.209,,
8/1/2012 0:15,50,58.228,,
8/1/2012 0:30,54,58.322,,
8/1/2012 0:45,50,57.919,,
8/1/2012 1:00,48,57.459,,
8/1/2012 1:15,51,57.666,,
8/1/2012 1:30,52,57.422,,
8/1/2012 1:45,46,57.45,,
8/1/2012 2:00,47,57.366,,
8/1/2012 2:15,46,57.253,,
8/1/2012 2:30,49,57.366,,
8/1/2012 2:45,47,57.441,,
8/1/2012 3:00,46,57.713,,
8/1/2012 3:15,47,57.609,,
8/1/2012 3:30,51,57.263,,
8/1/2012 3:45,46,56.963,,
8/1/2012 4:00,45,56.766,,
8/1/2012 4:15,47,56.831,,
8/1/2012 4:30,48,56.888,,
8/1/2012 4:45,44,57.197,,
8/1/2012 5:00,48,57.263,,
8/1/2012 5:15,51,57.581,,
8/1/2012 5:30,53,57.919,,
8/1/2012 5:45,47,57.984,,
8/1/2012 6:00,51,57.909,,
8/1/2012 6:15,54,58.116,,
8/1/2012 6:30,61,58.303,,
8/1/2012 6:45,64,58.425,,
8/1/2012 7:00,64,58.069,,
8/1/2012 7:15,66,58.106,,
8/1/2012 7:30,95,58.5,,
8/1/2012 7:45,93,58.613,,
8/1/2012 8:00,102,58.772,,
8/1/2012 8:15,106,58.837,,
8/1/2012 8:30,109,58.584,,
8/1/2012 8:45,110,58.678,,
8/1/2012 9:00,115,59.156,,
8/1/2012 9:15,122,59.4,,
8/1/2012 9:30,143,59.475,,
8/1/2012 9:45,131,59.803,,
8/1/2012 10:00,128,60.291,,
8/1/2012 10:15,136,60.07575711,,
8/1/2012 10:30,132,60.71257447,,
8/1/2012 10:45,129.84175,60.431,,
8/1/2012 11:00,131,60.909,,
8/1/2012 11:15,131,60.863,,
8/1/2012 11:30,138,61.706,,
8/1/2012 11:45,134,61.697,,
8/1/2012 12:00,137,61.772,,
8/1/2012 12:15,137,62.138,,
8/1/2012 12:30,135,62.972,,
8/1/2012 12:45,139,62.962,,
8/1/2012 13:00,135,62.578,,
8/1/2012 13:15,135,63.103,,
8/1/2012 13:30,138,63.712,,
8/1/2012 13:45,133,64.519,,
8/1/2012 14:00,135,64.116,,
8/1/2012 14:15,136,63.488,,
8/1/2012 14:30,137,63.262,,
8/1/2012 14:45,135,63.956,,
8/1/2012 15:00,135,63.581,,
8/1/2012 15:15,134,64.219,,
8/1/2012 15:30,133,65.278,,
8/1/2012 15:45,130,65.278,,
8/1/2012 16:00,133,65.363,,
8/1/2012 16:15,129,66.159,,
8/1/2012 16:30,131,65.344,,
8/1/2012 16:45,124,65.147,,
8/1/2012 17:00,123,64.369,,
8/1/2012 17:15,123,64.725,,
8/1/2012 17:30,126,64.106,,
8/1/2012 17:45,124,64.144,,
8/1/2012 18:00,121,62.859,,
8/1/2012 18:15,118,62.269,,
8/1/2012 18:30,116,61.519,,
8/1/2012 18:45,115,60.216,,
8/1/2012 19:00,114,59.072,,
8/1/2012 19:15,110,58.313,,
8/1/2012 19:30,112,57.956,,
8/1/2012 19:45,113,57.441,,
8/1/2012 20:00,108,57.544,,
8/1/2012 20:15,113,57.984,,
8/1/2012 20:30,98,57.853,,
8/1/2012 20:45,92,57.947,,
8/1/2012 21:00,91,57.384,,
8/1/2012 21:15,93,57.516,,
8/1/2012 21:30,79,57.975,,
8/1/2012 21:45,75,58.641,,
8/1/2012 22:00,68,58.706,,
8/1/2012 22:15,65,58.575,,
8/1/2012 22:30,62,58.472,,
8/1/2012 22:45,60,58.256,,
8/1/2012 23:00,58,58.481,,
8/1/2012 23:15,63,58.059,,
8/1/2012 23:30,51,57.675,,
8/1/2012 23:45,49,57.675,,
8/2/2012 0:00,52,57.356,,
8/2/2012 0:15,58,57.684,,
8/2/2012 0:30,52,57.488,,
8/2/2012 0:45,49,57.356,,
8/2/2012 1:00,47,57.188,,
8/2/2012 1:15,52,57.3,,
8/2/2012 1:30,51,56.728,,
8/2/2012 1:45,46,56.578,,
8/2/2012 2:00,47,56.906,,
8/2/2012 2:15,47,56.906,,
8/2/2012 2:30,46,56.953,,
8/2/2012 2:45,47,56.7,,
8/2/2012 3:00,47,56.663,,
8/2/2012 3:15,49,56.663,,
8/2/2012 3:30,47,56.663,,
8/2/2012 3:45,44,56.578,,
8/2/2012 4:00,49,56.1,,
8/2/2012 4:15,47,55.734,,
8/2/2012 4:30,45,55.706,,
8/2/2012 4:45,44,55.744,,
8/2/2012 5:00,46,55.781,,
8/2/2012 5:15,51,55.734,,
8/2/2012 5:30,49,56.353,,
8/2/2012 5:45,45,56.203,,
8/2/2012 6:00,57,56.428,,
8/2/2012 6:15,54,56.616,,
8/2/2012 6:30,56,56.784,,
8/2/2012 6:45,59,56.587,,
8/2/2012 7:00,64,57.131,,
8/2/2012 7:15,70,57.422,,
8/2/2012 7:30,93,57.656,,
8/2/2012 7:45,97,57.825,,
8/2/2012 8:00,106,58.134,,
8/2/2012 8:15,106,58.547,,
8/2/2012 8:30,107,58.547,,
8/2/2012 8:45,110,58.931,,
8/2/2012 9:00,117,59.4,,
8/2/2012 9:15,117,59.184,,
8/2/2012 9:30,142,58.894,,
8/2/2012 9:45,134,59.85,,
8/2/2012 10:00,128,59.888,,
8/2/2012 10:15,132,60.047,,
8/2/2012 10:30,132,60.731,,
8/2/2012 10:45,135,61.219,,
8/2/2012 11:00,133,61.65,,
8/2/2012 11:15,131,61.791,,
8/2/2012 11:30,133,61.416,,
8/2/2012 11:45,132,62.747,,
8/2/2012 12:00,133,62.625,,
8/2/2012 12:15,134,63.056,,
8/2/2012 12:30,136,62.831,,
8/2/2012 12:45,136,63.122,,
8/2/2012 13:00,135,63.928,,
8/2/2012 13:15,135,63.628,,
8/2/2012 13:30,139,64.509,,
8/2/2012 13:45,137,65.063,,
8/2/2012 14:00,136,65.634,,
8/2/2012 14:15,133,64.5,,
8/2/2012 14:30,129,65.428,,
8/2/2012 14:45,131,65.353,,
8/2/2012 15:00,130,65.606,,
8/2/2012 15:15,131,65.428,,
8/2/2012 15:30,133,64.003,,
8/2/2012 15:45,126,64.059,,
8/2/2012 16:00,126,64.088,,
8/2/2012 16:15,127,64.116,,
8/2/2012 16:30,125,63.066,,
8/2/2012 16:45,123,63.216,,
8/2/2012 17:00,119,62.728,,
8/2/2012 17:15,118,62.456,,
8/2/2012 17:30,117,62.194,,
8/2/2012 17:45,118,62.7,,
8/2/2012 18:00,117,62.372,,
8/2/2012 18:15,113,61.397,,
8/2/2012 18:30,111,60.919,,
8/2/2012 18:45,107,60.394,,
8/2/2012 19:00,109,60.216,,
8/2/2012 19:15,108,59.981,,
8/2/2012 19:30,108,58.481,,
8/2/2012 19:45,105,57.638,,
8/2/2012 20:00,105,57.403,,
8/2/2012 20:15,90,57.3,,
8/2/2012 20:30,85,56.897,,
8/2/2012 20:45,84,56.625,,
8/2/2012 21:00,88,57.281,,
8/2/2012 21:15,86,56.672,,
8/2/2012 21:30,74,56.006,,
8/2/2012 21:45,71,56.813,,
8/2/2012 22:00,68,56.391,,
8/2/2012 22:15,63,56.513,,
8/2/2012 22:30,62,57.131,,
8/2/2012 22:45,61,57.469,,
8/2/2012 23:00,59,57.328,,
8/2/2012 23:15,54,57.084,,
8/2/2012 23:30,48,56.841,,
8/2/2012 23:45,54,57.084,,
8/3/2012 0:00,62,57.084,,
8/3/2012 0:15,55,57.741,,
8/3/2012 0:30,57,57.834,,
8/3/2012 0:45,51,57.684,,
8/3/2012 1:00,49,57.797,,
8/3/2012 1:15,47,57.366,,
8/3/2012 1:30,46,57.366,,
8/3/2012 1:45,54,57.028,,
8/3/2012 2:00,51,56.513,,
8/3/2012 2:15,48,56.897,,
8/3/2012 2:30,47,56.7,,
8/3/2012 2:45,51,56.925,,
8/3/2012 3:00,48,56.831,,
8/3/2012 3:15,46,56.85,,
8/3/2012 3:30,47,57.047,,
8/3/2012 3:45,55,57.113,,
8/3/2012 4:00,47,56.841,,
8/3/2012 4:15,46,56.991,,
8/3/2012 4:30,48,57.084,,
8/3/2012 4:45,49,57.075,,
8/3/2012 5:00,48,56.897,,
8/3/2012 5:15,49,57.178,,
8/3/2012 5:30,54,57.113,,
8/3/2012 5:45,57,56.897,,
8/3/2012 6:00,51,56.747,,
8/3/2012 6:15,56,56.775,,
8/3/2012 6:30,61,56.456,,
8/3/2012 6:45,62,56.766,,
8/3/2012 7:00,67,56.297,,
8/3/2012 7:15,72,56.438,,
8/3/2012 7:30,88,57.038,,
8/3/2012 7:45,93,57.244,,
8/3/2012 8:00,101,56.869,,
8/3/2012 8:15,103,56.888,,
8/3/2012 8:30,104,57.244,,
8/3/2012 8:45,110,57.347,,
8/3/2012 9:00,112,57.656,,
8/3/2012 9:15,117,57.816,,
8/3/2012 9:30,119,58.659,,
8/3/2012 9:45,113,58.078,,
8/3/2012 10:00,115,58.378,,
8/3/2012 10:15,118,58.481,,
8/3/2012 10:30,116,58.744,,
8/3/2012 10:45,139,58.575,,
8/3/2012 11:00,130,59.597,,
8/3/2012 11:15,123,59.316,,
8/3/2012 11:30,132,60.384,,
8/3/2012 11:45,129,59.663,,
8/3/2012 12:00,131,61.172,,
8/3/2012 12:15,128,61.762,,
8/3/2012 12:30,130,61.191,,
8/3/2012 12:45,123,61.106,,
8/3/2012 13:00,130,61.462,,
8/3/2012 13:15,128,61.538,,
8/3/2012 13:30,132,61.294,,
8/3/2012 13:45,133,61.688,,
8/3/2012 14:00,127,61.538,,
8/3/2012 14:15,122,61.988,,
8/3/2012 14:30,127,61.556,,
8/3/2012 14:45,124,62.569,,
8/3/2012 15:00,128,63.075,,
8/3/2012 15:15,126,62.831,,
8/3/2012 15:30,122,62.569,,
8/3/2012 15:45,123,62.184,,
8/3/2012 16:00,124,61.65,,
8/3/2012 16:15,118,62.353,,
8/3/2012 16:30,116,62.034,,
8/3/2012 16:45,117,60.938,,
8/3/2012 17:00,113,60.722,,
8/3/2012 17:15,110,60.844,,
8/3/2012 17:30,108,60.713,,
8/3/2012 17:45,109,60.038,,
8/3/2012 18:00,109,59.775,,
8/3/2012 18:15,107,59.025,,
8/3/2012 18:30,102,58.791,,
8/3/2012 18:45,104,58.697,,
8/3/2012 19:00,102,58.575,,
8/3/2012 19:15,100,57.891,,
8/3/2012 19:30,87,58.087,,
8/3/2012 19:45,90,57.853,,
8/3/2012 20:00,90,57.928,,
8/3/2012 20:15,87,57.759,,
8/3/2012 20:30,91,57.328,,
8/3/2012 20:45,92,56.55,,
8/3/2012 21:00,86,56.672,,
8/3/2012 21:15,85,56.634,,
8/3/2012 21:30,72,56.709,,
8/3/2012 21:45,69,56.409,,
8/3/2012 22:00,63,56.616,,
8/3/2012 22:15,60,56.653,,
8/3/2012 22:30,61,56.85,,
8/3/2012 22:45,61,56.831,,
8/3/2012 23:00,50,56.813,,
8/3/2012 23:15,53,56.813,,
8/3/2012 23:30,47,56.7,,
8/3/2012 23:45,46,56.269,,
8/4/2012 0:00,52,56.559,,
8/4/2012 0:15,52,56.578,,
8/4/2012 0:30,48,57.141,,
8/4/2012 0:45,44,56.606,,
8/4/2012 1:00,44,56.409,,
8/4/2012 1:15,49,56.859,,
8/4/2012 1:30,45,57.244,,
8/4/2012 1:45,44,56.803,,
8/4/2012 2:00,44,56.784,,
8/4/2012 2:15,52,56.259,,
8/4/2012 2:30,51,56.081,,
8/4/2012 2:45,47,55.706,,
8/4/2012 3:00,45,55.538,,
8/4/2012 3:15,47,55.716,,
8/4/2012 3:30,44,55.8,,
8/4/2012 3:45,43,55.8,,
8/4/2012 4:00,46,56.184,,
8/4/2012 4:15,48,56.156,,
8/4/2012 4:30,48,55.688,,
8/4/2012 4:45,50,55.875,,
8/4/2012 5:00,48,55.303,,
8/4/2012 5:15,44,55.341,,
8/4/2012 5:30,45,55.359,,
8/4/2012 5:45,45,55.894,,
8/4/2012 6:00,48,55.922,,
8/4/2012 6:15,43,56.128,,
8/4/2012 6:30,47,56.531,,
8/4/2012 6:45,48,56.4,,
8/4/2012 7:00,57,56.044,,
8/4/2012 7:15,52,56.016,,
8/4/2012 7:30,71,56.1,,
8/4/2012 7:45,80,56.016,,
8/4/2012 8:00,81,56.259,,
8/4/2012 8:15,77,55.828,,
8/4/2012 8:30,76,55.978,,
8/4/2012 8:45,79,55.931,,
8/4/2012 9:00,82,56.738,,
8/4/2012 9:15,78,57.188,,
8/4/2012 9:30,78,57.488,,
8/4/2012 9:45,80,58.134,,
8/4/2012 10:00,77,58.331,,
8/4/2012 10:15,80,59.175,,
8/4/2012 10:30,81,59.306,,
8/4/2012 10:45,82,59.569,,
8/4/2012 11:00,81,59.85,,
8/4/2012 11:15,77,60,,
8/4/2012 11:30,93,60.628,,
8/4/2012 11:45,112,60.431,,
8/4/2012 12:00,104,60.309,,
8/4/2012 12:15,101,60.872,,
8/4/2012 12:30,101,61.528,,
8/4/2012 12:45,100,62.128,,
8/4/2012 13:00,107,61.969,,
8/4/2012 13:15,103,60.956,,
8/4/2012 13:30,103,60.263,,
8/4/2012 13:45,105,59.775,,
8/4/2012 14:00,106,60.516,,
8/4/2012 14:15,103,61.472,,
8/4/2012 14:30,105,61.388,,
8/4/2012 14:45,105,61.453,,
8/4/2012 15:00,102.7175,61.63665173,,
8/4/2012 15:15,103,61.76284597,,
8/4/2012 15:30,109,61.509,,
8/4/2012 15:45,104,60.825,,
8/4/2012 16:00,106,61.359,,
8/4/2012 16:15,108,61.125,,
8/4/2012 16:30,111,61.603,,
8/4/2012 16:45,110,61.688,,
8/4/2012 17:00,102,61.753,,
8/4/2012 17:15,101,61.116,,
8/4/2012 17:30,94,60.872,,
8/4/2012 17:45,92,60.169,,
8/4/2012 18:00,75,60.675,,
8/4/2012 18:15,71,60.544,,
8/4/2012 18:30,69,60.563,,
8/4/2012 18:45,64,60.038,,
8/4/2012 19:00,56,60.15,,
8/4/2012 19:15,54,60.178,,
8/4/2012 19:30,61,60.956,,
8/4/2012 19:45,73,61.5,,
8/4/2012 20:00,74,61.491,,
8/4/2012 20:15,63,61.725,,
8/4/2012 20:30,53,61.884,,
8/4/2012 20:45,57,61.819,,
8/4/2012 21:00,64,61.378,,
8/4/2012 21:15,67,61.059,,
8/4/2012 21:30,67,60.788,,
8/4/2012 21:45,53,61.05,,
8/4/2012 22:00,49,61.144,,
8/4/2012 22:15,47,61.069,,
8/4/2012 22:30,68,60.656,,
8/4/2012 22:45,66,60.225,,
8/4/2012 23:00,68,60.159,,
8/4/2012 23:15,48,60.206,,
8/4/2012 23:30,51,60,,
8/4/2012 23:45,49,60.094,,
8/5/2012 0:00,67,60.581,,
8/5/2012 0:15,65,60.309,,
8/5/2012 0:30,66,60.347,,
8/5/2012 0:45,61,60.403,,
8/5/2012 1:00,47,60.553,,
8/5/2012 1:15,51,60.563,,
8/5/2012 1:30,57,60.516,,
8/5/2012 1:45,49,60.319,,
8/5/2012 2:00,66,60.263,,
8/5/2012 2:15,65,60.084,,
8/5/2012 2:30,68,60.038,,
8/5/2012 2:45,64,60.038,,
8/5/2012 3:00,60,60.056,,
8/5/2012 3:15,50,59.831,,
8/5/2012 3:30,49,59.869,,
8/5/2012 3:45,56,59.822,,
8/5/2012 4:00,61,59.719,,
8/5/2012 4:15,50,59.663,,
8/5/2012 4:30,53,59.494,,
8/5/2012 4:45,65,59.419,,
8/5/2012 5:00,63,59.419,,
8/5/2012 5:15,67,59.475,,
8/5/2012 5:30,57,59.419,,
8/5/2012 5:45,46,59.4,,
8/5/2012 6:00,50,59.391,,
8/5/2012 6:15,53,59.363,,
8/5/2012 6:30,53,59.372,,
8/5/2012 6:45,52,59.363,,
8/5/2012 7:00,70,59.438,,
8/5/2012 7:15,73,59.494,,
8/5/2012 7:30,72,59.438,,
8/5/2012 7:45,70,59.569,,
8/5/2012 8:00,74,59.709,,
8/5/2012 8:15,79,59.803,,
8/5/2012 8:30,84,60.103,,
8/5/2012 8:45,86,60.647,,
8/5/2012 9:00,87,60.581,,
8/5/2012 9:15,87,60.684,,
8/5/2012 9:30,86,60.534,,
8/5/2012 9:45,87,60.469,,
8/5/2012 10:00,88,61.069,,
