buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_09,94720,us,69354,technology-science_datacenter

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature
1/23/2013 2:15,243.0041667,55.256
1/23/2013 2:30,239.5038846,54.994
1/23/2013 2:45,247.25,54.834
1/23/2013 3:00,238.0102664,54.872
1/23/2013 3:15,245.75,54.881
1/23/2013 3:30,236.75,55.003
1/23/2013 3:45,238,54.938
1/23/2013 4:00,237.7502778,53.784
1/23/2013 4:15,239.9975,53.137
1/23/2013 4:30,237.7525,52.903
1/23/2013 4:45,246.4902778,53.231
1/23/2013 5:00,239.7574917,53.606
1/23/2013 5:15,237,53.625
1/23/2013 5:30,236.0011111,53.569
1/23/2013 5:45,240.2452673,53.85
1/23/2013 6:00,245.9808758,53.719
1/23/2013 6:15,252.2430556,53.766
1/23/2013 6:30,246.0069444,53.841
1/23/2013 6:45,253.9911111,53.766
1/23/2013 7:00,258.9944444,53.878
1/23/2013 7:15,263.9944506,53.653
1/23/2013 7:30,258.25,52.969
1/23/2013 7:45,262.4952778,53.634
1/23/2013 8:00,258.254717,53.916
1/23/2013 8:15,268,54.141
1/23/2013 8:30,269.7480556,55.341
1/23/2013 8:45,265.2549945,54.956
1/23/2013 9:00,262.5,55.331
1/23/2013 9:15,263.2491657,56.269
1/23/2013 9:30,270.2344617,57.197
1/23/2013 9:45,274.745,55.603
1/23/2013 10:00,271.2538889,54.647
1/23/2013 10:15,270.7505556,54.975
1/23/2013 10:30,270.75,55.069
1/23/2013 10:45,274.2461111,54.525
1/23/2013 11:00,274.7494444,54.759
1/23/2013 11:15,269.0063818,54.675
1/23/2013 11:30,277.75,54.731
1/23/2013 11:45,273.7544444,54.759
1/23/2013 12:00,271.2527778,54.675
1/23/2013 12:15,269.7516648,55.069
1/23/2013 12:30,276,54.909
1/23/2013 12:45,272.5038889,54.731
1/23/2013 13:00,278.2436111,54.431
1/23/2013 13:15,275.5030556,54.066
1/23/2013 13:30,268.2580556,54.459
1/23/2013 13:45,276.2411111,54.909
1/23/2013 14:00,275.0013873,55.209
1/23/2013 14:15,266,54.834
1/23/2013 14:30,275.5,53.25
1/23/2013 14:45,271.5044444,52.181
1/23/2013 15:00,282.2380688,52.303
1/23/2013 15:15,271,52.387
1/23/2013 15:30,275.7447222,52.763
1/23/2013 15:45,272.5036111,52.528
1/23/2013 16:00,273.7486111,52.584
1/23/2013 16:15,273.5002778,52.772
1/23/2013 16:30,268.0061179,53.578
1/23/2013 16:45,273.4877913,54.909
1/23/2013 17:00,274.2491676,54.947
1/23/2013 17:15,270.75,55.734
1/23/2013 17:30,273.25,55.781
1/23/2013 17:45,276.7461111,55.622
1/23/2013 18:00,281.245,55.556
1/23/2013 18:15,270.7616537,55.406
1/23/2013 18:30,254.5,54.741
1/23/2013 18:45,253.0016648,54.488
1/23/2013 19:00,259.5,54.347
1/23/2013 19:15,256.7530522,54.225
1/23/2013 19:30,252,53.841
1/23/2013 19:45,250.2519444,53.644
1/23/2013 20:00,250.9991667,53.756
1/23/2013 20:15,249.7513873,53.784
1/23/2013 20:30,256.75,53.794
1/23/2013 20:45,256.5002775,53.634
1/23/2013 21:00,253.25,53.738
1/23/2013 21:15,257.495283,53.878
1/23/2013 21:30,249.75,53.634
1/23/2013 21:45,251.2483333,53.841
1/23/2013 22:00,249.0024972,53.813
1/23/2013 22:15,243.75,53.653
1/23/2013 22:30,246.25,53.409
1/23/2013 22:45,244.7516667,53.222
1/23/2013 23:00,249.7444444,53.334
1/23/2013 23:15,246.5036071,53.334
1/23/2013 23:30,251.75,53.391
1/23/2013 23:45,255.2461111,53.4
1/24/2013 0:00,254.0013889,53.447
1/24/2013 0:15,250.0044444,53.559
1/24/2013 0:30,250,53.944
1/24/2013 0:45,257.991121,54.188
1/24/2013 1:00,247.75,53.738
1/24/2013 1:15,247,53.859
1/24/2013 1:30,247.4994451,54.122
1/24/2013 1:45,249.25,54.225
1/24/2013 2:00,247.2522247,54.263
1/24/2013 2:15,248.2477778,54.853
1/24/2013 2:30,247.5016648,55.209
1/24/2013 2:45,252.7441731,54.891
1/24/2013 3:00,246.5,54.356
1/24/2013 3:15,247.7486111,54.141
1/24/2013 3:30,251.2461111,53.887
1/24/2013 3:45,248.0036111,53.775
1/24/2013 4:00,245.5027778,53.513
1/24/2013 4:15,245.7497225,53.334
1/24/2013 4:30,244.5,53.278
1/24/2013 4:45,240.7541667,52.922
1/24/2013 5:00,244.7455556,52.519
1/24/2013 5:15,246.2483333,52.575
1/24/2013 5:30,246.25,52.828
1/24/2013 5:45,245.2511099,52.922
1/24/2013 6:00,249.5,52.697
1/24/2013 6:15,249.7497222,52.528
1/24/2013 6:30,250.9986111,52.687
1/24/2013 6:45,254.2463929,52.594
1/24/2013 7:00,275.75,52.753
1/24/2013 7:15,261.3142303,52.8
1/24/2013 7:30,258.2533333,53.072
1/24/2013 7:45,256.5019444,53.091
1/24/2013 8:00,271.4833333,53.494
1/24/2013 8:15,265.2569444,53.597
1/24/2013 8:30,263.7516667,53.184
1/24/2013 8:45,270.4925,53.147
1/24/2013 9:00,262.0094444,53.213
1/24/2013 9:15,263.2486127,53.569
1/24/2013 9:30,263.5,54.15
1/24/2013 9:45,264,54.394
1/24/2013 10:00,271.4916667,54.384
1/24/2013 10:15,265.7563889,54.834
1/24/2013 10:30,269.9952778,54.825
1/24/2013 10:45,271.9977802,55.069
1/24/2013 11:00,272,55.772
1/24/2013 11:15,270.2519444,56.194
1/24/2013 11:30,274.745,56.859
1/24/2013 11:45,285.9875,57.056
1/24/2013 12:00,291.7436111,57.731
1/24/2013 12:15,281.7610988,57.975
1/24/2013 12:30,281.25,58.238
1/24/2013 12:45,288.5,58.678
1/24/2013 13:00,297.7397222,58.734
1/24/2013 13:15,285.0141667,58.941
1/24/2013 13:30,279.0066667,59.081
1/24/2013 13:45,286.2419444,59.438
1/24/2013 14:00,295.4897222,59.353
1/24/2013 14:15,293.7519444,59.55
1/24/2013 14:30,286.7577691,59.325
1/24/2013 14:45,288.25,59.625
1/24/2013 15:00,286.5019423,58.922
1/24/2013 15:15,288.5,58.641
1/24/2013 15:30,287.7508333,58.641
1/24/2013 15:45,285.0030624,58.416
1/24/2013 16:00,285.7475083,58.116
1/24/2013 16:15,284.75,57.469
1/24/2013 16:30,279.2561043,57.188
1/24/2013 16:45,279.25,56.831
1/24/2013 17:00,283.9947222,56.503
1/24/2013 17:15,278.2563889,56.278
1/24/2013 17:30,281.7461111,56.325
1/24/2013 17:45,275.7566667,56.428
1/24/2013 18:00,275.2505556,56.691
1/24/2013 18:15,279.9947281,56.803
1/24/2013 18:30,255,56.738
1/24/2013 18:45,251.7536071,56.597
1/24/2013 19:00,254.5,56.522
1/24/2013 19:15,249.75,56.363
1/24/2013 19:30,252.4969444,56.184
1/24/2013 19:45,253.9983352,56.231
1/24/2013 20:00,249.5,56.231
1/24/2013 20:15,257.2413889,56.316
1/24/2013 20:30,250.0080556,56.044
1/24/2013 20:45,249.7502778,55.969
1/24/2013 21:00,249.9997225,55.969
1/24/2013 21:15,247.75,55.95
1/24/2013 21:30,249.75,55.903
1/24/2013 21:45,255.75,55.959
1/24/2013 22:00,248.2583241,55.959
1/24/2013 22:15,247.75,55.688
1/24/2013 22:30,249.4980556,55.566
1/24/2013 22:45,250.7486127,55.519
1/24/2013 23:00,245.75,55.631
1/24/2013 23:15,254.9897108,55.528
1/24/2013 23:30,249.5122087,55.631
1/24/2013 23:45,252.7463889,55.744
1/25/2013 0:00,252.2505556,55.781
1/25/2013 0:15,249.0036111,55.875
1/25/2013 0:30,247.0022222,55.791
1/25/2013 0:45,252.7435969,55.791
1/25/2013 1:00,245.2749446,55.584
1/25/2013 1:15,251.4930633,55.359
1/25/2013 1:30,252.25,55.425
1/25/2013 1:45,255.9958333,55.5
1/25/2013 2:00,248.2586111,55.528
1/25/2013 2:15,248.7494444,55.481
1/25/2013 2:30,251.7466667,55.547
1/25/2013 2:45,249.5024972,55.556
1/25/2013 3:00,246.75,55.5
1/25/2013 3:15,253.75,55.594
1/25/2013 3:30,248.2561111,55.566
1/25/2013 3:45,251.7461111,55.5
1/25/2013 4:00,250.0019444,55.322
1/25/2013 4:15,244.5061247,55.116
1/25/2013 4:30,247.2408537,54.994
1/25/2013 4:45,251.2455605,54.703
1/25/2013 5:00,252,54.347
1/25/2013 5:15,245.2575,54.234
1/25/2013 5:30,251.4930556,54.291
1/25/2013 5:45,251.0005556,54.413
1/25/2013 6:00,258.4916667,54.234
1/25/2013 6:15,256.2524972,54.159
1/25/2013 6:30,258.5,54.178
1/25/2013 6:45,256.2525,53.916
1/25/2013 7:00,264.4908333,53.663
1/25/2013 7:15,269.4944444,54
1/25/2013 7:30,262.5077691,53.991
1/25/2013 7:45,278.75,53.597
1/25/2013 8:00,259.0219444,53.194
1/25/2013 8:15,265.7425083,53.184
1/25/2013 8:30,266,53.981
1/25/2013 8:45,266.7491676,54.872
1/25/2013 9:00,265.75,55.706
1/25/2013 9:15,275.2394444,56.288
1/25/2013 9:30,273.7516667,56.184
1/25/2013 9:45,272.5013889,55.828
1/25/2013 10:00,274.7475,56.119
1/25/2013 10:15,290.7322222,56.578
1/25/2013 10:30,288.0030556,57.525
1/25/2013 10:45,277.0122222,58.163
1/25/2013 11:00,273.5038889,58.106
1/25/2013 11:15,279.2436111,57.666
1/25/2013 11:30,274.755,57.966
1/25/2013 11:45,280.2438889,58.275
1/25/2013 12:00,293.4852778,58.847
1/25/2013 12:15,290.0038932,59.016
1/25/2013 12:30,286.008879,59.784
1/25/2013 12:45,298.7358333,60.084
1/25/2013 13:00,293.5058269,60.038
1/25/2013 13:15,293.75,60.047
1/25/2013 13:30,290.7533333,60.178
1/25/2013 13:45,290.2505562,61.172
1/25/2013 14:00,284.2633185,62.212
1/25/2013 14:15,294.9880556,63.075
1/25/2013 14:30,298.7458333,62.888
1/25/2013 14:45,298.0008333,63.469
1/25/2013 15:00,302.7447222,63.628
1/25/2013 15:15,308.9930556,63.684
1/25/2013 15:30,289.2719444,63.497
1/25/2013 15:45,288.2511111,63.103
1/25/2013 16:00,284.5041667,62.859
1/25/2013 16:15,298.7341842,62.672
1/25/2013 16:30,290.75,62.372
1/25/2013 16:45,288.2527778,61.856
1/25/2013 17:00,283.5052778,61.481
1/25/2013 17:15,283.7497222,61.041
1/25/2013 17:30,276.7577778,60.722
1/25/2013 17:45,281.9941667,60.488
1/25/2013 18:00,278.5038889,60.281
1/25/2013 18:15,274.7541667,60.122
1/25/2013 18:30,258.2683333,60.122
1/25/2013 18:45,248.7605438,60.009
1/25/2013 19:00,255,59.756
1/25/2013 19:15,250.0055494,59.625
1/25/2013 19:30,252.5,59.625
1/25/2013 19:45,254.2480556,59.531
1/25/2013 20:00,256.7472222,59.522
1/25/2013 20:15,262.2438821,59.4
1/25/2013 20:30,243.0427303,59.419
1/25/2013 20:45,257.4838889,59.447
1/25/2013 21:00,255.002784,59.428
1/25/2013 21:15,254.501663,59.325
1/25/2013 21:30,253.2513889,58.988
1/25/2013 21:45,252.7505549,58.706
1/25/2013 22:00,249.75,58.556
1/25/2013 22:15,249.5002778,58.35
1/25/2013 22:30,248.2513889,58.05
1/25/2013 22:45,249.4986111,57.563
1/25/2013 23:00,251.7475,57.234
1/25/2013 23:15,253.7477778,57
1/25/2013 23:30,248.7555556,57
1/25/2013 23:45,252.9952778,56.859
1/26/2013 0:00,248.2552778,56.803
1/26/2013 0:15,256.2411111,56.634
1/26/2013 0:30,246.0113889,56.419
1/26/2013 0:45,247.7480556,56.316
1/26/2013 1:00,248.2494444,56.137
1/26/2013 1:15,243.5052778,56.222
1/26/2013 1:30,250.2425083,55.8
1/26/2013 1:45,252.75,55.631
1/26/2013 2:00,242.7611111,55.566
1/26/2013 2:15,243.7488877,55.622
1/26/2013 2:30,244.7477802,55.725
1/26/2013 2:45,249.7444506,55.472
1/26/2013 3:00,244.75,55.5
1/26/2013 3:15,246.9975,55.575
1/26/2013 3:30,244.0033333,55.491
1/26/2013 3:45,246.7469444,55.134
1/26/2013 4:00,245.2516667,54.881
1/26/2013 4:15,243.7516667,54.722
1/26/2013 4:30,245.9975,54.806
1/26/2013 4:45,247.2486111,55.097
1/26/2013 5:00,252.7438889,54.881
1/26/2013 5:15,244.0097114,54.403
1/26/2013 5:30,245.5,54.009
1/26/2013 5:45,243.5022222,54.159
1/26/2013 6:00,239.7541667,54.497
1/26/2013 6:15,237.0030556,54.647
1/26/2013 6:30,243.7425,54.637
1/26/2013 6:45,245.2483333,54.553
1/26/2013 7:00,249.7450055,54.534
1/26/2013 7:15,244.25,54.497
1/26/2013 7:30,241.5030556,54.422
1/26/2013 7:45,241.0005556,54.516
1/26/2013 8:00,245.495,54.488
1/26/2013 8:15,245.2502778,54.647
1/26/2013 8:30,245.7494444,54.666
1/26/2013 8:45,247.9975,54.684
1/26/2013 9:00,250.2475,54.553
1/26/2013 9:15,250.4997222,53.55
1/26/2013 9:30,243.2580556,53.409
1/26/2013 9:45,245.4975,53.766
1/26/2013 10:00,246.9983333,53.803
1/26/2013 10:15,247,54.019
1/26/2013 10:30,248.2486111,54.272
1/26/2013 10:45,244.7538889,54.581
1/26/2013 11:00,247.9963889,54.919
1/26/2013 11:15,246.7513904,55.05
1/26/2013 11:30,249.2444568,55.425
1/26/2013 11:45,247.5,55.547
1/26/2013 12:00,251.4955556,55.763
1/26/2013 12:15,249.2525,55.603
1/26/2013 12:30,251.4975028,55.978
1/26/2013 12:45,257,56.269
1/26/2013 13:00,251.7558333,56.325
1/26/2013 13:15,255.995283,56.297
1/26/2013 13:30,251,56.213
1/26/2013 13:45,249.5,56.531
1/26/2013 14:00,248.25,56.344
1/26/2013 14:15,262.2344444,56.306
1/26/2013 14:30,249.2644284,56.278
1/26/2013 14:45,255.25,56.409
1/26/2013 15:00,255.25,56.334
1/26/2013 15:15,261.7427778,56.175
1/26/2013 15:30,244.7688679,55.95
1/26/2013 15:45,253,55.753
1/26/2013 16:00,252.2508333,55.434
1/26/2013 16:15,249.0036111,55.228
1/26/2013 16:30,253.9944506,54.956
1/26/2013 16:45,248,54.834
1/26/2013 17:00,248.9988889,54.516
1/26/2013 17:15,253.7447222,54.197
1/26/2013 17:30,247.2572222,53.794
1/26/2013 17:45,247.4997222,53.447
1/26/2013 18:00,246.2513889,53.363
1/26/2013 18:15,254.4908333,53.175
1/26/2013 18:30,249.0061111,52.875
1/26/2013 18:45,249.9988889,52.669
1/26/2013 19:00,245.2552778,52.528
1/26/2013 19:15,254.24,52.313
1/26/2013 19:30,249.5052778,52.144
1/26/2013 19:45,247.5022222,52.116
1/26/2013 20:00,249.7475,52.031
1/26/2013 20:15,243.0075,51.909
1/26/2013 20:30,247.7447281,51.853
1/26/2013 20:45,252.5,51.713
1/26/2013 21:00,248.005,51.675
1/26/2013 21:15,245.2530556,51.684
1/26/2013 21:30,239.0069444,51.628
1/26/2013 21:45,250.2374861,51.516
1/26/2013 22:00,247.0072142,51.506
1/26/2013 22:15,248.2486111,51.459
1/26/2013 22:30,247.7505556,51.263
1/26/2013 22:45,244.7533333,51.178
1/26/2013 23:00,249.9941667,51.028
1/26/2013 23:15,246.0044444,50.775
1/26/2013 23:30,238.2586016,50.616
1/26/2013 23:45,248.75,50.813
1/27/2013 0:00,243.0127494,50.822
1/27/2013 0:15,241.75,50.756
1/27/2013 0:30,244.7466667,50.747
1/27/2013 0:45,242.7522222,50.644
1/27/2013 1:00,244.7477778,50.513
1/27/2013 1:15,242.0030556,50.55
1/27/2013 1:30,243.9977778,50.428
1/27/2013 1:45,241.253059,50.325
1/27/2013 2:00,248.2344617,50.025
1/27/2013 2:15,242.7561111,49.969
1/27/2013 2:30,244.7477802,49.903
1/27/2013 2:45,242.5,49.744
1/27/2013 3:00,244.2480556,49.5
1/27/2013 3:15,251.2422222,49.331
1/27/2013 3:30,253.2477778,48.891
1/27/2013 3:45,243.5108333,48.647
1/27/2013 4:00,247.4955556,48.956
1/27/2013 4:15,245.7519444,49.022
1/27/2013 4:30,245.5002778,49.097
1/27/2013 4:45,252.4922222,48.994
1/27/2013 5:00,245.2580466,48.9
1/27/2013 5:15,244,48.741
1/27/2013 5:30,249.7436111,48.544
1/27/2013 5:45,240.5102778,48.553
1/27/2013 6:00,248.2413889,48.431
1/27/2013 6:15,241.5074917,48.309
1/27/2013 6:30,237,48.075
1/27/2013 6:45,247.7380556,48.113
1/27/2013 7:00,248.9986111,48.084
1/27/2013 7:15,243.0066667,48.009
1/27/2013 7:30,250.2419534,47.831
1/27/2013 7:45,255.5,47.644
1/27/2013 8:00,248.0083333,47.597
1/27/2013 8:15,249.4983352,47.794
1/27/2013 8:30,245.25,47.925
1/27/2013 8:45,249.5,48.291
1/27/2013 9:00,250.9983333,48.253
1/27/2013 9:15,244.0077691,47.813
1/27/2013 9:30,244.25,48.244
1/27/2013 9:45,243.0013889,48.459
1/27/2013 10:00,242.5005556,48.919
1/27/2013 10:15,244.2480556,49.378
1/27/2013 10:30,251.2422222,49.847
1/27/2013 10:45,241.2611111,50.213
1/27/2013 11:00,248.4919534,50.156
1/27/2013 11:15,246.75,50.316
1/27/2013 11:30,252.9930556,50.334
1/27/2013 11:45,247.2563889,50.803
1/27/2013 12:00,240.7572222,51.309
1/27/2013 12:15,246.4936111,51.506
1/27/2013 12:30,255.49,52.144
1/27/2013 12:45,246.2602778,52.481
1/27/2013 13:00,245.7505556,52.716
1/27/2013 13:15,249.2461111,52.988
1/27/2013 13:30,245.7538889,53.184
1/27/2013 13:45,247.2483315,53.194
1/27/2013 14:00,255.2322616,53.241
1/27/2013 14:15,250.75,53.025
1/27/2013 14:30,246.504717,53.072
1/27/2013 14:45,246.25,53.044
1/27/2013 15:00,246.0002778,53.306
1/27/2013 15:15,243.5027778,53.419
1/27/2013 15:30,253.7386111,53.409
1/27/2013 15:45,250.2538889,53.4
1/27/2013 16:00,244.5063889,53.447
1/27/2013 16:15,250.9927697,53.372
1/27/2013 16:30,246.0110988,53.391
1/27/2013 16:45,250.9944444,53.269
1/27/2013 17:00,245.2563818,53.091
1/27/2013 17:15,249,52.687
1/27/2013 17:30,249.2497222,52.284
1/27/2013 17:45,250.4986111,51.966
1/27/2013 18:00,245.5055556,51.731
1/27/2013 18:15,244.7508333,51.534
1/27/2013 18:30,247.9963889,51.244
1/27/2013 18:45,250.9966667,51.066
1/27/2013 19:00,251,51.009
1/27/2013 19:15,252.4966704,50.813
1/27/2013 19:30,237.7663707,50.475
1/27/2013 19:45,233.25,50.484
1/27/2013 20:00,226.5,50.466
1/27/2013 20:15,239.2358333,50.447
1/27/2013 20:30,242.2466667,50.522
1/27/2013 20:45,234.5086111,50.447
1/27/2013 21:00,231.7530522,50.4
1/27/2013 21:15,239.5,50.203
1/27/2013 21:30,233.7563889,50.175
1/27/2013 21:45,233.5002781,50.072
1/27/2013 22:00,237.2416851,49.894
1/27/2013 22:15,236.25,49.688
1/27/2013 22:30,236.0002781,49.519
1/27/2013 22:45,241.2383592,49.444
1/27/2013 23:00,235.75,49.369
1/27/2013 23:15,234,49.134
1/27/2013 23:30,240.9922222,48.994
1/27/2013 23:45,242.2486127,48.928
1/28/2013 0:00,234.25,49.022
1/28/2013 0:15,242.740566,48.712
1/28/2013 0:30,238.75,48.628
1/28/2013 0:45,233,48.638
1/28/2013 1:00,240.2419534,48.478
1/28/2013 1:15,232.75,48.431
1/28/2013 1:30,235.2472222,48.422
1/28/2013 1:45,235.25,48.431
1/28/2013 2:00,241,48.412
1/28/2013 2:15,232.75,48.188
1/28/2013 2:30,227.0063889,48.225
1/28/2013 2:45,237.2386111,48.272
1/28/2013 3:00,231.5063889,48.253
1/28/2013 3:15,234.2469444,48.234
1/28/2013 3:30,233.5008333,48.056
1/28/2013 3:45,238.2447222,48.225
1/28/2013 4:00,234.004717,47.859
1/28/2013 4:15,232,47.813
1/28/2013 4:30,234.75,47.841
1/28/2013 4:45,236.2483333,47.588
1/28/2013 5:00,229.7572142,47.428
1/28/2013 5:15,229.25,47.091
1/28/2013 5:30,240.7372222,46.828
1/28/2013 5:45,238.5024972,46.097
1/28/2013 6:00,233.5,46.069
1/28/2013 6:15,238.25,45.938
1/28/2013 6:30,239.25,46.509
1/28/2013 6:45,238.2511099,47.128
1/28/2013 7:00,251.5,47.109
1/28/2013 7:15,256.2447281,46.912
1/28/2013 7:30,257.5,46.472
1/28/2013 7:45,271.4844617,46.5
1/28/2013 8:00,254,46.725
1/28/2013 8:15,259.4938889,46.894
1/28/2013 8:30,260.2491667,46.978
1/28/2013 8:45,261.2488889,47.222
1/28/2013 9:00,254.0080466,47.428
1/28/2013 9:15,267.25,47.925
1/28/2013 9:30,256.2622222,48.216
1/28/2013 9:45,259.9958333,48.478
1/28/2013 10:00,260.4994451,48.994
1/28/2013 10:15,266,49.341
1/28/2013 10:30,277.75,49.922
1/28/2013 10:45,280.9963889,50.372
1/28/2013 11:00,271.0110988,50.925
1/28/2013 11:15,274,51.281
1/28/2013 11:30,272.2519444,51.713
1/28/2013 11:45,272.25,52.2
1/28/2013 12:00,281.7394444,52.528
1/28/2013 12:15,274.0086111,52.791
1/28/2013 12:30,288.9833333,53.391
1/28/2013 12:45,275.0155556,53.766
1/28/2013 13:00,278.9955605,54.347
1/28/2013 13:15,274,54.713
1/28/2013 13:30,287.9844444,55.134
1/28/2013 13:45,288.2497225,55.603
1/28/2013 14:00,289.5,55.959
1/28/2013 14:15,290.7486111,55.678
1/28/2013 14:30,285.7555494,55.5
1/28/2013 14:45,281,55.791
1/28/2013 15:00,271.5105556,56.259
1/28/2013 15:15,270.5011111,55.894
1/28/2013 15:30,273.7463929,55.491
1/28/2013 15:45,275.75,55.688
1/28/2013 16:00,266.0216426,54.891
1/28/2013 16:15,273.2419444,54.488
1/28/2013 16:30,269.7538846,54.319
1/28/2013 16:45,267,54.094
1/28/2013 17:00,271.495,53.756
1/28/2013 17:15,269.0027778,53.409
1/28/2013 17:30,269.7491667,53.044
1/28/2013 17:45,267.2527778,52.725
1/28/2013 18:00,268.7483352,52.856
1/28/2013 18:15,276.75,52.791
1/28/2013 18:30,248.2816667,52.753
1/28/2013 18:45,252.2455556,52.575
1/28/2013 19:00,255.7461154,52.275
1/28/2013 19:15,260.75,52.125
1/28/2013 19:30,250.75,51.956
1/28/2013 19:45,255,51.9
1/28/2013 20:00,257.9966667,51.694
1/28/2013 20:15,250.7580556,51.666
1/28/2013 20:30,253.9963929,51.441
1/28/2013 20:45,250.75,51.45
1/28/2013 21:00,252.2483333,51.3
1/28/2013 21:15,251.7505556,51.038
1/28/2013 21:30,250.2516648,50.775
1/28/2013 21:45,251.5,50.728
1/28/2013 22:00,250.0016648,50.775
1/28/2013 22:15,250,50.625
1/28/2013 22:30,258.2408333,50.644
1/28/2013 22:45,252.7561111,50.616
1/28/2013 23:00,255.2472191,50.503
1/28/2013 23:15,263.731153,50.475
1/28/2013 23:30,251,50.353
1/28/2013 23:45,256.75,50.222
1/29/2013 0:00,256.2505549,50.456
1/29/2013 0:15,255,50.475
1/29/2013 0:30,257.7469444,50.428
1/29/2013 0:45,259.4980556,50.419
1/29/2013 1:00,266.2425083,50.428
1/29/2013 1:15,250,50.363
1/29/2013 1:30,257.25,49.988
1/29/2013 1:45,258.9980577,49.95
1/29/2013 2:00,255.75,49.809
1/29/2013 2:15,250.0063818,49.931
1/29/2013 2:30,248.25,49.95
1/29/2013 2:45,247.75,49.781
1/29/2013 3:00,246.25,49.556
1/29/2013 3:15,247.25,49.688
1/29/2013 3:30,259,49.397
1/29/2013 3:45,259.25,48.778
1/29/2013 4:00,264.2444444,48.028
1/29/2013 4:15,258.2566593,47.475
1/29/2013 4:30,252,47.278
1/29/2013 4:45,252.4994444,47.025
1/29/2013 5:00,250.7519423,46.959
1/29/2013 5:15,256.75,48.188
1/29/2013 5:30,256.75,47.944
1/29/2013 5:45,257.2494444,48.234
1/29/2013 6:00,255.5019444,48.075
1/29/2013 6:15,263.7408333,48.084
1/29/2013 6:30,258.2561043,48.159
1/29/2013 6:45,257,48.038
1/29/2013 7:00,269.9855716,47.419
1/29/2013 7:15,274.75,47.616
1/29/2013 7:30,256,46.978
1/29/2013 7:45,268.236404,47.184
1/29/2013 8:00,271.25,47.381
1/29/2013 8:15,265.5063889,47.794
1/29/2013 8:30,268.2469444,48.075
1/29/2013 8:45,268.0002778,48.244
1/29/2013 9:00,270.4972222,48.516
1/29/2013 9:15,272.9972222,48.863
1/29/2013 9:30,273.9988889,48.947
1/29/2013 9:45,273.5005549,49.453
1/29/2013 10:00,282,50.063
1/29/2013 10:15,276.25,50.531
1/29/2013 10:30,273.2533333,50.503
1/29/2013 10:45,273.7494444,50.934
1/29/2013 11:00,278.2450055,51.15
1/29/2013 11:15,276.5,51.431
1/29/2013 11:30,285.5,51.684
1/29/2013 11:45,282.7530556,52.106
1/29/2013 12:00,283.2494451,52.538
1/29/2013 12:15,278,52.856
1/29/2013 12:30,274.7536111,53.203
1/29/2013 12:45,268.7566593,53.766
1/29/2013 13:00,272.25,54.019
1/29/2013 13:15,278.7427778,54.619
1/29/2013 13:30,278.5002778,54.909
1/29/2013 13:45,277.7508343,54.694
1/29/2013 14:00,289.7233629,54.741
1/29/2013 14:15,289.9997222,54.553
1/29/2013 14:30,295.7436182,54.413
1/29/2013 14:45,297.5,54.544
1/29/2013 15:00,297.7497222,54.637
1/29/2013 15:15,293.0052778,54.75
1/29/2013 15:30,293.7491667,54.853
1/29/2013 15:45,297.2461154,55.134
1/29/2013 16:00,278.25,55.294
1/29/2013 16:15,274.5083241,55.481
1/29/2013 16:30,278.4955556,55.903
1/29/2013 16:45,273.5055494,55.8
1/29/2013 17:00,272.25,55.65
1/29/2013 17:15,277.25,55.622
1/29/2013 17:30,275.25,55.322
1/29/2013 17:45,271.5041667,54.984
1/29/2013 18:00,272.2491667,54.488
1/29/2013 18:15,269.0036111,54.253
1/29/2013 18:30,259.0111111,54.244
1/29/2013 18:45,250.5094444,54.122
1/29/2013 19:00,254.9949889,53.813
1/29/2013 19:15,255.9966741,53.484
1/29/2013 19:30,258.2475,53.428
1/29/2013 19:45,250.5086016,53.241
1/29/2013 20:00,247.5,53.203
1/29/2013 20:15,253,53.213
1/29/2013 20:30,252.0011111,53.859
1/29/2013 20:45,255.7458333,53.916
1/29/2013 21:00,255.75,53.391
1/29/2013 21:15,255.0008333,53.503
1/29/2013 21:30,253.0022222,53.672
1/29/2013 21:45,254.4983333,53.55
1/29/2013 22:00,250.5044444,53.653
1/29/2013 22:15,248.5022222,53.316
1/29/2013 22:30,256.7408333,52.959
1/29/2013 22:45,256.75,53.597
1/29/2013 23:00,258.4980556,53.841
1/29/2013 23:15,254.2547222,53.747
1/29/2013 23:30,257.9958333,53.072
1/29/2013 23:45,257.5005556,52.959
1/30/2013 0:00,260.7463889,52.988
1/30/2013 0:15,252.0097222,52.959
1/30/2013 0:30,250.5016667,52.256
1/30/2013 0:45,257.7419444,51.928
1/30/2013 1:00,254.7533333,51.525
1/30/2013 1:15,250.5047222,51.244
1/30/2013 1:30,249.0016667,51.281
1/30/2013 1:45,253.9944444,51.169
1/30/2013 2:00,248.5061111,51.206
1/30/2013 2:15,259.9872364,51.075
1/30/2013 2:30,252,51.197
1/30/2013 2:45,248.7536111,51.281
1/30/2013 3:00,244.0052778,51.309
1/30/2013 3:15,250.2430556,51.272
1/30/2013 3:30,254.495283,51.291
1/30/2013 3:45,255.25,50.803
1/30/2013 4:00,258.4963889,50.044
1/30/2013 4:15,251.0083333,49.688
1/30/2013 4:30,253.7469478,49.528
1/30/2013 4:45,252.5,49.284
1/30/2013 5:00,258.9927778,49.125
1/30/2013 5:15,259,48.844
1/30/2013 5:30,254.5,48.834
