buildingID,zip,country
03/21/14 14:45,97,53.241
03/21/14 15:00,99,53.409
03/21/14 15:15,103,53.381
03/21/14 15:30,107,53.438
03/21/14 15:45,107,54.188
03/21/14 16:00,116,54.216
03/21/14 16:15,114,54.309
03/21/14 16:30,118,54.694
03/21/14 16:45,118,55.05
03/21/14 17:00,115,55.453
03/21/14 17:15,119,55.922
03/21/14 17:30,118,55.744
03/21/14 17:45,117,56.634
03/21/14 18:00,119,56.119
03/21/14 18:15,118,56.747
03/21/14 18:30,113,57.028
03/21/14 18:45,121,57.45
03/21/14 19:00,127,57.675
03/21/14 19:15,126,58.359
03/21/14 19:30,120,58.341
03/21/14 19:45,120,58.256
03/21/14 20:00,121,57.872
03/21/14 20:15,122,57.684
03/21/14 20:30,117,57.188
03/21/14 20:45,118,58.134
03/21/14 21:00,113,57.534
03/21/14 21:15,118,58.069
03/21/14 21:30,117,58.266
03/21/14 21:45,113,57.206
03/21/14 22:00,116,58.275
03/21/14 22:15,113,58.2
03/21/14 22:30,112,57.938
03/21/14 22:45,113,57.741
03/21/14 23:00,110,57.272
03/21/14 23:15,107,57.403
03/21/14 23:30,103,57.731
03/21/14 23:45,104,57.488
03/22/14 00:00,109,57.244
03/22/14 00:15,104,57
03/22/14 00:30,102,56.897
03/22/14 00:45,98,56.953
03/22/14 01:00,97,57.094
03/22/14 01:15,96,57.188
03/22/14 01:30,92,56.981
03/22/14 01:45,88,56.822
03/22/14 02:00,93,56.503
03/22/14 02:15,94,56.016
03/22/14 02:30,92,55.659
03/22/14 02:45,90,55.538
03/22/14 03:00,81,55.613
03/22/14 03:15,81,55.444
03/22/14 03:30,82,55.153
03/22/14 03:45,78,55.238
03/22/14 04:00,78,55.247
03/22/14 04:15,76,55.153
03/22/14 04:30,60,55.284
03/22/14 04:45,57,55.425
03/22/14 05:00,57,55.425
03/22/14 05:15,61,55.509
03/22/14 05:30,59,55.528
03/22/14 05:45,59,55.294
03/22/14 06:00,53,55.116
03/22/14 06:15,51,54.966
03/22/14 06:30,41,54.741
03/22/14 06:45,43,54.684
03/22/14 07:00,42,54.506
03/22/14 07:15,47,54.113
03/22/14 07:30,45,53.981
03/22/14 07:45,41,53.953
03/22/14 08:00,45,53.728
03/22/14 08:15,42,53.541
03/22/14 08:30,45,53.559
03/22/14 08:45,45,53.428
03/22/14 09:00,42,53.381
03/22/14 09:15,40,53.156
03/22/14 09:30,41,53.175
03/22/14 09:45,40,53.203
03/22/14 10:00,41,53.128
03/22/14 10:15,39,52.978
03/22/14 10:30,40,52.763
03/22/14 10:45,41,52.763
03/22/14 11:00,47,52.828
03/22/14 11:15,42,52.8
03/22/14 11:30,42,52.603
03/22/14 11:45,43,52.575
03/22/14 12:00,40,52.425
03/22/14 12:15,40,52.322
03/22/14 12:30,42,52.209
03/22/14 12:45,41,52.322
03/22/14 13:00,41,52.538
03/22/14 13:15,38,52.5
03/22/14 13:30,40,52.594
03/22/14 13:45,41,52.566
03/22/14 14:00,57,52.725
03/22/14 14:15,63,52.809
03/22/14 14:30,74,53.025
03/22/14 14:45,75,53.409
03/22/14 15:00,73,53.709
03/22/14 15:15,74,54
03/22/14 15:30,78,54.309
03/22/14 15:45,81,54.609
03/22/14 16:00,83,54.178
03/22/14 16:15,78,53.991
03/22/14 16:30,79,54.591
03/22/14 16:45,81,54.834
03/22/14 17:00,79,55.163
03/22/14 17:15,80,55.463
03/22/14 17:30,84,55.819
03/22/14 17:45,82,56.175
03/22/14 18:00,80,56.409
03/22/14 18:15,82,57.206
03/22/14 18:30,83,56.831
03/22/14 18:45,83,57.197
03/22/14 19:00,89,57.769
03/22/14 19:15,88,57.9
03/22/14 19:30,89,57.713
03/22/14 19:45,90,57.581
03/22/14 20:00,92,58.163
03/22/14 20:15,89,58.106
03/22/14 20:30,90,58.725
03/22/14 20:45,92,58.547
03/22/14 21:00,86,58.556
03/22/14 21:15,88,58.734
03/22/14 21:30,86,58.763
03/22/14 21:45,85,58.688
03/22/14 22:00,86,58.575
03/22/14 22:15,86,58.697
03/22/14 22:30,86,58.584
03/22/14 22:45,85,58.8
03/22/14 23:00,86,58.978
03/22/14 23:15,88,58.913
03/22/14 23:30,87,58.931
03/22/14 23:45,94,58.706
03/23/14 00:00,87,58.941
03/23/14 00:15,82,58.8
03/23/14 00:30,77,58.538
03/23/14 00:45,73,58.284
03/23/14 01:00,55,58.266
03/23/14 01:15,49,58.069
03/23/14 01:30,47,57.619
03/23/14 01:45,51,57.384
03/23/14 02:00,52,57.366
03/23/14 02:15,52,57.234
03/23/14 02:30,52,56.897
03/23/14 02:45,51,56.663
03/23/14 03:00,50,56.569
03/23/14 03:15,45,56.381
03/23/14 03:30,43,56.288
03/23/14 03:45,44,56.222
03/23/14 04:00,43,55.894
03/23/14 04:15,43,55.669
03/23/14 04:30,46,55.491
03/23/14 04:45,46,55.406
03/23/14 05:00,46,55.284
03/23/14 05:15,44,55.087
03/23/14 05:30,40,54.872
03/23/14 05:45,38,54.703
03/23/14 06:00,42,54.478
03/23/14 06:15,41,54.281
03/23/14 06:30,42,54.253
03/23/14 06:45,41,54.253
03/23/14 07:00,40,54.206
03/23/14 07:15,43,54.159
03/23/14 07:30,44,54.178
03/23/14 07:45,42,54.253
03/23/14 08:00,47,54.356
03/23/14 08:15,45,54.272
03/23/14 08:30,38,54.084
03/23/14 08:45,39,54.047
03/23/14 09:00,38,54.047
03/23/14 09:15,40,54.047
03/23/14 09:30,42,54.038
03/23/14 09:45,41,53.972
03/23/14 10:00,41,53.916
03/23/14 10:15,43,53.963
03/23/14 10:30,43,54.084
03/23/14 10:45,44,54.15
03/23/14 11:00,45,54.084
03/23/14 11:15,40,53.991
03/23/14 11:30,39,53.841
03/23/14 11:45,39,53.841
03/23/14 12:00,37,53.859
03/23/14 12:15,42,53.747
03/23/14 12:30,39,53.541
03/23/14 12:45,41,53.606
03/23/14 13:00,42,53.55
03/23/14 13:15,48,53.634
03/23/14 13:30,46,53.4
03/23/14 13:45,46,53.616
03/23/14 14:00,49,53.409
03/23/14 14:15,53,53.55
03/23/14 14:30,54,53.569
03/23/14 14:45,53,53.381
03/23/14 15:00,66,53.531
03/23/14 15:15,71,53.681
03/23/14 15:30,66,53.747
03/23/14 15:45,68,53.822
03/23/14 16:00,68,53.016
03/23/14 16:15,72,52.772
03/23/14 16:30,73,52.922
03/23/14 16:45,73,53.409
03/23/14 17:00,72,54.197
03/23/14 17:15,67,54.637
03/23/14 17:30,66,54.844
03/23/14 17:45,72,55.941
03/23/14 18:00,71,56.353
03/23/14 18:15,72,56.85
03/23/14 18:30,77,57.938
03/23/14 18:45,77,58.566
03/23/14 19:00,79,57.919
03/23/14 19:15,83,57.544
03/23/14 19:30,82,58.266
03/23/14 19:45,85,58.856
03/23/14 20:00,79,58.031
03/23/14 20:15,83,57.806
03/23/14 20:30,80,58.163
03/23/14 20:45,81,58.575
03/23/14 21:00,81,58.538
03/23/14 21:15,79,58.566
03/23/14 21:30,82,58.809
03/23/14 21:45,81,58.716
03/23/14 22:00,80,58.613
03/23/14 22:15,83,58.725
03/23/14 22:30,81,58.744
03/23/14 22:45,80,58.8
03/23/14 23:00,81,59.053
03/23/14 23:15,81,59.184
03/23/14 23:30,82,59.016
03/23/14 23:45,83,58.978
03/24/14 00:00,84,59.016
03/24/14 00:15,80,58.959
03/24/14 00:30,81,58.875
03/24/14 00:45,80,58.819
03/24/14 01:00,62,58.931
03/24/14 01:15,57,58.716
03/24/14 01:30,59,58.284
03/24/14 01:45,63,57.947
03/24/14 02:00,63,57.694
03/24/14 02:15,63,57.347
03/24/14 02:30,61,57.047
03/24/14 02:45,58,56.972
03/24/14 03:00,51,56.822
03/24/14 03:15,52,56.756
03/24/14 03:30,46,56.391
03/24/14 03:45,47,56.409
03/24/14 04:00,48,56.325
03/24/14 04:15,47,56.297
03/24/14 04:30,47,56.109
03/24/14 04:45,46,55.744
03/24/14 05:00,42,55.547
03/24/14 05:15,40,55.556
03/24/14 05:30,43,55.481
03/24/14 05:45,40,55.35
03/24/14 06:00,40,55.406
03/24/14 06:15,39,55.106
03/24/14 06:30,40,54.797
03/24/14 06:45,42,54.703
03/24/14 07:00,43,54.6
03/24/14 07:15,45,54.394
03/24/14 07:30,41,54.506
03/24/14 07:45,41,54.459
03/24/14 08:00,40,54.422
03/24/14 08:15,40,54.3
03/24/14 08:30,38,53.981
03/24/14 08:45,39,54.234
03/24/14 09:00,39,54.084
03/24/14 09:15,40,53.963
03/24/14 09:30,40,54.066
03/24/14 09:45,39,54.122
03/24/14 10:00,41,54.113
03/24/14 10:15,44,54.206
03/24/14 10:30,44,54.281
03/24/14 10:45,43,53.803
03/24/14 11:00,45,52.903
03/24/14 11:15,39,52.575
03/24/14 11:30,40,52.622
03/24/14 11:45,42,52.95
03/24/14 12:00,45,52.575
03/24/14 12:15,41,52.125
03/24/14 12:30,44,51.928
03/24/14 12:45,43,51.872
03/24/14 13:00,51,51.816
03/24/14 13:15,60,52.266
03/24/14 13:30,63,52.35
03/24/14 13:45,68,51.966
03/24/14 14:00,78,52.238
03/24/14 14:15,77,51.984
03/24/14 14:30,81,51.741
03/24/14 14:45,90,51.263
03/24/14 15:00,93,51.169
03/24/14 15:15,92,51.019
03/24/14 15:30,100,50.869
03/24/14 15:45,105,51.375
03/24/14 16:00,105,52.275
03/24/14 16:15,110,52.819
03/24/14 16:30,108,53.203
03/24/14 16:45,111,53.916
03/24/14 17:00,111,54.478
03/24/14 17:15,112,53.803
03/24/14 17:30,110,53.391
03/24/14 17:45,110,53.484
03/24/14 18:00,113,54.675
03/24/14 18:15,114,55.294
03/24/14 18:30,111,56.334
03/24/14 18:45,109,56.522
03/24/14 19:00,109,57.244
03/24/14 19:15,108,58.416
03/24/14 19:30,108,59.428
03/24/14 19:45,104,59.578
03/24/14 20:00,107,59.813
03/24/14 20:15,110,60.469
03/24/14 20:30,128,60.75
03/24/14 20:45,130,60.516
03/24/14 21:00,120,60.909
03/24/14 21:15,127,61.8
03/24/14 21:30,126,62.212
03/24/14 21:45,129,63.084
03/24/14 22:00,128,64.144
03/24/14 22:15,128,64.444
03/24/14 22:30,134,64.603
03/24/14 22:45,129,64.172
03/24/14 23:00,124,63.488
03/24/14 23:15,123,64.106
03/24/14 23:30,126,65.091
03/24/14 23:45,123,65.25
03/25/14 00:00,121,63.975
03/25/14 00:15,119,63.028
03/25/14 00:30,115,62.747
03/25/14 00:45,115,62.4
03/25/14 01:00,113,61.631
03/25/14 01:15,102,60.844
03/25/14 01:30,94,59.869
03/25/14 01:45,94,59.428
03/25/14 02:00,94,58.809
03/25/14 02:15,95,58.725
03/25/14 02:30,91,58.528
03/25/14 02:45,91,58.331
03/25/14 03:00,88,58.041
03/25/14 03:15,88,57.731
03/25/14 03:30,94,57.872
03/25/14 03:45,87,57.628
03/25/14 04:00,88,57.263
03/25/14 04:15,91,57
03/25/14 04:30,74,56.841
03/25/14 04:45,70,56.766
03/25/14 05:00,59,56.7
03/25/14 05:15,65,56.381
03/25/14 05:30,61,56.194
03/25/14 05:45,59,56.194
03/25/14 06:00,52,56.175
03/25/14 06:15,47,56.128
03/25/14 06:30,39,55.969
03/25/14 06:45,45,55.866
03/25/14 07:00,50,55.659
03/25/14 07:15,49,55.491
03/25/14 07:30,51,55.35
03/25/14 07:45,46,55.313
03/25/14 08:00,41,55.069
03/25/14 08:15,40,54.928
03/25/14 08:30,40,54.684
03/25/14 08:45,41,54.684
03/25/14 09:00,42,54.572
03/25/14 09:15,42,54.347
03/25/14 09:30,41,54.253
03/25/14 09:45,44,54.216
03/25/14 10:00,45,54.066
03/25/14 10:15,43,53.878
03/25/14 10:30,44,53.597
03/25/14 10:45,41,52.969
03/25/14 11:00,42,52.144
03/25/14 11:15,40,51.937
03/25/14 11:30,41,52.013
03/25/14 11:45,42,51.919
03/25/14 12:00,41,52.134
03/25/14 12:15,43,51.966
03/25/14 12:30,47,51.966
03/25/14 12:45,50,52.144
03/25/14 13:00,54,52.05
03/25/14 13:15,56,52.359
03/25/14 13:30,61,52.266
03/25/14 13:45,65,52.463
03/25/14 14:00,64,53.184
03/25/14 14:15,71,53.353
03/25/14 14:30,92,53.288
03/25/14 14:45,94,53.381
03/25/14 15:00,93,53.522
03/25/14 15:15,91,53.447
03/25/14 15:30,102,53.831
03/25/14 15:45,105,54.684
03/25/14 16:00,111,55.359
03/25/14 16:15,111,55.706
03/25/14 16:30,109,56.128
03/25/14 16:45,113,56.841
03/25/14 17:00,111,56.85
03/25/14 17:15,115,57.047
03/25/14 17:30,115,57.525
03/25/14 17:45,114,57.572
03/25/14 18:00,113,58.078
03/25/14 18:15,111,58.519
03/25/14 18:30,113,57.947
03/25/14 18:45,116,57.103
03/25/14 19:00,119,57.047
03/25/14 19:15,114,58.238
03/25/14 19:30,110,58.978
03/25/14 19:45,108,59.794
03/25/14 20:00,116,60.244
03/25/14 20:15,119,60.309
03/25/14 20:30,114,59.728
03/25/14 20:45,118,57.525
03/25/14 21:00,117,56.419
03/25/14 21:15,116,55.791
03/25/14 21:30,112,56.025
03/25/14 21:45,114,57
03/25/14 22:00,113,57.113
03/25/14 22:15,114,57.778
03/25/14 22:30,112,58.406
03/25/14 22:45,111,58.978
03/25/14 23:00,112,58.744
03/25/14 23:15,107,58.575
03/25/14 23:30,110,58.856
03/25/14 23:45,107,59.034
03/26/14 00:00,108,58.875
03/26/14 00:15,106,58.641
03/26/14 00:30,103,58.378
03/26/14 00:45,104,58.294
03/26/14 01:00,95,58.509
03/26/14 01:15,94,58.313
03/26/14 01:30,93,58.238
03/26/14 01:45,93,58.228
03/26/14 02:00,88,58.125
03/26/14 02:15,89,57.975
03/26/14 02:30,94,57.834
03/26/14 02:45,89,57.778
03/26/14 03:00,91,57.684
03/26/14 03:15,93,57.647
03/26/14 03:30,90,57.441
03/26/14 03:45,85,57.403
03/26/14 04:00,84,57.337
03/26/14 04:15,84,57.403
03/26/14 04:30,77,57.263
03/26/14 04:45,72,57.178
03/26/14 05:00,63,56.991
03/26/14 05:15,65,56.859
03/26/14 05:30,60,56.953
03/26/14 05:45,59,56.916
03/26/14 06:00,55,56.831
03/26/14 06:15,56,56.766
03/26/14 06:30,43,56.644
03/26/14 06:45,45,56.663
03/26/14 07:00,45,56.587
03/26/14 07:15,47,56.475
03/26/14 07:30,42,56.428
03/26/14 07:45,40,56.447
03/26/14 08:00,47,56.428
03/26/14 08:15,47,56.438
03/26/14 08:30,49,56.456
03/26/14 08:45,46,56.419
03/26/14 09:00,41,56.409
03/26/14 09:15,39,56.4
03/26/14 09:30,39,56.4
03/26/14 09:45,41,56.344
03/26/14 10:00,37,56.391
03/26/14 10:15,45,56.419
03/26/14 10:30,44,56.447
03/26/14 10:45,47,56.334
03/26/14 11:00,45,55.959
03/26/14 11:15,44,55.922
03/26/14 11:30,44,55.941
03/26/14 11:45,39,55.566
03/26/14 12:00,42,55.247
03/26/14 12:15,43,55.359
03/26/14 12:30,46,55.341
03/26/14 12:45,46,55.125
03/26/14 13:00,59,55.097
03/26/14 13:15,60,54.553
03/26/14 13:30,67,53.916
03/26/14 13:45,66,52.969
03/26/14 14:00,73,52.969
03/26/14 14:15,71,52.65
03/26/14 14:30,92,52.8
03/26/14 14:45,96,52.903
03/26/14 15:00,96,52.791
03/26/14 15:15,98,52.988
03/26/14 15:30,107,53.053
03/26/14 15:45,105,53.447
03/26/14 16:00,115,53.738
03/26/14 16:15,114,53.813
03/26/14 16:30,112,53.916
03/26/14 16:45,114,54.272
03/26/14 17:00,114,53.85
03/26/14 17:15,114,53.794
03/26/14 17:30,118,53.663
03/26/14 17:45,116,53.878
03/26/14 18:00,115,54.253
03/26/14 18:15,117,54.9
03/26/14 18:30,117,55.434
03/26/14 18:45,114,55.959
03/26/14 19:00,120,56.184
03/26/14 19:15,119,56.663
03/26/14 19:30,117,56.972
03/26/14 19:45,112,56.016
03/26/14 20:00,115,57.122
03/26/14 20:15,117,57.422
03/26/14 20:30,113,58.013
03/26/14 20:45,116,58.05
03/26/14 21:00,116,58.294
03/26/14 21:15,113,58.641
03/26/14 21:30,114,58.791
03/26/14 21:45,116,58.894
03/26/14 22:00,114,58.659
03/26/14 22:15,116,58.931
03/26/14 22:30,113,58.781
03/26/14 22:45,112,58.631
03/26/14 23:00,112,59.006
03/26/14 23:15,109,58.791
03/26/14 23:30,108,58.969
03/26/14 23:45,109,58.856
03/27/14 00:00,102,58.65
03/27/14 00:15,103,58.753
03/27/14 00:30,100,58.388
03/27/14 00:45,102,58.069
03/27/14 01:00,101,57.938
03/27/14 01:15,99,57.928
03/27/14 01:30,98,57.534
03/27/14 01:45,95,57.159
03/27/14 02:00,96,57.056
03/27/14 02:15,95,56.859
03/27/14 02:30,92,57
03/27/14 02:45,93,56.841
03/27/14 03:00,92,56.691
03/27/14 03:15,94,56.644
03/27/14 03:30,87,56.559
03/27/14 03:45,91,56.419
03/27/14 04:00,87,56.409
03/27/14 04:15,88,56.4
03/27/14 04:30,78,56.4
03/27/14 04:45,71,56.578
03/27/14 05:00,65,55.997
03/27/14 05:15,65,55.491
03/27/14 05:30,66,55.163
03/27/14 05:45,63,54.975
03/27/14 06:00,53,54.825
03/27/14 06:15,51,54.947
03/27/14 06:30,45,55.106
03/27/14 06:45,43,55.238
03/27/14 07:00,45,55.219
03/27/14 07:15,49,55.2
03/27/14 07:30,53,55.481
03/27/14 07:45,49,55.453
03/27/14 08:00,49,55.453
03/27/14 08:15,45,55.397
03/27/14 08:30,41,55.163
03/27/14 08:45,42,55.087
03/27/14 09:00,45,55.134
03/27/14 09:15,44,55.172
03/27/14 09:30,41,55.191
03/27/14 09:45,45,54.684
03/27/14 10:00,49,53.803
03/27/14 10:15,46,53.719
03/27/14 10:30,46,53.878
03/27/14 10:45,48,53.841
03/27/14 11:00,43,53.409
03/27/14 11:15,41,53.4
03/27/14 11:30,41,53.559
03/27/14 11:45,40,53.663
03/27/14 12:00,43,53.766
03/27/14 12:15,42,53.766
03/27/14 12:30,52,53.934
03/27/14 12:45,54,54.188
03/27/14 13:00,59,54.291
03/27/14 13:15,58,54.422
03/27/14 13:30,60,54.356
03/27/14 13:45,63,54.488
03/27/14 14:00,71,54.281
03/27/14 14:15,74,54.506
03/27/14 14:30,91,54.778
03/27/14 14:45,94,54.891
03/27/14 15:00,93,54.984
03/27/14 15:15,92,55.106
03/27/14 15:30,101,55.387
03/27/14 15:45,106,55.716
03/27/14 16:00,124,55.631
03/27/14 16:15,118,55.725
03/27/14 16:30,111,55.997
03/27/14 16:45,113,56.231
03/27/14 17:00,115,56.597
03/27/14 17:15,109,56.813
03/27/14 17:30,120,57.038
03/27/14 17:45,120,57.881
03/27/14 18:00,122,58.538
03/27/14 18:15,120,57.844
03/27/14 18:30,115,58.744
03/27/14 18:45,124,58.547
03/27/14 19:00,120,58.809
03/27/14 19:15,124,58.725
03/27/14 19:30,122,59.138
03/27/14 19:45,122,59.344
03/27/14 20:00,122,59.428
03/27/14 20:15,117,59.316
03/27/14 20:30,126,59.447
03/27/14 20:45,120,58.594
03/27/14 21:00,121,58.969
03/27/14 21:15,121,59.166
03/27/14 21:30,126,60.197
03/27/14 21:45,122,59.456
03/27/14 22:00,121,60.084
03/27/14 22:15,121,59.869
03/27/14 22:30,123,59.409
03/27/14 22:45,122,60.263
03/27/14 23:00,118,59.344
03/27/14 23:15,117,59.034
03/27/14 23:30,116,59.184
03/27/14 23:45,115,59.391
03/28/14 00:00,117,59.119
03/28/14 00:15,114,59.166
03/28/14 00:30,110,58.959
03/28/14 00:45,113,58.566
03/28/14 01:00,100,58.538
03/28/14 01:15,99,58.481
03/28/14 01:30,97,58.35
03/28/14 01:45,93,58.256
03/28/14 02:00,96,58.106
03/28/14 02:15,94,58.022
03/28/14 02:30,95,57.938
03/28/14 02:45,94,57.919
03/28/14 03:00,94,57.881
03/28/14 03:15,89,57.759
03/28/14 03:30,88,57.675
03/28/14 03:45,88,57.675
03/28/14 04:00,87,57.666
03/28/14 04:15,87,57.816
03/28/14 04:30,79,57.966
03/28/14 04:45,72,58.125
03/28/14 05:00,67,58.134
03/28/14 05:15,59,58.172
03/28/14 05:30,58,58.219
03/28/14 05:45,57,58.247
03/28/14 06:00,50,58.209
03/28/14 06:15,47,58.097
03/28/14 06:30,43,58.097
03/28/14 06:45,41,58.163
03/28/14 07:00,43,58.125
03/28/14 07:15,42,58.087
03/28/14 07:30,47,58.087
03/28/14 07:45,44,57.975
03/28/14 08:00,43,58.041
03/28/14 08:15,46,58.097
03/28/14 08:30,41,58.106
03/28/14 08:45,43,57.956
03/28/14 09:00,43,57.572
03/28/14 09:15,41,57.253
03/28/14 09:30,38,57.056
03/28/14 09:45,38,56.859
03/28/14 10:00,42,56.972
03/28/14 10:15,44,57.113
03/28/14 10:30,47,57.216
03/28/14 10:45,44,57.375
03/28/14 11:00,45,57.459
03/28/14 11:15,39,57.525
03/28/14 11:30,41,57.488
03/28/14 11:45,39,57.422
03/28/14 12:00,39,57.3
03/28/14 12:15,40,57.253
03/28/14 12:30,42,57.206
03/28/14 12:45,44,57.244
03/28/14 13:00,43,57.291
03/28/14 13:15,43,57.281
03/28/14 13:30,47,57.206
03/28/14 13:45,46,57.216
03/28/14 14:00,47,57.244
03/28/14 14:15,45,57.225
03/28/14 14:30,42,57.159
03/28/14 14:45,42,57.15
03/28/14 15:00,46,57.216
03/28/14 15:15,43,57.45
03/28/14 15:30,48,57.591
03/28/14 15:45,52,57.919
03/28/14 16:00,47,58.097
03/28/14 16:15,47,58.134
03/28/14 16:30,45,58.322
03/28/14 16:45,45,58.594
03/28/14 17:00,46,58.753
03/28/14 17:15,48,59.278
03/28/14 17:30,49,59.456
03/28/14 17:45,51,59.644
03/28/14 18:00,56,59.925
03/28/14 18:15,54,60.244
03/28/14 18:30,63,60.516
03/28/14 18:45,52,60.666
03/28/14 19:00,62,60.975
03/28/14 19:15,65,61.294
03/28/14 19:30,65,61.575
03/28/14 19:45,64,61.762
03/28/14 20:00,68,61.988
03/28/14 20:15,67,62.006
03/28/14 20:30,69,61.997
03/28/14 20:45,69,61.978
03/28/14 21:00,72,62.409
03/28/14 21:15,71,62.606
03/28/14 21:30,64,62.606
03/28/14 21:45,69,62.194
03/28/14 22:00,69,62.344
03/28/14 22:15,67,62.184
03/28/14 22:30,72,62.184
03/28/14 22:45,71,62.128
03/28/14 23:00,64,62.184
03/28/14 23:15,68,62.025
03/28/14 23:30,65,61.997
03/28/14 23:45,67,62.016
03/29/14 00:00,70,61.988
03/29/14 00:15,72,62.156
03/29/14 00:30,71,62.053
03/29/14 00:45,65,62.166
03/29/14 01:00,63,62.194
03/29/14 01:15,66,62.072
03/29/14 01:30,68,61.959
03/29/14 01:45,54,61.866
03/29/14 02:00,52,61.781
03/29/14 02:15,53,61.744
03/29/14 02:30,46,61.556
03/29/14 02:45,48,61.538
03/29/14 03:00,50,61.369
03/29/14 03:15,54,61.284
03/29/14 03:30,51,61.05
03/29/14 03:45,50,60.853
03/29/14 04:00,50,60.788
03/29/14 04:15,47,60.675
03/29/14 04:30,45,60.638
03/29/14 04:45,44,60.516
03/29/14 05:00,45,60.488
03/29/14 05:15,50,60.384
03/29/14 05:30,50,60.309
03/29/14 05:45,51,60.253
03/29/14 06:00,48,60.131
03/29/14 06:15,46,60.028
03/29/14 06:30,44,60.056
03/29/14 06:45,42,60.084
03/29/14 07:00,44,60.122
03/29/14 07:15,47,60.084
03/29/14 07:30,50,60.103
03/29/14 07:45,48,60.066
03/29/14 08:00,47,59.963
03/29/14 08:15,47,59.934
03/29/14 08:30,42,59.85
03/29/14 08:45,45,59.841
03/29/14 09:00,48,59.841
03/29/14 09:15,46,59.822
03/29/14 09:30,45,59.822
03/29/14 09:45,46,59.822
03/29/14 10:00,51,59.794
03/29/14 10:15,49,59.7
03/29/14 10:30,48,59.644
03/29/14 10:45,43,59.466
03/29/14 11:00,43,59.372
03/29/14 11:15,41,59.381
03/29/14 11:30,43,59.344
03/29/14 11:45,46,59.353
03/29/14 12:00,54,59.306
03/29/14 12:15,51,59.25
03/29/14 12:30,45,59.006
03/29/14 12:45,45,58.631
03/29/14 13:00,41,58.322
03/29/14 13:15,45,58.247
03/29/14 13:30,41,58.294
03/29/14 13:45,45,58.359
03/29/14 14:00,56,58.303
03/29/14 14:15,61,58.256
03/29/14 14:30,70,58.172
03/29/14 14:45,73,58.125
03/29/14 15:00,67,58.144
03/29/14 15:15,66,58.106
03/29/14 15:30,68,58.087
03/29/14 15:45,68,58.144
03/29/14 16:00,72,57.713
03/29/14 16:15,71,57.216
03/29/14 16:30,72,57.178
03/29/14 16:45,72,57.131
03/29/14 17:00,73,57.253
03/29/14 17:15,67,57.234
03/29/14 17:30,67,57.441
03/29/14 17:45,67,57.553
03/29/14 18:00,76,57.516
03/29/14 18:15,72,57.731
03/29/14 18:30,77,58.069
03/29/14 18:45,79,58.022
03/29/14 19:00,81,57.994
03/29/14 19:15,82,57.872
03/29/14 19:30,83,56.634
03/29/14 19:45,80,56.691
03/29/14 20:00,81,56.184
03/29/14 20:15,82,56.344
03/29/14 20:30,84,56.831
03/29/14 20:45,84,57.169
03/29/14 21:00,83,57.244
03/29/14 21:15,83,56.878
03/29/14 21:30,83,56.953
03/29/14 21:45,81,56.756
03/29/14 22:00,79,56.691
03/29/14 22:15,81,56.803
03/29/14 22:30,84,56.663
03/29/14 22:45,82,56.934
03/29/14 23:00,82,57.075
03/29/14 23:15,83,57.272
03/29/14 23:30,78,57.113
03/29/14 23:45,81,56.888
03/30/14 00:00,75,57.019
03/30/14 00:15,72,57.066
03/30/14 00:30,71,57.047
03/30/14 00:45,72,57.019
03/30/14 01:00,49,56.353
03/30/14 01:15,41,56.034
03/30/14 01:30,40,55.959
03/30/14 01:45,42,55.978
03/30/14 02:00,42,55.95
03/30/14 02:15,46,55.922
03/30/14 02:30,48,55.894
03/30/14 02:45,48,55.791
03/30/14 03:00,48,55.866
03/30/14 03:15,40,55.819
03/30/14 03:30,40,55.884
03/30/14 03:45,40,55.809
03/30/14 04:00,40,55.753
03/30/14 04:15,39,55.8
03/30/14 04:30,44,55.763
03/30/14 04:45,47,55.425
03/30/14 05:00,43,55.284
03/30/14 05:15,45,55.153
03/30/14 05:30,43,54.891
03/30/14 05:45,39,54.675
03/30/14 06:00,38,54.441
03/30/14 06:15,44,54.197
03/30/14 06:30,42,54.159
03/30/14 06:45,39,54.075
03/30/14 07:00,39,54.019
03/30/14 07:15,41,53.859
03/30/14 07:30,44,53.859
03/30/14 07:45,47,53.859
03/30/14 08:00,48,53.85
03/30/14 08:15,46,53.709
03/30/14 08:30,41,53.709
03/30/14 08:45,39,53.653
03/30/14 09:00,40,53.55
03/30/14 09:15,41,53.503
03/30/14 09:30,41,53.466
03/30/14 09:45,41,53.447
03/30/14 10:00,42,53.55
03/30/14 10:15,42,53.4
03/30/14 10:30,45,52.781
03/30/14 10:45,44,52.547
03/30/14 11:00,43,52.716
03/30/14 11:15,42,52.687
03/30/14 11:30,42,52.931
03/30/14 11:45,41,52.941
03/30/14 12:00,40,52.969
03/30/14 12:15,39,52.922
03/30/14 12:30,41,52.725
03/30/14 12:45,39,52.294
03/30/14 13:00,43,51.984
03/30/14 13:15,44,51.937
03/30/14 13:30,49,52.275
03/30/14 13:45,44,52.378
03/30/14 14:00,47,52.444
03/30/14 14:15,55,52.331
03/30/14 14:30,60,52.387
03/30/14 14:45,55,52.584
03/30/14 15:00,67,52.725
03/30/14 15:15,71,52.866
03/30/14 15:30,79,53.1
03/30/14 15:45,80,53.456
03/30/14 16:00,76,53.513
03/30/14 16:15,74,53.644
03/30/14 16:30,75,53.803
03/30/14 16:45,75,54.225
03/30/14 17:00,77,54.844
03/30/14 17:15,77,55.078
