buildingID,zip,country,floorarea.SF,buildingtype.STR
8/18/2007 10:15,30.42,,,
8/18/2007 10:30,31.14,,,
8/18/2007 10:45,30.96,,,
8/18/2007 11:00,30.42,,,
8/18/2007 11:15,30.78,,,
8/18/2007 11:30,31.32,,,
8/18/2007 11:45,30.96,,,
8/18/2007 12:00,31.14,,,
8/18/2007 12:15,31.68,,,
8/18/2007 12:30,30.24,,,
8/18/2007 12:45,31.32,,,
8/18/2007 13:00,31.32,,,
8/18/2007 13:15,31.14,,,
8/18/2007 13:30,31.86,,,
8/18/2007 13:45,31.5,,,
8/18/2007 14:00,30.96,,,
8/18/2007 14:15,30.96,,,
8/18/2007 14:30,31.5,,,
8/18/2007 14:45,30.96,,,
8/18/2007 15:00,32.22,,,
8/18/2007 15:15,31.32,,,
8/18/2007 15:30,31.32,,,
8/18/2007 15:45,31.86,,,
8/18/2007 16:00,31.68,,,
8/18/2007 16:15,30.96,,,
8/18/2007 16:30,31.5,,,
8/18/2007 16:45,31.68,,,
8/18/2007 17:00,30.78,,,
8/18/2007 17:15,31.68,,,
8/18/2007 17:30,31.68,,,
8/18/2007 17:45,31.32,,,
8/18/2007 18:00,30.96,,,
8/18/2007 18:15,31.68,,,
8/18/2007 18:30,31.14,,,
8/18/2007 18:45,31.32,,,
8/18/2007 19:00,31.68,,,
8/18/2007 19:15,31.32,,,
8/18/2007 19:30,31.5,,,
8/18/2007 19:45,32.4,,,
8/18/2007 20:00,32.94,,,
8/18/2007 20:15,34.56,,,
8/18/2007 20:30,34.92,,,
8/18/2007 20:45,35.46,,,
8/18/2007 21:00,35.28,,,
8/18/2007 21:15,35.82,,,
8/18/2007 21:30,34.92,,,
8/18/2007 21:45,35.46,,,
8/18/2007 22:00,35.64,,,
8/18/2007 22:15,34.56,,,
8/18/2007 22:30,34.74,,,
8/18/2007 22:45,33.3,,,
8/18/2007 23:00,32.4,,,
8/18/2007 23:15,33.66,,,
8/18/2007 23:30,33.48,,,
8/18/2007 23:45,33.48,,,
8/19/2007 0:00,,,,
8/19/2007 0:15,33.66,,,
8/19/2007 0:30,33.48,,,
8/19/2007 0:45,33.66,,,
8/19/2007 1:00,33.12,,,
8/19/2007 1:15,32.94,,,
8/19/2007 1:30,32.76,,,
8/19/2007 1:45,31.68,,,
8/19/2007 2:00,32.4,,,
8/19/2007 2:15,33.84,,,
8/19/2007 2:30,33.66,,,
8/19/2007 2:45,34.02,,,
8/19/2007 3:00,34.02,,,
8/19/2007 3:15,35.46,,,
8/19/2007 3:30,35.64,,,
8/19/2007 3:45,36,,,
8/19/2007 4:00,35.28,,,
8/19/2007 4:15,35.1,,,
8/19/2007 4:30,34.56,,,
8/19/2007 4:45,33.48,,,
8/19/2007 5:00,34.02,,,
8/19/2007 5:15,34.2,,,
8/19/2007 5:30,33.3,,,
8/19/2007 5:45,33.3,,,
8/19/2007 6:00,34.2,,,
8/19/2007 6:15,32.94,,,
8/19/2007 6:30,33.84,,,
8/19/2007 6:45,33.3,,,
8/19/2007 7:00,30.24,,,
8/19/2007 7:15,28.8,,,
8/19/2007 7:30,29.16,,,
8/19/2007 7:45,27.72,,,
8/19/2007 8:00,28.8,,,
8/19/2007 8:15,27.9,,,
8/19/2007 8:30,27.9,,,
8/19/2007 8:45,27.9,,,
8/19/2007 9:00,28.62,,,
8/19/2007 9:15,27.9,,,
8/19/2007 9:30,29.52,,,
8/19/2007 9:45,30.42,,,
8/19/2007 10:00,30.06,,,
8/19/2007 10:15,30.96,,,
8/19/2007 10:30,30.78,,,
8/19/2007 10:45,30.42,,,
8/19/2007 11:00,31.68,,,
8/19/2007 11:15,31.32,,,
8/19/2007 11:30,31.5,,,
8/19/2007 11:45,31.5,,,
8/19/2007 12:00,31.5,,,
8/19/2007 12:15,30.96,,,
8/19/2007 12:30,31.32,,,
8/19/2007 12:45,31.68,,,
8/19/2007 13:00,31.32,,,
8/19/2007 13:15,32.04,,,
8/19/2007 13:30,31.86,,,
8/19/2007 13:45,31.68,,,
8/19/2007 14:00,32.22,,,
8/19/2007 14:15,31.68,,,
8/19/2007 14:30,31.68,,,
8/19/2007 14:45,32.4,,,
8/19/2007 15:00,32.4,,,
8/19/2007 15:15,31.86,,,
8/19/2007 15:30,31.86,,,
8/19/2007 15:45,31.68,,,
8/19/2007 16:00,31.68,,,
8/19/2007 16:15,31.32,,,
8/19/2007 16:30,32.04,,,
8/19/2007 16:45,31.14,,,
8/19/2007 17:00,31.68,,,
8/19/2007 17:15,31.86,,,
8/19/2007 17:30,31.5,,,
8/19/2007 17:45,31.68,,,
8/19/2007 18:00,32.4,,,
8/19/2007 18:15,31.68,,,
8/19/2007 18:30,31.68,,,
8/19/2007 18:45,31.86,,,
8/19/2007 19:00,32.04,,,
8/19/2007 19:15,31.5,,,
8/19/2007 19:30,33.12,,,
8/19/2007 19:45,31.32,,,
8/19/2007 20:00,33.84,,,
8/19/2007 20:15,35.1,,,
8/19/2007 20:30,35.64,,,
8/19/2007 20:45,36.54,,,
8/19/2007 21:00,35.64,,,
8/19/2007 21:15,35.64,,,
8/19/2007 21:30,35.64,,,
8/19/2007 21:45,35.82,,,
8/19/2007 22:00,35.82,,,
8/19/2007 22:15,35.28,,,
8/19/2007 22:30,35.64,,,
8/19/2007 22:45,34.56,,,
8/19/2007 23:00,35.28,,,
8/19/2007 23:15,34.38,,,
8/19/2007 23:30,33.66,,,
8/19/2007 23:45,34.56,,,
8/20/2007 0:00,48.24,,,
8/20/2007 0:15,34.56,,,
8/20/2007 0:30,34.74,,,
8/20/2007 0:45,34.02,,,
8/20/2007 1:00,34.02,,,
8/20/2007 1:15,34.56,,,
8/20/2007 1:30,35.1,,,
8/20/2007 1:45,33.66,,,
8/20/2007 2:00,33.84,,,
8/20/2007 2:15,35.1,,,
8/20/2007 2:30,36,,,
8/20/2007 2:45,36.54,,,
8/20/2007 3:00,36,,,
8/20/2007 3:15,37.08,,,
8/20/2007 3:30,37.08,,,
8/20/2007 3:45,35.64,,,
8/20/2007 4:00,35.64,,,
8/20/2007 4:15,41.04,,,
8/20/2007 4:30,48.24,,,
8/20/2007 4:45,45.72,,,
8/20/2007 5:00,43.92,,,
8/20/2007 5:15,37.08,,,
8/20/2007 5:30,41.4,,,
8/20/2007 5:45,44.46,,,
8/20/2007 6:00,37.8,,,
8/20/2007 6:15,60.48,,,
8/20/2007 6:30,69.48,,,
8/20/2007 6:45,66.6,,,
8/20/2007 7:00,65.34,,,
8/20/2007 7:15,65.88,66.2,,
8/20/2007 7:30,65.52,66.70399,,
8/20/2007 7:45,66.6,67.208,,
8/20/2007 8:00,68.58,67.46001,,
8/20/2007 8:15,71.64,67.71201,,
8/20/2007 8:30,75.06,68.216,,
8/20/2007 8:45,74.88,68.72,,
8/20/2007 9:00,77.94,69.476,,
8/20/2007 9:15,79.92,70.23199,,
8/20/2007 9:30,78.84,70.76299,,
8/20/2007 9:45,79.74,71.294,,
8/20/2007 10:00,81,71.294,,
8/20/2007 10:15,80.1,72.302,,
8/20/2007 10:30,79.74,73.31,,
8/20/2007 10:45,80.82,74.318,,
8/20/2007 11:00,81.18,75.344,,
8/20/2007 11:15,80.46,76.352,,
8/20/2007 11:30,81.72,77.918,,
8/20/2007 11:45,82.98,79.466,,
8/20/2007 12:00,81.72,80.492,,
8/20/2007 12:15,82.26,82.03999,,
8/20/2007 12:30,82.62,83.606,,
8/20/2007 12:45,81.54,84.614,,
8/20/2007 13:00,81.54,85.62199,,
8/20/2007 13:15,84.06,87.17,,
8/20/2007 13:30,82.98,88.196,,
8/20/2007 13:45,82.98,88.412,,
8/20/2007 14:00,84.78,90.032,,
8/20/2007 14:15,84.6,90.536,,
8/20/2007 14:30,83.88,91.562,,
8/20/2007 14:45,84.06,92.624,,
8/20/2007 15:00,85.5,92.624,,
8/20/2007 15:15,85.14,92.624,,
8/20/2007 15:30,84.42,93.128,,
8/20/2007 15:45,84.06,93.632,,
8/20/2007 16:00,85.14,94.136,,
8/20/2007 16:15,84.78,94.136,,
8/20/2007 16:30,80.46,94.136,,
8/20/2007 16:45,79.92,94.136,,
8/20/2007 17:00,78.66,94.136,,
8/20/2007 17:15,75.06,94.136,,
8/20/2007 17:30,72,94.136,,
8/20/2007 17:45,71.46,94.136,,
8/20/2007 18:00,70.38,93.632,,
8/20/2007 18:15,67.86,93.11,,
8/20/2007 18:30,66.42,92.084,,
8/20/2007 18:45,62.1,91.526,,
8/20/2007 19:00,60.84,89.96001,,
8/20/2007 19:15,59.94,88.952,,
8/20/2007 19:30,59.04,87.89,,
8/20/2007 19:45,58.32,86.378,,
8/20/2007 20:00,59.94,84.308,,
8/20/2007 20:15,61.02,82.274,,
8/20/2007 20:30,57.78,80.744,,
8/20/2007 20:45,59.4,79.17799,,
8/20/2007 21:00,58.5,77.64799,,
8/20/2007 21:15,57.42,76.604,,
8/20/2007 21:30,55.8,75.578,,
8/20/2007 21:45,55.98,74.498,,
8/20/2007 22:00,57.06,73.994,,
8/20/2007 22:15,58.68,73.472,,
8/20/2007 22:30,58.68,72.968,,
8/20/2007 22:45,58.32,72.464,,
8/20/2007 23:00,57.96,71.96,,
8/20/2007 23:15,56.52,70.952,,
8/20/2007 23:30,49.14,70.952,,
8/20/2007 23:45,49.32,70.448,,
8/21/2007 0:00,48.42,,,
8/21/2007 0:15,39.96,68.396,,
8/21/2007 0:30,37.26,67.892,,
8/21/2007 0:45,36.72,67.388,,
8/21/2007 1:00,36.9,67.388,,
8/21/2007 1:15,37.8,66.884,,
8/21/2007 1:30,37.26,66.884,,
8/21/2007 1:45,36.18,66.884,,
8/21/2007 2:00,35.28,66.38,,
8/21/2007 2:15,34.92,65.858,,
8/21/2007 2:30,35.46,65.858,,
8/21/2007 2:45,34.56,65.858,,
8/21/2007 3:00,34.38,65.858,,
8/21/2007 3:15,35.64,65.336,,
8/21/2007 3:30,36,65.336,,
8/21/2007 3:45,36.36,64.832,,
8/21/2007 4:00,36.9,64.328,,
8/21/2007 4:15,41.58,64.328,,
8/21/2007 4:30,45.72,64.328,,
8/21/2007 4:45,42.66,64.328,,
8/21/2007 5:00,38.52,63.824,,
8/21/2007 5:15,36.9,63.824,,
8/21/2007 5:30,36.9,64.328,,
8/21/2007 5:45,34.56,64.328,,
8/21/2007 6:00,34.38,64.328,,
8/21/2007 6:15,62.64,64.328,,
8/21/2007 6:30,70.74,64.328,,
8/21/2007 6:45,69.66,64.328,,
8/21/2007 7:00,67.32,64.328,,
8/21/2007 7:15,68.4,64.328,,
8/21/2007 7:30,68.4,64.85,,
8/21/2007 7:45,69.66,65.354,,
8/21/2007 8:00,71.46,65.354,,
8/21/2007 8:15,72.18,65.858,,
8/21/2007 8:30,76.14,66.362,,
8/21/2007 8:45,77.94,66.866,,
8/21/2007 9:00,78.84,67.874,,
8/21/2007 9:15,79.56,68.882,,
8/21/2007 9:30,81.18,69.89,,
8/21/2007 9:45,82.08,71.456,,
8/21/2007 10:00,81.72,72.464,,
8/21/2007 10:15,81.36,73.994,,
8/21/2007 10:30,80.46,75.02,,
8/21/2007 10:45,82.8,76.046,,
8/21/2007 11:00,82.8,77.558,,
8/21/2007 11:15,81.9,78.56599,,
8/21/2007 11:30,82.44,80.114,,
8/21/2007 11:45,82.62,81.12199,,
8/21/2007 12:00,81.9,82.67,,
8/21/2007 12:15,82.44,84.722,,
8/21/2007 12:30,82.26,85.748,,
8/21/2007 12:45,82.08,87.56599,,
8/21/2007 13:00,81.72,88.574,,
8/21/2007 13:15,83.7,89.096,,
8/21/2007 13:30,83.52,90.644,,
8/21/2007 13:45,82.62,91.67,,
8/21/2007 14:00,83.52,93.758,,
8/21/2007 14:15,84.42,94.262,,
8/21/2007 14:30,84.78,94.262,,
8/21/2007 14:45,84.6,95.342,,
8/21/2007 15:00,84.96,95.84599,,
8/21/2007 15:15,86.58,96.872,,
8/21/2007 15:30,85.86,97.412,,
8/21/2007 15:45,85.86,96.872,,
8/21/2007 16:00,85.86,96.368,,
8/21/2007 16:15,82.98,97.394,,
8/21/2007 16:30,82.26,97.394,,
8/21/2007 16:45,81.36,96.872,,
8/21/2007 17:00,80.64,97.898,,
8/21/2007 17:15,78.66,,,
8/21/2007 17:30,78.48,97.898,,
8/21/2007 17:45,72.54,96.89,,
8/21/2007 18:00,71.28,97.394,,
8/21/2007 18:15,68.76,97.394,,
8/21/2007 18:30,67.86,97.394,,
8/21/2007 18:45,66.96,95.864,,
8/21/2007 19:00,64.26,94.298,,
8/21/2007 19:15,63.72,92.768,,
8/21/2007 19:30,62.82,91.18401,,
8/21/2007 19:45,61.74,89.15,,
8/21/2007 20:00,63.54,87.602,,
8/21/2007 20:15,64.62,85.55,,
8/21/2007 20:30,60.66,83.98399,,
8/21/2007 20:45,59.4,82.418,,
8/21/2007 21:00,58.86,81.374,,
8/21/2007 21:15,57.78,80.366,,
8/21/2007 21:30,55.98,79.322,,
8/21/2007 21:45,55.8,78.8,,
8/21/2007 22:00,56.34,77.774,,
8/21/2007 22:15,56.52,77.27,,
8/21/2007 22:30,56.34,76.226,,
8/21/2007 22:45,55.62,75.70399,,
8/21/2007 23:00,58.5,74.696,,
8/21/2007 23:15,57.24,73.67,,
8/21/2007 23:30,48.42,73.14799,,
8/21/2007 23:45,49.5,72.644,,
8/22/2007 0:00,50.94,,,
8/22/2007 0:15,41.4,71.132,,
8/22/2007 0:30,40.68,71.132,,
8/22/2007 0:45,40.14,70.628,,
8/22/2007 1:00,38.52,70.124,,
8/22/2007 1:15,36.9,70.124,,
8/22/2007 1:30,35.82,69.62,,
8/22/2007 1:45,34.2,69.62,,
8/22/2007 2:00,34.56,69.116,,
8/22/2007 2:15,35.1,69.116,,
8/22/2007 2:30,34.38,68.612,,
8/22/2007 2:45,35.28,68.612,,
8/22/2007 3:00,35.1,68.108,,
8/22/2007 3:15,34.92,67.604,,
8/22/2007 3:30,35.46,67.352,,
8/22/2007 3:45,34.56,67.352,,
8/22/2007 4:00,34.56,66.848,,
8/22/2007 4:15,39.6,66.344,,
8/22/2007 4:30,42.12,65.948,,
8/22/2007 4:45,40.32,65.948,,
8/22/2007 5:00,36,65.444,,
8/22/2007 5:15,35.28,65.174,,
8/22/2007 5:30,35.28,65.174,,
8/22/2007 5:45,34.92,64.67,,
8/22/2007 6:00,34.02,64.67,,
8/22/2007 6:15,59.76,64.14799,,
8/22/2007 6:30,69.66,,,
8/22/2007 6:45,65.7,,,
8/22/2007 7:00,64.62,,,
8/22/2007 7:15,67.14,64.14799,,
8/22/2007 7:30,68.76,65.174,,
8/22/2007 7:45,69.66,65.174,,
8/22/2007 8:00,73.08,66.182,,
8/22/2007 8:15,74.52,67.208,,
8/22/2007 8:30,75.24,67.71201,,
8/22/2007 8:45,77.22,68.72,,
8/22/2007 9:00,78.48,69.728,,
8/22/2007 9:15,78.12,71.258,,
8/22/2007 9:30,78.12,72.302,,
8/22/2007 9:45,78.48,73.328,,
8/22/2007 10:00,79.92,74.858,,
8/22/2007 10:15,79.92,76.244,,
8/22/2007 10:30,79.2,77.79199,,
8/22/2007 10:45,81.54,79.34,,
8/22/2007 11:00,80.82,80.852,,
8/22/2007 11:15,80.1,81.878,,
8/22/2007 11:30,81.9,83.408,,
8/22/2007 11:45,81.54,84.434,,
8/22/2007 12:00,80.82,85.442,,
8/22/2007 12:15,80.46,86.95399,,
8/22/2007 12:30,81.18,87.998,,
8/22/2007 12:45,78.84,88.502,,
8/22/2007 13:00,80.28,90.06799,,
8/22/2007 13:15,82.44,91.13,,
8/22/2007 13:30,83.52,91.634,,
8/22/2007 13:45,82.98,92.66,,
8/22/2007 14:00,83.16,94.20799,,
8/22/2007 14:15,83.88,94.71201,,
8/22/2007 14:30,84.42,95.216,,
8/22/2007 14:45,84.24,96.764,,
8/22/2007 15:00,84.78,96.764,,
8/22/2007 15:15,85.5,98.294,,
8/22/2007 15:30,85.86,98.294,,
8/22/2007 15:45,84.6,98.294,,
8/22/2007 16:00,84.78,98.798,,
8/22/2007 16:15,84.6,99.302,,
8/22/2007 16:30,82.62,99.302,,
8/22/2007 16:45,82.44,99.302,,
8/22/2007 17:00,80.1,99.572,,
8/22/2007 17:15,75.78,99.572,,
8/22/2007 17:30,74.34,99.06799,,
8/22/2007 17:45,73.98,99.06799,,
8/22/2007 18:00,72.36,99.06799,,
8/22/2007 18:15,73.8,98.564,,
8/22/2007 18:30,71.64,98.06,,
8/22/2007 18:45,69.48,97.538,,
8/22/2007 19:00,67.32,95.522,,
8/22/2007 19:15,66.6,94.514,,
8/22/2007 19:30,66.06,92.984,,
8/22/2007 19:45,64.08,91.45399,,
8/22/2007 20:00,66.96,88.89799,,
8/22/2007 20:15,66.78,86.846,,
8/22/2007 20:30,63.18,85.334,,
8/22/2007 20:45,63.72,84.254,,
8/22/2007 21:00,63.72,82.724,,
8/22/2007 21:15,62.28,82.22,,
8/22/2007 21:30,60.12,81.14,,
8/22/2007 21:45,60.3,80.132,,
8/22/2007 22:00,62.1,79.124,,
8/22/2007 22:15,61.92,78.602,,
8/22/2007 22:30,61.2,77.594,,
8/22/2007 22:45,60.12,76.568,,
8/22/2007 23:00,60.84,75.03799,,
8/22/2007 23:15,58.86,74.03,,
8/22/2007 23:30,50.58,73.526,,
8/22/2007 23:45,51.84,72.41,,
8/23/2007 0:00,44.64,,,
8/23/2007 0:15,42.3,71.384,,
8/23/2007 0:30,41.76,70.88,,
8/23/2007 0:45,41.04,70.376,,
8/23/2007 1:00,41.04,69.836,,
8/23/2007 1:15,41.76,69.332,,
8/23/2007 1:30,41.22,68.828,,
8/23/2007 1:45,39.24,68.828,,
8/23/2007 2:00,39.6,68.828,,
8/23/2007 2:15,39.42,68.32401,,
8/23/2007 2:30,39.78,68.32401,,
8/23/2007 2:45,39.78,67.82,,
8/23/2007 3:00,38.52,67.82,,
8/23/2007 3:15,40.86,67.31599,,
8/23/2007 3:30,41.4,66.812,,
8/23/2007 3:45,40.68,66.308,,
8/23/2007 4:00,40.86,65.804,,
8/23/2007 4:15,40.86,65.3,,
8/23/2007 4:30,39.24,64.75999,,
8/23/2007 4:45,48.42,64.75999,,
8/23/2007 5:00,45.18,64.256,,
8/23/2007 5:15,39.96,64.256,,
8/23/2007 5:30,38.88,64.256,,
8/23/2007 5:45,38.7,64.256,,
8/23/2007 6:00,37.8,63.752,,
8/23/2007 6:15,65.52,63.752,,
8/23/2007 6:30,73.98,63.752,,
8/23/2007 6:45,71.64,63.248,,
8/23/2007 7:00,71.28,63.248,,
8/23/2007 7:15,71.1,63.248,,
8/23/2007 7:30,71.46,63.752,,
8/23/2007 7:45,73.98,64.274,,
8/23/2007 8:00,75.78,64.778,,
8/23/2007 8:15,78.84,65.84,,
8/23/2007 8:30,79.2,66.344,,
8/23/2007 8:45,77.04,67.37,,
8/23/2007 9:00,79.74,68.432,,
8/23/2007 9:15,80.46,69.44,,
8/23/2007 9:30,79.56,70.952,,
8/23/2007 9:45,79.92,71.96,,
8/23/2007 10:00,81.18,73.472,,
8/23/2007 10:15,79.74,75.002,,
8/23/2007 10:30,78.3,76.532,,
8/23/2007 10:45,81.54,78.098,,
8/23/2007 11:00,79.02,79.106,,
8/23/2007 11:15,81.18,80.618,,
8/23/2007 11:30,80.46,81.644,,
8/23/2007 11:45,82.08,83.228,,
8/23/2007 12:00,81.36,84.272,,
8/23/2007 12:15,82.98,85.298,,
8/23/2007 12:30,82.8,86.864,,
8/23/2007 12:45,80.1,87.89,,
8/23/2007 13:00,81.18,89.474,,
8/23/2007 13:15,83.88,90.986,,
8/23/2007 13:30,83.16,92.56999,,
8/23/2007 13:45,82.98,93.59599,,
8/23/2007 14:00,84.24,95.144,,
8/23/2007 14:15,85.32,96.26,,
8/23/2007 14:30,84.6,96.764,,
8/23/2007 14:45,84.78,97.268,,
8/23/2007 15:00,85.5,98.276,,
8/23/2007 15:15,86.04,98.78,,
8/23/2007 15:30,85.5,99.284,,
8/23/2007 15:45,86.04,99.806,,
8/23/2007 16:00,85.14,99.302,,
8/23/2007 16:15,84.06,99.842,,
8/23/2007 16:30,84.24,99.842,,
8/23/2007 16:45,84.6,99.842,,
8/23/2007 17:00,82.08,99.842,,
8/23/2007 17:15,77.58,99.842,,
8/23/2007 17:30,74.52,99.842,,
8/23/2007 17:45,73.98,99.338,,
8/23/2007 18:00,69.3,97.808,,
8/23/2007 18:15,69.12,96.728,,
8/23/2007 18:30,66.24,95.17999,,
8/23/2007 18:45,63.36,93.65,,
8/23/2007 19:00,61.38,92.06599,,
8/23/2007 19:15,60.48,90.554,,
8/23/2007 19:30,59.76,89.024,,
8/23/2007 19:45,58.5,86.936,,
8/23/2007 20:00,61.56,84.866,,
8/23/2007 20:15,60.12,82.724,,
8/23/2007 20:30,57.78,80.618,,
8/23/2007 20:45,58.32,79.106,,
8/23/2007 21:00,57.06,78.098,,
8/23/2007 21:15,57.24,76.55,,
8/23/2007 21:30,55.08,75.524,,
8/23/2007 21:45,54.72,74.48,,
8/23/2007 22:00,55.26,73.45399,,
8/23/2007 22:15,55.62,72.95,,
8/23/2007 22:30,55.44,71.924,,
8/23/2007 22:45,55.8,71.42,,
8/23/2007 23:00,55.44,70.89799,,
8/23/2007 23:15,53.82,70.394,,
8/23/2007 23:30,48.6,69.368,,
8/23/2007 23:45,46.8,68.828,,
8/24/2007 0:00,,68.828,,
8/24/2007 0:15,37.98,68.32401,,
8/24/2007 0:30,37.26,67.82,,
8/24/2007 0:45,35.46,67.31599,,
8/24/2007 1:00,36.36,67.31599,,
8/24/2007 1:15,36.72,66.812,,
8/24/2007 1:30,36.9,66.812,,
8/24/2007 1:45,36.54,66.308,,
8/24/2007 2:00,35.28,65.3,,
8/24/2007 2:15,34.74,65.3,,
8/24/2007 2:30,35.64,64.778,,
8/24/2007 2:45,35.28,64.274,,
8/24/2007 3:00,34.38,63.77,,
8/24/2007 3:15,35.46,63.77,,
8/24/2007 3:30,34.56,63.248,,
8/24/2007 3:45,34.38,63.248,,
8/24/2007 4:00,34.38,62.744,,
8/24/2007 4:15,33.48,62.24,,
8/24/2007 4:30,34.92,61.718,,
8/24/2007 4:45,35.46,61.718,,
8/24/2007 5:00,34.92,61.196,,
8/24/2007 5:15,35.28,61.196,,
8/24/2007 5:30,40.32,60.692,,
8/24/2007 5:45,42.12,60.692,,
8/24/2007 6:00,42.3,60.692,,
8/24/2007 6:15,68.04,60.692,,
8/24/2007 6:30,75.6,60.692,,
8/24/2007 6:45,72.18,60.17,,
8/24/2007 7:00,71.46,60.17,,
8/24/2007 7:15,71.82,60.17,,
8/24/2007 7:30,71.1,60.17,,
8/24/2007 7:45,65.88,60.674,,
8/24/2007 8:00,68.22,61.178,,
8/24/2007 8:15,69.48,61.682,,
8/24/2007 8:30,72,62.708,,
8/24/2007 8:45,71.82,63.23,,
8/24/2007 9:00,72.54,65.264,,
8/24/2007 9:15,71.82,66.28999,,
8/24/2007 9:30,74.88,67.334,,
8/24/2007 9:45,78.3,67.838,,
8/24/2007 10:00,78.3,68.864,,
8/24/2007 10:15,78.66,69.87199,,
8/24/2007 10:30,79.02,71.42,,
8/24/2007 10:45,80.1,72.446,,
8/24/2007 11:00,79.2,73.994,,
8/24/2007 11:15,79.38,75.506,,
8/24/2007 11:30,81.36,77.036,,
8/24/2007 11:45,82.08,78.548,,
8/24/2007 12:00,81,80.132,,
8/24/2007 12:15,80.1,81.662,,
8/24/2007 12:30,79.38,82.724,,
8/24/2007 12:45,77.58,84.23599,,
8/24/2007 13:00,78.48,85.262,,
8/24/2007 13:15,80.46,86.864,,
8/24/2007 13:30,80.64,87.908,,
8/24/2007 13:45,79.92,89.456,,
8/24/2007 14:00,81,90.986,,
8/24/2007 14:15,82.08,91.508,,
8/24/2007 14:30,81.54,91.508,,
8/24/2007 14:45,82.08,92.56999,,
8/24/2007 15:00,81.54,93.092,,
8/24/2007 15:15,82.98,93.092,,
8/24/2007 15:30,82.08,93.092,,
8/24/2007 15:45,82.44,93.59599,,
8/24/2007 16:00,81,93.59599,,
8/24/2007 16:15,80.46,93.59599,,
8/24/2007 16:30,79.38,93.59599,,
8/24/2007 16:45,77.94,93.59599,,
8/24/2007 17:00,76.32,93.092,,
8/24/2007 17:15,74.52,93.092,,
8/24/2007 17:30,71.82,92.56999,,
8/24/2007 17:45,70.92,92.06599,,
8/24/2007 18:00,68.94,91.562,,
8/24/2007 18:15,68.04,90.518,,
8/24/2007 18:30,64.8,89.492,,
8/24/2007 18:45,60.66,88.466,,
8/24/2007 19:00,60.3,87.458,,
8/24/2007 19:15,60.3,85.442,,
8/24/2007 19:30,59.4,83.912,,
8/24/2007 19:45,58.32,81.86,,
8/24/2007 20:00,60.66,79.78999,,
8/24/2007 20:15,61.2,78.242,,
8/24/2007 20:30,58.32,76.658,,
8/24/2007 20:45,58.5,75.65,,
8/24/2007 21:00,58.14,74.588,,
8/24/2007 21:15,58.32,73.562,,
8/24/2007 21:30,55.44,72.032,,
8/24/2007 21:45,55.8,71.168,,
8/24/2007 22:00,56.88,70.142,,
8/24/2007 22:15,57.6,69.134,,
8/24/2007 22:30,56.88,68.63,,
8/24/2007 22:45,55.98,67.604,,
8/24/2007 23:00,55.98,66.578,,
8/24/2007 23:15,55.8,66.056,,
8/24/2007 23:30,47.52,66.056,,
8/24/2007 23:45,47.34,65.552,,
8/25/2007 0:00,48.42,,,
8/25/2007 0:15,40.5,64.544,,
8/25/2007 0:30,41.76,64.03999,,
8/25/2007 0:45,41.4,63.536,,
8/25/2007 1:00,41.22,63.032,,
8/25/2007 1:15,40.86,63.032,,
8/25/2007 1:30,40.86,62.528,,
8/25/2007 1:45,40.68,62.528,,
8/25/2007 2:00,41.22,62.528,,
8/25/2007 2:15,41.22,62.024,,
8/25/2007 2:30,39.42,62.024,,
8/25/2007 2:45,35.28,62.024,,
8/25/2007 3:00,35.46,62.024,,
8/25/2007 3:15,37.08,61.52,,
8/25/2007 3:30,36.36,60.998,,
8/25/2007 3:45,35.82,60.494,,
8/25/2007 4:00,36.18,60.494,,
8/25/2007 4:15,36.54,59.99,,
8/25/2007 4:30,35.64,59.486,,
8/25/2007 4:45,36,59.486,,
8/25/2007 5:00,36,59.486,,
8/25/2007 5:15,36.18,58.91,,
8/25/2007 5:30,35.82,58.91,,
8/25/2007 5:45,36.18,58.91,,
8/25/2007 6:00,35.82,58.388,,
8/25/2007 6:15,36.36,58.388,,
8/25/2007 6:30,35.64,58.388,,
8/25/2007 6:45,36,58.388,,
8/25/2007 7:00,34.02,58.388,,
8/25/2007 7:15,30.96,58.388,,
8/25/2007 7:30,31.68,59.414,,
8/25/2007 7:45,31.5,59.936,,
8/25/2007 8:00,30.24,60.44,,
8/25/2007 8:15,31.14,61.448,,
8/25/2007 8:30,35.1,62.474,,
8/25/2007 8:45,33.3,63.482,,
8/25/2007 9:00,33.3,64.508,,
8/25/2007 9:15,33.48,65.516,,
8/25/2007 9:30,34.2,66.524,,
8/25/2007 9:45,34.74,68.054,,
8/25/2007 10:00,35.46,69.062,,
8/25/2007 10:15,45.18,70.124,,
8/25/2007 10:30,45.36,71.132,,
8/25/2007 10:45,44.82,72.662,,
8/25/2007 11:00,44.1,74.174,,
8/25/2007 11:15,45,74.67799,,
8/25/2007 11:30,45.36,76.208,,
8/25/2007 11:45,49.86,77.72,,
8/25/2007 12:00,46.98,78.764,,
8/25/2007 12:15,44.82,80.276,,
8/25/2007 12:30,44.64,81.284,,
8/25/2007 12:45,45,81.78799,,
8/25/2007 13:00,45,83.3,,
8/25/2007 13:15,45,84.812,,
8/25/2007 13:30,45.18,85.87399,,
8/25/2007 13:45,45,86.378,,
8/25/2007 14:00,42.84,87.92599,,
8/25/2007 14:15,43.38,88.934,,
8/25/2007 14:30,44.1,89.438,,
8/25/2007 14:45,43.02,90.464,,
