buildingID,zip,country,floorarea.SF,buildingtype.STR
cbe_02,94709,us,97032,education-college_university

LocalDateTime,EnergyConsumption,OutsideDryBulbTemperature,,
4/14/2013 8:30,71.125,54.431,,
4/14/2013 8:45,72.6,54.694,,
4/14/2013 9:00,73.35,54.488,,
4/14/2013 9:15,74.25,54.497,,
4/14/2013 9:30,72.825,55.087,,
4/14/2013 9:45,73.725,55.547,,
4/14/2013 10:00,72.7,56.334,,
4/14/2013 10:15,72.5,56.428,,
4/14/2013 10:30,72.625,57.084,,
4/14/2013 10:45,74.725,57.703,,
4/14/2013 11:00,74.525,58.087,,
4/14/2013 11:15,75.35,58.519,,
4/14/2013 11:30,74.425,58.116,,
4/14/2013 11:45,73.85,59.025,,
4/14/2013 12:00,73.425,59.053,,
4/14/2013 12:15,73.4,60.253,,
4/14/2013 12:30,75.225,60.9,,
4/14/2013 12:45,74.625,61.678,,
4/14/2013 13:00,74.575,62.391,,
4/14/2013 13:15,74.8,61.997,,
4/14/2013 13:30,74.8,61.584,,
4/14/2013 13:45,75.025,61.116,,
4/14/2013 14:00,75.675,60.909,,
4/14/2013 14:15,77.225,61.172,,
4/14/2013 14:30,77.05,61.547,,
4/14/2013 14:45,76.4,61.538,,
4/14/2013 15:00,74.25,61.931,,
4/14/2013 15:15,76.825,62.203,,
4/14/2013 15:30,76.675,62.025,,
4/14/2013 15:45,76.3,61.856,,
4/14/2013 16:00,76.725,61.809,,
4/14/2013 16:15,78.825,61.969,,
4/14/2013 16:30,76.275,62.128,,
4/14/2013 16:45,77.575,62.175,,
4/14/2013 17:00,76.35,62.184,,
4/14/2013 17:15,77.6,61.969,,
4/14/2013 17:30,75.75,61.528,,
4/14/2013 17:45,76.45,60.947,,
4/14/2013 18:00,77.175,60.309,,
4/14/2013 18:15,78.925,60.075,,
4/14/2013 18:30,78.975,59.981,,
4/14/2013 18:45,77.6,59.916,,
4/14/2013 19:00,77.05,59.55,,
4/14/2013 19:15,77.725,59.344,,
4/14/2013 19:30,78.675,58.988,,
4/14/2013 19:45,79.025,58.266,,
4/14/2013 20:00,78.35,57.638,,
4/14/2013 20:15,79.35,57.159,,
4/14/2013 20:30,77.8,56.888,,
4/14/2013 20:45,77.45,56.587,,
4/14/2013 21:00,77.6,56.494,,
4/14/2013 21:15,78.025,56.372,,
4/14/2013 21:30,77.125,56.363,,
4/14/2013 21:45,76.4,56.409,,
4/14/2013 22:00,77.6,56.391,,
4/14/2013 22:15,78.025,56.391,,
4/14/2013 22:30,78.1,56.569,,
4/14/2013 22:45,78,56.587,,
4/14/2013 23:00,77.025,56.428,,
4/14/2013 23:15,76.225,55.603,,
4/14/2013 23:30,77,54.966,,
4/14/2013 23:45,77.625,54.506,,
4/15/2013 0:00,78.1,54.45,,
4/15/2013 0:15,77.8,54.3,,
4/15/2013 0:30,78.825,54.066,,
4/15/2013 0:45,77.3,54.103,,
4/15/2013 1:00,76.225,53.803,,
4/15/2013 1:15,76.35,53.841,,
4/15/2013 1:30,76.3,53.681,,
4/15/2013 1:45,78.05,53.606,,
4/15/2013 2:00,77.15,53.831,,
4/15/2013 2:15,77.75,54.028,,
4/15/2013 2:30,77.15,53.878,,
4/15/2013 2:45,76.45,53.325,,
4/15/2013 3:00,75.925,52.763,,
4/15/2013 3:15,75.75,52.528,,
4/15/2013 3:30,77.15,52.387,,
4/15/2013 3:45,78.15,51.703,,
4/15/2013 4:00,76.25,51.084,,
4/15/2013 4:15,77.375,50.794,,
4/15/2013 4:30,76.45,50.522,,
4/15/2013 4:45,75.225,50.4,,
4/15/2013 5:00,76.375,50.4,,
4/15/2013 5:15,76.55,50.344,,
4/15/2013 5:30,76.875,50.222,,
4/15/2013 5:45,76.275,49.959,,
4/15/2013 6:00,76.975,49.791,,
4/15/2013 6:15,75.275,49.669,,
4/15/2013 6:30,74.125,49.744,,
4/15/2013 6:45,75.5,49.65,,
4/15/2013 7:00,76.325,49.641,,
4/15/2013 7:15,75.525,49.2,,
4/15/2013 7:30,76.1,48.975,,
4/15/2013 7:45,76.925,49.172,,
4/15/2013 8:00,72.1,49.519,,
4/15/2013 8:15,76.625,49.912,,
4/15/2013 8:30,89.75,49.894,,
4/15/2013 8:45,92.55,50.194,,
4/15/2013 9:00,92.95,50.559,,
4/15/2013 9:15,93.725,50.813,,
4/15/2013 9:30,93.75,51.056,,
4/15/2013 9:45,95.75,51.534,,
4/15/2013 10:00,96.45,51.853,,
4/15/2013 10:15,98.025,51.628,,
4/15/2013 10:30,98.975,52.481,,
4/15/2013 10:45,101.625,52.856,,
4/15/2013 11:00,102.275,53.756,,
4/15/2013 11:15,101.275,54.178,,
4/15/2013 11:30,101.3,54.263,,
4/15/2013 11:45,100.375,54.891,,
4/15/2013 12:00,101.175,54.713,,
4/15/2013 12:15,98.9,55.369,,
4/15/2013 12:30,99.4,55.8,,
4/15/2013 12:45,101.225,56.4,,
4/15/2013 13:00,101.8,57.272,,
4/15/2013 13:15,101.725,56.569,,
4/15/2013 13:30,101.05,56.916,,
4/15/2013 13:45,99.8,57,,
4/15/2013 14:00,99.35,57.253,,
4/15/2013 14:15,101.525,56.691,,
4/15/2013 14:30,103.825,56.625,,
4/15/2013 14:45,100.95,56.803,,
4/15/2013 15:00,101.75,56.531,,
4/15/2013 15:15,100.5,56.859,,
4/15/2013 15:30,99.625,56.259,,
4/15/2013 15:45,98.975,55.837,,
4/15/2013 16:00,101.475,55.688,,
4/15/2013 16:15,100.75,55.547,,
4/15/2013 16:30,99.5,55.294,,
4/15/2013 16:45,100.85,54.919,,
4/15/2013 17:00,99.95,54.834,,
4/15/2013 17:15,99.275,54.9,,
4/15/2013 17:30,99.825,54.553,,
4/15/2013 17:45,99.175,54.384,,
4/15/2013 18:00,98.55,54.553,,
4/15/2013 18:15,98.625,54.563,,
4/15/2013 18:30,98.075,54.506,,
4/15/2013 18:45,96.55,54.516,,
4/15/2013 19:00,94.7,54,,
4/15/2013 19:15,94.475,53.55,,
4/15/2013 19:30,93.725,53.119,,
4/15/2013 19:45,94.05,52.716,,
4/15/2013 20:00,95.05,52.519,,
4/15/2013 20:15,94.7,52.434,,
4/15/2013 20:30,92.8,52.35,,
4/15/2013 20:45,93.45,52.266,,
4/15/2013 21:00,93.225,52.322,,
4/15/2013 21:15,94.025,52.106,,
4/15/2013 21:30,92.375,51.9,,
4/15/2013 21:45,91.2,51.947,,
4/15/2013 22:00,93.125,51.956,,
4/15/2013 22:15,92.475,51.9,,
4/15/2013 22:30,92.575,52.069,,
4/15/2013 22:45,92.15,52.191,,
4/15/2013 23:00,90.45,52.087,,
4/15/2013 23:15,90.4,51.947,,
4/15/2013 23:30,89.675,51.834,,
4/15/2013 23:45,91.475,51.684,,
4/16/2013 0:00,91.075,51.703,,
4/16/2013 0:15,90.725,51.469,,
4/16/2013 0:30,90.975,51.309,,
4/16/2013 0:45,91.625,51.178,,
4/16/2013 1:00,93.275,51.094,,
4/16/2013 1:15,80.7,50.981,,
4/16/2013 1:30,74.1,50.803,,
4/16/2013 1:45,73,50.7,,
4/16/2013 2:00,72.525,50.4,,
4/16/2013 2:15,74.5,50.4,,
4/16/2013 2:30,72.125,50.531,,
4/16/2013 2:45,73.075,50.241,,
4/16/2013 3:00,72.475,50.184,,
4/16/2013 3:15,73,50.231,,
4/16/2013 3:30,72.275,50.184,,
4/16/2013 3:45,71.475,49.5,,
4/16/2013 4:00,72.35,48.947,,
4/16/2013 4:15,72.8,48.741,,
4/16/2013 4:30,73.2,48.497,,
4/16/2013 4:45,71.2,48.422,,
4/16/2013 5:00,72.675,48.375,,
4/16/2013 5:15,72.975,48.253,,
4/16/2013 5:30,71.725,48.188,,
4/16/2013 5:45,71.475,48.263,,
4/16/2013 6:00,71.775,48.178,,
4/16/2013 6:15,72.425,48.038,,
4/16/2013 6:30,71.575,47.991,,
4/16/2013 6:45,71.6,48.028,,
4/16/2013 7:00,72.325,47.962,,
4/16/2013 7:15,71.05,47.484,,
4/16/2013 7:30,72.575,48.047,,
4/16/2013 7:45,73.75,48.741,,
4/16/2013 8:00,75.325,49.35,,
4/16/2013 8:15,75.975,49.753,,
4/16/2013 8:30,74.65,50.334,,
4/16/2013 8:45,73.75,50.813,,
4/16/2013 9:00,75.675,51.244,,
4/16/2013 9:15,77.475,52.003,,
4/16/2013 9:30,79.3,52.547,,
4/16/2013 9:45,80.325,53.484,,
4/16/2013 10:00,80.9,54.225,,
4/16/2013 10:15,82.05,54.797,,
4/16/2013 10:30,81.35,55.35,,
4/16/2013 10:45,81.25,56.184,,
4/16/2013 11:00,81.325,56.513,,
4/16/2013 11:15,81.9,57.169,,
4/16/2013 11:30,82.875,57.656,,
4/16/2013 11:45,83.35,58.275,,
4/16/2013 12:00,83.7,58.322,,
4/16/2013 12:15,82.65,58.828,,
4/16/2013 12:30,83.275,59.278,,
4/16/2013 12:45,81.975,60.206,,
4/16/2013 13:00,83.05,60.375,,
4/16/2013 13:15,81.375,61.2,,
4/16/2013 13:30,83.475,61.322,,
4/16/2013 13:45,82.85,61.341,,
4/16/2013 14:00,83.675,61.95,,
4/16/2013 14:15,83.175,62.363,,
4/16/2013 14:30,84.25,62.325,,
4/16/2013 14:45,83.4,62.363,,
4/16/2013 15:00,82.6,62.991,,
4/16/2013 15:15,81.95,63.131,,
4/16/2013 15:30,82.125,63.272,,
4/16/2013 15:45,82.925,62.953,,
4/16/2013 16:00,83.2,63.619,,
4/16/2013 16:15,81.3,63.844,,
4/16/2013 16:30,85.775,64.125,,
4/16/2013 16:45,82.475,64.453,,
4/16/2013 17:00,81.225,64.828,,
4/16/2013 17:15,82.225,63.488,,
4/16/2013 17:30,82.025,63.347,,
4/16/2013 17:45,81.125,63.178,,
4/16/2013 18:00,79.25,62.409,,
4/16/2013 18:15,78.8,62.222,,
4/16/2013 18:30,78.925,61.988,,
4/16/2013 18:45,79.15,61.903,,
4/16/2013 19:00,78.875,61.631,,
4/16/2013 19:15,77.025,61.312,,
4/16/2013 19:30,76.875,60.9,,
4/16/2013 19:45,76.45,60.544,,
4/16/2013 20:00,76.55,60.206,,
4/16/2013 20:15,75.95,60,,
4/16/2013 20:30,74.95,59.681,,
4/16/2013 20:45,73.75,59.447,,
4/16/2013 21:00,74.825,59.381,,
4/16/2013 21:15,74.525,59.184,,
4/16/2013 21:30,73.725,58.847,,
4/16/2013 21:45,72.325,58.725,,
4/16/2013 22:00,73.425,58.753,,
4/16/2013 22:15,74.425,58.716,,
4/16/2013 22:30,72.55,58.528,,
4/16/2013 22:45,76.05,58.172,,
4/16/2013 23:00,75.15,57.741,,
4/16/2013 23:15,74.525,57.666,,
4/16/2013 23:30,73.8,57.459,,
4/16/2013 23:45,74.05,57.431,,
4/17/2013 0:00,74.525,57.272,,
4/17/2013 0:15,74.625,57.141,,
4/17/2013 0:30,74.125,57.291,,
4/17/2013 0:45,74.275,57.431,,
4/17/2013 1:00,73.6,57.469,,
4/17/2013 1:15,74.9,57.488,,
4/17/2013 1:30,74.225,57.441,,
4/17/2013 1:45,74.175,57.272,,
4/17/2013 2:00,73.15,57.563,,
4/17/2013 2:15,74.1,57.666,,
4/17/2013 2:30,75.275,57.619,,
4/17/2013 2:45,75.475,57.356,,
4/17/2013 3:00,74.35,57.244,,
4/17/2013 3:15,74.725,57.056,,
4/17/2013 3:30,74.4,56.813,,
4/17/2013 3:45,74.35,56.531,,
4/17/2013 4:00,75.15,56.053,,
4/17/2013 4:15,75.275,55.744,,
4/17/2013 4:30,74.775,55.959,,
4/17/2013 4:45,75.025,56.091,,
4/17/2013 5:00,74.225,55.931,,
4/17/2013 5:15,73.775,55.922,,
4/17/2013 5:30,73.35,55.763,,
4/17/2013 5:45,74.275,55.509,,
4/17/2013 6:00,75,55.491,,
4/17/2013 6:15,75.4,55.566,,
4/17/2013 6:30,74.5,55.453,,
4/17/2013 6:45,72.85,55.163,,
4/17/2013 7:00,73.075,55.134,,
4/17/2013 7:15,72.55,55.041,,
4/17/2013 7:30,74.125,55.2,,
4/17/2013 7:45,74.5,55.669,,
4/17/2013 8:00,71.275,56.128,,
4/17/2013 8:15,73.275,56.625,,
4/17/2013 8:30,73.35,57.084,,
4/17/2013 8:45,73.45,57.441,,
4/17/2013 9:00,74.275,58.05,,
4/17/2013 9:15,75.15,58.575,,
4/17/2013 9:30,77.175,58.725,,
4/17/2013 9:45,78.025,59.269,,
4/17/2013 10:00,79.575,59.503,,
4/17/2013 10:15,78.625,59.953,,
4/17/2013 10:30,78.5,60.038,,
4/17/2013 10:45,78.925,60.6,,
4/17/2013 11:00,78.8,61.116,,
4/17/2013 11:15,79.55,61.116,,
4/17/2013 11:30,80.85,61.659,,
4/17/2013 11:45,80.85,61.781,,
4/17/2013 12:00,79.5,62.606,,
4/17/2013 12:15,81.45,62.559,,
4/17/2013 12:30,80.475,62.803,,
4/17/2013 12:45,80.725,63.094,,
4/17/2013 13:00,80.55,63.722,,
4/17/2013 13:15,80.8,63.769,,
4/17/2013 13:30,81.275,64.322,,
4/17/2013 13:45,84.875,64.538,,
4/17/2013 14:00,84,64.866,,
4/17/2013 14:15,83.9,65.512,,
4/17/2013 14:30,91.975,66,,
4/17/2013 14:45,88.6,66.291,,
4/17/2013 15:00,87.975,66.741,,
4/17/2013 15:15,88.95,66.881,,
4/17/2013 15:30,88.95,67.163,,
4/17/2013 15:45,90.85,67.106,,
4/17/2013 16:00,89.925,67.566,,
4/17/2013 16:15,91.05,68.016,,
4/17/2013 16:30,93.025,68.212,,
4/17/2013 16:45,92.275,68.241,,
4/17/2013 17:00,91.2,68.166,,
4/17/2013 17:15,90.15,68.419,,
4/17/2013 17:30,91.175,68.419,,
4/17/2013 17:45,89.95,67.959,,
4/17/2013 18:00,88.175,66.675,,
4/17/2013 18:15,85.8,65.897,,
4/17/2013 18:30,83.95,65.831,,
4/17/2013 18:45,82.775,65.606,,
4/17/2013 19:00,80.95,65.241,,
4/17/2013 19:15,78.875,64.781,,
4/17/2013 19:30,78.875,64.434,,
4/17/2013 19:45,77.475,64.153,,
4/17/2013 20:00,75.325,63.938,,
4/17/2013 20:15,73.325,63.609,,
4/17/2013 20:30,74.45,63.028,,
4/17/2013 20:45,75.175,62.503,,
4/17/2013 21:00,76.15,62.119,,
4/17/2013 21:15,76.65,61.575,,
4/17/2013 21:30,76.1,61.022,,
4/17/2013 21:45,76.225,61.022,,
4/17/2013 22:00,74.725,60.9,,
4/17/2013 22:15,75.025,60.478,,
4/17/2013 22:30,76.825,59.841,,
4/17/2013 22:45,75.375,59.316,,
4/17/2013 23:00,74.675,59.128,,
4/17/2013 23:15,73.825,59.728,,
4/17/2013 23:30,75.325,60.722,,
4/17/2013 23:45,73.825,60.956,,
4/18/2013 0:00,74.025,60.919,,
4/18/2013 0:15,73.4,60.713,,
4/18/2013 0:30,75.175,60.713,,
4/18/2013 0:45,74.275,60.684,,
4/18/2013 1:00,73.3,60.422,,
4/18/2013 1:15,74.25,60.019,,
4/18/2013 1:30,75.475,59.691,,
4/18/2013 1:45,74.5,59.55,,
4/18/2013 2:00,74.275,60.122,,
4/18/2013 2:15,73.475,60.366,,
4/18/2013 2:30,72.225,60.441,,
4/18/2013 2:45,73.45,60.084,,
4/18/2013 3:00,74.025,59.691,,
4/18/2013 3:15,73.775,59.147,,
4/18/2013 3:30,72.825,58.763,,
4/18/2013 3:45,74.275,58.191,,
4/18/2013 4:00,75,58.078,,
4/18/2013 4:15,74.85,57.581,,
4/18/2013 4:30,73.775,57.263,,
4/18/2013 4:45,73.375,56.906,,
4/18/2013 5:00,74.625,56.531,,
4/18/2013 5:15,75.675,56.128,,
4/18/2013 5:30,74.9,55.763,,
4/18/2013 5:45,76.275,55.228,,
4/18/2013 6:00,74.475,55.247,,
4/18/2013 6:15,72.025,55.219,,
4/18/2013 6:30,71.775,55.837,,
4/18/2013 6:45,73.975,56.241,,
4/18/2013 7:00,75.45,55.978,,
4/18/2013 7:15,76.675,55.538,,
4/18/2013 7:30,75.125,55.706,,
4/18/2013 7:45,74.725,56.006,,
4/18/2013 8:00,75.05,56.813,,
4/18/2013 8:15,73.4,57.188,,
4/18/2013 8:30,75,57.975,,
4/18/2013 8:45,76.525,58.894,,
4/18/2013 9:00,75.325,59.663,,
4/18/2013 9:15,75.85,60.581,,
4/18/2013 9:30,76.175,61.088,,
4/18/2013 9:45,77.025,61.762,,
4/18/2013 10:00,79.325,62.269,,
4/18/2013 10:15,79.65,62.409,,
4/18/2013 10:30,81.3,62.841,,
4/18/2013 10:45,81.025,62.878,,
4/18/2013 11:00,81.075,63.919,,
4/18/2013 11:15,81.325,64.744,,
4/18/2013 11:30,85.575,65.259,,
4/18/2013 11:45,87.45,65.269,,
4/18/2013 12:00,84.725,65.109,,
4/18/2013 12:15,93.2,65.175,,
4/18/2013 12:30,90,65.588,,
4/18/2013 12:45,88.7,66.244,,
4/18/2013 13:00,91.4,67.013,,
4/18/2013 13:15,92.15,66.75,,
4/18/2013 13:30,93.35,67.266,,
4/18/2013 13:45,93.225,68.231,,
4/18/2013 14:00,93.525,68.428,,
4/18/2013 14:15,93.35,67.688,,
4/18/2013 14:30,94.3,68.531,,
4/18/2013 14:45,94.975,68.391,,
4/18/2013 15:00,95.95,68.147,,
4/18/2013 15:15,93.45,67.781,,
4/18/2013 15:30,92.725,66.741,,
4/18/2013 15:45,90.275,66.703,,
4/18/2013 16:00,88.125,66.178,,
4/18/2013 16:15,86.375,65.962,,
4/18/2013 16:30,86.9,65.616,,
4/18/2013 16:45,89.05,66.6,,
4/18/2013 17:00,90.5,66.863,,
4/18/2013 17:15,91.05,67.059,,
4/18/2013 17:30,92.825,67.069,,
4/18/2013 17:45,89.425,66.825,,
4/18/2013 18:00,89.3,66.019,,
4/18/2013 18:15,88.75,65.653,,
4/18/2013 18:30,79.175,65.391,,
4/18/2013 18:45,88.375,64.716,,
4/18/2013 19:00,84.45,63.909,,
4/18/2013 19:15,81.075,63.488,,
4/18/2013 19:30,79.925,63.272,,
4/18/2013 19:45,79.7,62.578,,
4/18/2013 20:00,78.975,61.538,,
4/18/2013 20:15,78.4,61.106,,
4/18/2013 20:30,77.8,60.938,,
4/18/2013 20:45,79.05,60.253,,
4/18/2013 21:00,77.175,59.484,,
4/18/2013 21:15,78.7,59.241,,
4/18/2013 21:30,79.125,58.538,,
4/18/2013 21:45,78.5,58.144,,
4/18/2013 22:00,79.425,58.059,,
4/18/2013 22:15,78.2,57.956,,
4/18/2013 22:30,77.8,57.713,,
4/18/2013 22:45,77.575,57.703,,
4/18/2013 23:00,78.475,57.891,,
4/18/2013 23:15,78.025,58.266,,
4/18/2013 23:30,77.9,58.153,,
4/18/2013 23:45,76.675,57.806,,
4/19/2013 0:00,75.975,58.106,,
4/19/2013 0:15,77.05,58.416,,
4/19/2013 0:30,77.25,58.528,,
4/19/2013 0:45,77.1,58.566,,
4/19/2013 1:00,76.1,58.294,,
4/19/2013 1:15,75.525,58.266,,
4/19/2013 1:30,75.5,58.078,,
4/19/2013 1:45,76.225,57.45,,
4/19/2013 2:00,76.4,57.047,,
4/19/2013 2:15,76.75,56.709,,
4/19/2013 2:30,75.825,56.456,,
4/19/2013 2:45,74.95,56.494,,
4/19/2013 3:00,75.375,56.447,,
4/19/2013 3:15,75.4,56.334,,
4/19/2013 3:30,77.275,56.334,,
4/19/2013 3:45,75.525,55.959,,
4/19/2013 4:00,76.1,55.284,,
4/19/2013 4:15,74.65,55.05,,
4/19/2013 4:30,75.1,54.516,,
4/19/2013 4:45,75.25,54.309,,
4/19/2013 5:00,75.5,54.263,,
4/19/2013 5:15,75.025,54.056,,
4/19/2013 5:30,74.975,54.225,,
4/19/2013 5:45,74.775,54.234,,
4/19/2013 6:00,75.15,54.038,,
4/19/2013 6:15,74.975,54.084,,
4/19/2013 6:30,75.125,54.263,,
4/19/2013 6:45,74.6,54.272,,
4/19/2013 7:00,74.2,54.759,,
4/19/2013 7:15,74.925,54.525,,
4/19/2013 7:30,73.6,55.538,,
4/19/2013 7:45,75.075,56.306,,
4/19/2013 8:00,70.375,56.822,,
4/19/2013 8:15,71.275,57.647,,
4/19/2013 8:30,70.475,58.659,,
4/19/2013 8:45,71.575,59.691,,
4/19/2013 9:00,71.825,59.991,,
4/19/2013 9:15,73.325,59.203,,
4/19/2013 9:30,70.775,59.184,,
4/19/2013 9:45,75.55,58.725,,
4/19/2013 10:00,75.225,58.753,,
4/19/2013 10:15,78.075,58.069,,
4/19/2013 10:30,77.025,58.613,,
4/19/2013 10:45,77.925,59.953,,
4/19/2013 11:00,82.65,59.794,,
4/19/2013 11:15,82.65,61.331,,
4/19/2013 11:30,82.15,61.988,,
4/19/2013 11:45,81.275,62.916,,
4/19/2013 12:00,81.45,63.028,,
4/19/2013 12:15,80.575,63.703,,
4/19/2013 12:30,78.2,64.106,,
4/19/2013 12:45,81.875,64.913,,
4/19/2013 13:00,83.45,64.369,,
4/19/2013 13:15,86.025,64.472,,
4/19/2013 13:30,88.5,64.256,,
4/19/2013 13:45,89.55,65.025,,
4/19/2013 14:00,90.05,65.606,,
4/19/2013 14:15,89.3,64.369,,
4/19/2013 14:30,87.8,65.288,,
4/19/2013 14:45,88.575,64.331,,
4/19/2013 15:00,88.25,65.053,,
4/19/2013 15:15,90.725,65.438,,
4/19/2013 15:30,86.85,63.422,,
4/19/2013 15:45,85.6,63.394,,
4/19/2013 16:00,87,63.731,,
4/19/2013 16:15,86.125,64.875,,
4/19/2013 16:30,85.3,64.838,,
4/19/2013 16:45,85.975,64.622,,
4/19/2013 17:00,85.975,64.153,,
4/19/2013 17:15,85.375,64.106,,
4/19/2013 17:30,87.425,63.497,,
4/19/2013 17:45,84.7,63.863,,
4/19/2013 18:00,83.25,63.741,,
4/19/2013 18:15,82.8,63.956,,
4/19/2013 18:30,81.6,64.331,,
4/19/2013 18:45,87.025,64.791,,
4/19/2013 19:00,85.65,64.762,,
4/19/2013 19:15,86.4,64.706,,
4/19/2013 19:30,83.65,64.753,,
4/19/2013 19:45,81.125,64.622,,
4/19/2013 20:00,79.825,64.434,,
4/19/2013 20:15,77.925,64.219,,
4/19/2013 20:30,76.45,64.416,,
4/19/2013 20:45,76.35,64.163,,
4/19/2013 21:00,76.25,63.928,,
4/19/2013 21:15,76.175,63.694,,
4/19/2013 21:30,75.65,63.684,,
4/19/2013 21:45,75.8,63.497,,
4/19/2013 22:00,75.325,63.3,,
4/19/2013 22:15,74.85,63.262,,
4/19/2013 22:30,74.775,63.506,,
4/19/2013 22:45,76.15,63.262,,
4/19/2013 23:00,75.2,63.216,,
4/19/2013 23:15,75.025,63.319,,
4/19/2013 23:30,73.75,63.272,,
4/19/2013 23:45,74.45,63.281,,
4/20/2013 0:00,74.825,63.244,,
4/20/2013 0:15,69.05,63.141,,
4/20/2013 0:30,73.8,63.038,,
4/20/2013 0:45,72.25,62.653,,
4/20/2013 1:00,71.4,61.828,,
4/20/2013 1:15,72,60.938,,
4/20/2013 1:30,71.775,60.488,,
4/20/2013 1:45,72.55,60.253,,
4/20/2013 2:00,73.25,59.822,,
4/20/2013 2:15,72.475,59.57611675,,
4/20/2013 2:30,72.5,59.52733386,,
4/20/2013 2:45,71.85,59.766,,
4/20/2013 3:00,72.025,59.681,,
4/20/2013 3:15,73.275,59.409,,
4/20/2013 3:30,73.375,59.203,,
4/20/2013 3:45,73.05,59.184,,
4/20/2013 4:00,72.175,58.95,,
4/20/2013 4:15,71.675,58.491,,
4/20/2013 4:30,73.3,58.209,,
4/20/2013 4:45,72.65,58.106,,
4/20/2013 5:00,73.075,57.909,,
4/20/2013 5:15,71.9,57.75,,
4/20/2013 5:30,72.65,57.694,,
4/20/2013 5:45,72.775,57.516,,
4/20/2013 6:00,72.125,57.525,,
4/20/2013 6:15,72.7,57.544,,
4/20/2013 6:30,72.575,57.413,,
4/20/2013 6:45,73.275,57.263,,
4/20/2013 7:00,73.375,57.684,,
4/20/2013 7:15,72.375,57.675,,
4/20/2013 7:30,72.575,58.153,,
4/20/2013 7:45,71.925,59.578,,
4/20/2013 8:00,72.1,59.888,,
4/20/2013 8:15,72.45,60.009,,
4/20/2013 8:30,73.425,60.647,,
4/20/2013 8:45,72.25,60.947,,
4/20/2013 9:00,71.375,60.722,,
4/20/2013 9:15,71.725,61.05,,
4/20/2013 9:30,72.175,61.556,,
4/20/2013 9:45,73.975,62.55,,
4/20/2013 10:00,74.55,65.203,,
4/20/2013 10:15,80.875,66.881,,
4/20/2013 10:30,86.075,67.547,,
4/20/2013 10:45,87.15,68.419,,
4/20/2013 11:00,89,68.55,,
4/20/2013 11:15,88.15,68.156,,
4/20/2013 11:30,84.65,69.028,,
4/20/2013 11:45,86.85,68.728,,
4/20/2013 12:00,86.45,69.188,,
4/20/2013 12:15,87.05,69.525,,
4/20/2013 12:30,88.15,69.441,,
4/20/2013 12:45,85.95,69.478,,
4/20/2013 13:00,84.675,69.225,,
4/20/2013 13:15,83.425,69.188,,
4/20/2013 13:30,83,68.644,,
4/20/2013 13:45,85.025,68.081,,
4/20/2013 14:00,84.175,67.228,,
4/20/2013 14:15,83.175,67.059,,
4/20/2013 14:30,83.9,67.059,,
4/20/2013 14:45,84.45,67.125,,
4/20/2013 15:00,84.85,67.153,,
4/20/2013 15:15,83.825,67.097,,
4/20/2013 15:30,84.025,67.322,,
4/20/2013 15:45,84,67.331,,
4/20/2013 16:00,84.125,67.706,,
4/20/2013 16:15,85.775,67.913,,
4/20/2013 16:30,85.2,67.978,,
4/20/2013 16:45,84.75,67.603,,
4/20/2013 17:00,84.575,67.509,,
4/20/2013 17:15,83.025,67.228,,
4/20/2013 17:30,83.65,66.825,,
4/20/2013 17:45,84.05,66.881,,
4/20/2013 18:00,83.15,66.956,,
4/20/2013 18:15,83.95,66.947,,
4/20/2013 18:30,85.6,66.384,,
4/20/2013 18:45,76.875,65.559,,
4/20/2013 19:00,74.225,64.584,,
4/20/2013 19:15,73.95,63.741,,
4/20/2013 19:30,73.7,62.634,,
4/20/2013 19:45,72.425,61.819,,
4/20/2013 20:00,71.725,61.331,,
4/20/2013 20:15,74.825,61.275,,
4/20/2013 20:30,73.9,60.891,,
4/20/2013 20:45,72.65,60.422,,
4/20/2013 21:00,73.15,60.347,,
4/20/2013 21:15,72.725,60.656,,
4/20/2013 21:30,73.45,60.525,,
4/20/2013 21:45,73.85,60.413,,
4/20/2013 22:00,74.325,59.409,,
4/20/2013 22:15,73.075,59.344,,
4/20/2013 22:30,72.725,59.409,,
4/20/2013 22:45,73,59.606,,
4/20/2013 23:00,73.5,59.831,,
4/20/2013 23:15,72.575,60.009,,
4/20/2013 23:30,73.55,60.225,,
4/20/2013 23:45,72.7,59.859,,
4/21/2013 0:00,74.325,59.831,,
4/21/2013 0:15,73.1,59.719,,
4/21/2013 0:30,72.975,59.344,,
4/21/2013 0:45,73.725,59.213,,
4/21/2013 1:00,72.975,59.025,,
4/21/2013 1:15,72.15,58.669,,
4/21/2013 1:30,71.5,58.566,,
4/21/2013 1:45,73.95,58.003,,
4/21/2013 2:00,73.175,57.525,,
4/21/2013 2:15,72.6,57.3,,
4/21/2013 2:30,71.575,57.337,,
4/21/2013 2:45,72,57.234,,
4/21/2013 3:00,73.5,57.272,,
4/21/2013 3:15,74.025,56.85,,
4/21/2013 3:30,73.975,56.803,,
4/21/2013 3:45,72.25,56.972,,
4/21/2013 4:00,72,57.038,,
4/21/2013 4:15,71.7,57,,
4/21/2013 4:30,72.775,56.944,,
4/21/2013 4:45,72.6,57.075,,
4/21/2013 5:00,71.275,57.216,,
4/21/2013 5:15,71.075,57.188,,
4/21/2013 5:30,72.825,57.019,,
4/21/2013 5:45,72.875,56.934,,
4/21/2013 6:00,72.625,56.813,,
4/21/2013 6:15,72.425,56.991,,
